candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,1,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,107.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,2,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,107.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,3,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,107.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,4,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,107.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,5,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,107.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,6,Long,2021-03-09T09:49:00-05:00,12652.88,2021-03-09T10:01:00-05:00,12717.38,tp1,127.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,7,Long,2021-03-09T09:49:00-05:00,12652.88,2021-03-09T12:12:00-05:00,12782.62,tp2,258.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,10,Long,2021-03-09T09:49:00-05:00,12652.88,2021-03-09T15:59:00-05:00,12786.38,eod_close,265.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,8,Long,2021-03-09T09:49:00-05:00,12652.88,2021-03-09T15:59:00-05:00,12786.38,eod_close,265.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,9,Long,2021-03-09T09:49:00-05:00,12652.88,2021-03-09T15:59:00-05:00,12786.38,eod_close,265.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,11,Long,2021-03-12T09:50:00-05:00,12865.88,2021-03-12T10:27:00-05:00,12788.62,wide_stop,-156.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,12,Long,2021-03-12T09:50:00-05:00,12865.88,2021-03-12T10:27:00-05:00,12788.62,wide_stop,-156.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,13,Long,2021-03-12T09:50:00-05:00,12865.88,2021-03-12T10:27:00-05:00,12788.62,wide_stop,-156.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,14,Long,2021-03-12T09:50:00-05:00,12865.88,2021-03-12T10:27:00-05:00,12788.62,wide_stop,-156.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,15,Long,2021-03-12T09:50:00-05:00,12865.88,2021-03-12T10:27:00-05:00,12788.62,wide_stop,-156.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,16,Short,2021-03-12T10:28:00-05:00,12773.12,2021-03-12T11:52:00-05:00,12865.62,wide_stop,-186.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,17,Short,2021-03-12T10:28:00-05:00,12773.12,2021-03-12T11:52:00-05:00,12865.62,wide_stop,-186.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,18,Short,2021-03-12T10:28:00-05:00,12773.12,2021-03-12T11:52:00-05:00,12865.62,wide_stop,-186.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,19,Short,2021-03-12T10:28:00-05:00,12773.12,2021-03-12T11:52:00-05:00,12865.62,wide_stop,-186.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,20,Short,2021-03-12T10:28:00-05:00,12773.12,2021-03-12T11:52:00-05:00,12865.62,wide_stop,-186.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,21,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.62,eod_close,-17.50
