broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_794c1bffbca4,intent_2b7aa4355ddd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,MNQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138_entry_oco,2021-03-05T12:01:00-05:00,2021-03-05T15:59:00,2026-07-16T14:02:18Z,2026-07-16T14:02:18Z
ord_536eee56a11c,intent_aa2bc69909db,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,MNQ,paper,sell,stop,5,5,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-07-16T14:02:18Z,2026-07-16T14:02:18Z
ord_8f4306d563f2,intent_db44e698db51,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-07-16T14:02:18Z,2026-07-16T14:02:18Z
ord_d6dd6e599c2b,intent_a1c6ad2c52e9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-07-16T14:02:18Z,2026-07-16T14:02:18Z
ord_17defe85a1be,intent_ac0d59113ef3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,MNQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-07-16T14:02:18Z,2026-07-16T14:02:18Z
ord_9311525722ff,intent_8d2c74b4d1be,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,buy,stop,5,0,filled,,12652.5,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_adcc5412666e,intent_a157b1cd646b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,stop,5,5,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_600f55b778a9,intent_79a13d18bd5f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,0,filled,12717.5,,true,tp1,,,,2021-03-09T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_d4505943d188,intent_4c463b627c50,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,1,cancelled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_2e11feb72dda,intent_31309c36ddaf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,stop,4,4,cancelled,,12652.5,true,runner_stop,,,,2021-03-09T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
