intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2b7aa4355ddd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,MNQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_1e0fb64a6db0,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138_entry_oco,GTC,2021-03-05T12:01:00-05:00,2021-03-05T15:59:00,2026-07-16T14:02:18Z,2026-07-16T14:02:18Z
intent_aa2bc69909db,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,MNQ,paper,sell,stop,5,,12446.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:02:18Z,2026-07-16T14:02:18Z
intent_db44e698db51,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,MNQ,paper,sell,limit,1,12765.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:02:18Z,2026-07-16T14:02:18Z
intent_a1c6ad2c52e9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,MNQ,paper,sell,limit,1,12925.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:02:18Z,2026-07-16T14:02:18Z
intent_ac0d59113ef3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,MNQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-07-16T14:02:18Z,2026-07-16T14:02:18Z
intent_8d2c74b4d1be,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,buy,stop,5,,12652.5,v2b_long_entry,submitted,true,verify_a6514c461d3c,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_a157b1cd646b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,stop,5,,12587.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_79a13d18bd5f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,12717.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_4c463b627c50,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,12782.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_31309c36ddaf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,stop,4,,12652.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_7a884667888c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,12782.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_d9b5ae8319b7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_59294e522e5e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MNQ,paper,buy,stop,5,,12865.5,v2b_long_entry,submitted,true,verify_6bb393581307,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_ac60e799ede8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MNQ,paper,sell,stop,5,,12788.75,v2b_short_entry,submitted,true,verify_90e68a5900ca,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_3a6a85c2bffe,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MNQ,paper,sell,stop,5,,12789.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_65dfa0a74f82,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MNQ,paper,sell,limit,1,12941.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_59c76c01415d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MNQ,paper,sell,limit,1,13017.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_b88e24498e8d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,MNQ,paper,sell,stop,5,,12788.75,v2b_short_entry,submitted,true,verify_48f32371ab83,,false,entry,,,,GTC,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_d5891da61463,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,MNQ,paper,buy,stop,5,,12865.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_0a0e329fffa6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,MNQ,paper,buy,limit,1,12712.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_54ae4ae40099,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,MNQ,paper,buy,limit,1,12636.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
intent_6f5e955f9f68,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,MNQ,paper,sell,stop,5,,13132.0,v2b_short_entry,submitted,true,verify_5f5757a1bbf5,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138_entry_oco,GTC,2021-03-16T12:01:00-04:00,2021-03-16T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_67d4da2d1a1e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,MNQ,paper,buy,stop,5,,13190.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
