campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
xauusd_quarterly_range_breakout_t1,2003-08-31,2003,8,Saturday,20,xauusd_quarterly_breakout,1.0,8093.999999999994,8093.999999999994,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t1,2003-08-31 00:00:00+00:00,8093.999999999994
xauusd_quarterly_range_breakout_t2,2003-11-13,2003,11,Wednesday,19,xauusd_quarterly_breakout,1.0,14651.999999999998,14651.999999999998,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t2,2003-11-13 00:00:00+00:00,14651.999999999998
xauusd_quarterly_range_breakout_t3,2004-01-06,2004,1,Monday,19,xauusd_quarterly_breakout,1.0,-24596.8,-24596.8,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t3,2004-01-06 00:00:00+00:00,-24596.8
xauusd_quarterly_range_breakout_t4,2004-03-24,2004,3,Tuesday,19,xauusd_quarterly_breakout,1.0,5781.959999999959,5781.959999999959,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t4,2004-03-24 00:00:00+00:00,5781.959999999959
xauusd_quarterly_range_breakout_t5,2004-04-29,2004,4,Wednesday,20,xauusd_quarterly_breakout,1.0,-4994.039999999972,-4994.039999999972,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t5,2004-04-29 00:00:00+00:00,-4994.039999999972
xauusd_quarterly_range_breakout_t6,2004-10-10,2004,10,Saturday,20,xauusd_quarterly_breakout,1.0,13621.2,13621.2,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t6,2004-10-10 00:00:00+00:00,13621.2
xauusd_quarterly_range_breakout_t7,2004-11-26,2004,11,Thursday,19,xauusd_quarterly_breakout,1.0,-10800.799999999992,-10800.799999999992,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t7,2004-11-26 00:00:00+00:00,-10800.799999999992
xauusd_quarterly_range_breakout_t8,2005-08-12,2005,8,Thursday,20,xauusd_quarterly_breakout,1.0,12274.79999999998,12274.79999999998,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t8,2005-08-12 00:00:00+00:00,12274.79999999998
xauusd_quarterly_range_breakout_t9,2005-09-21,2005,9,Tuesday,20,xauusd_quarterly_breakout,1.0,2219.2799999999925,2219.2799999999925,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t9,2005-09-21 00:00:00+00:00,2219.2799999999925
xauusd_quarterly_range_breakout_t10,2005-10-12,2005,10,Tuesday,20,xauusd_quarterly_breakout,1.0,23220.000000000004,23220.000000000004,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t10,2005-10-12 00:00:00+00:00,23220.000000000004
xauusd_quarterly_range_breakout_t11,2005-12-11,2005,12,Saturday,19,xauusd_quarterly_breakout,1.0,-3235.199999999952,-3235.199999999952,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t11,2005-12-11 00:00:00+00:00,-3235.199999999952
xauusd_quarterly_range_breakout_t12,2006-01-10,2006,1,Monday,19,xauusd_quarterly_breakout,1.0,24428.280000000028,24428.280000000028,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t12,2006-01-10 00:00:00+00:00,24428.280000000028
xauusd_quarterly_range_breakout_t13,2006-04-07,2006,4,Thursday,20,xauusd_quarterly_breakout,1.0,29742.800000000025,29742.800000000025,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t13,2006-04-07 00:00:00+00:00,29742.800000000025
xauusd_quarterly_range_breakout_t14,2006-04-30,2006,4,Saturday,20,xauusd_quarterly_breakout,1.0,29742.800000000025,29742.800000000025,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t14,2006-04-30 00:00:00+00:00,29742.800000000025
xauusd_quarterly_range_breakout_t15,2006-05-12,2006,5,Thursday,20,xauusd_quarterly_breakout,1.0,-130769.9999999999,-130769.9999999999,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t15,2006-05-12 00:00:00+00:00,-130769.9999999999
xauusd_quarterly_range_breakout_t16,2006-06-30,2006,6,Thursday,20,xauusd_quarterly_breakout,1.0,13292.48000000001,13292.48000000001,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t16,2006-06-30 00:00:00+00:00,13292.48000000001
xauusd_quarterly_range_breakout_t17,2006-10-05,2006,10,Wednesday,20,xauusd_quarterly_breakout,1.0,-46381.59999999999,-46381.59999999999,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t17,2006-10-05 00:00:00+00:00,-46381.59999999999
xauusd_quarterly_range_breakout_t18,2007-02-01,2007,1,Wednesday,19,xauusd_quarterly_breakout,1.0,16205.960000000015,16205.960000000015,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t18,2007-02-01 00:00:00+00:00,16205.960000000015
xauusd_quarterly_range_breakout_t19,2007-04-17,2007,4,Monday,20,xauusd_quarterly_breakout,1.0,-36179.59999999995,-36179.59999999995,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t19,2007-04-17 00:00:00+00:00,-36179.59999999995
xauusd_quarterly_range_breakout_t20,2007-09-07,2007,9,Thursday,20,xauusd_quarterly_breakout,1.0,22076.799999999992,22076.799999999992,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t20,2007-09-07 00:00:00+00:00,22076.799999999992
xauusd_quarterly_range_breakout_t21,2007-09-23,2007,9,Saturday,20,xauusd_quarterly_breakout,1.0,11785.479999999996,11785.479999999996,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t21,2007-09-23 00:00:00+00:00,11785.479999999996
xauusd_quarterly_range_breakout_t22,2007-10-12,2007,10,Thursday,20,xauusd_quarterly_breakout,1.0,41428.00000000001,41428.00000000001,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t22,2007-10-12 00:00:00+00:00,41428.00000000001
xauusd_quarterly_range_breakout_t23,2007-11-08,2007,11,Wednesday,19,xauusd_quarterly_breakout,1.0,6115.999999999975,6115.999999999975,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t23,2007-11-08 00:00:00+00:00,6115.999999999975
xauusd_quarterly_range_breakout_t24,2008-01-03,2008,1,Wednesday,19,xauusd_quarterly_breakout,1.0,49990.40000000001,49990.40000000001,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t24,2008-01-03 00:00:00+00:00,49990.40000000001
xauusd_quarterly_range_breakout_t25,2008-02-28,2008,2,Wednesday,19,xauusd_quarterly_breakout,1.0,-13782.080000000007,-13782.080000000007,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t25,2008-02-28 00:00:00+00:00,-13782.080000000007
