candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t1,1,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24876.158333,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t2,2,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24876.158333,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t5,3,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T12:00:00-04:00,26061.774809,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t6,4,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-14T15:00:00-04:00,26163.665860,target,150.000000,75.00
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t7,5,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-19T14:00:00-04:00,26364.643699,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t8,6,Long,2019-06-20T12:00:00-04:00,26646.090745,2019-06-20T12:00:00-04:00,26605.090745,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t9,7,Long,2019-06-20T13:00:00-04:00,26646.090745,2019-06-20T15:00:00-04:00,26796.090745,target,150.000000,75.00
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t10,8,Long,2019-06-21T16:00:00-04:00,26704.870849,2019-06-25T10:00:00-04:00,26663.870849,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t12,9,Short,2019-07-02T16:00:00-04:00,26790.308216,2019-07-03T03:00:00-04:00,26831.308216,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t13,10,Long,2019-07-05T03:00:00-04:00,26944.273374,2019-07-05T08:00:00-04:00,26903.273374,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t15,11,Long,2019-07-08T01:00:00-04:00,26792.730770,2019-07-08T09:00:00-04:00,26751.730770,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t16,12,Short,2019-07-09T15:00:00-04:00,26784.531237,2019-07-10T08:00:00-04:00,26825.531237,stop,-41.000000,-20.50
mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t17,13,Long,2019-07-16T12:00:00-04:00,27281.159769,2019-07-17T10:00:00-04:00,27240.159769,stop,-41.000000,-20.50
