campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
es_yorb_sizing_L_4_2_1_2011_01,2011-04-27,2011,4,Tuesday,,es_yorb,1.0,2677.0,2677.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_01,2011-04-27 00:00:00+00:00,2677.0
es_yorb_sizing_L_4_2_1_2011_02,2011-05-10,2011,5,Monday,,es_yorb,1.0,-2548.0,-2548.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_02,2011-05-10 00:00:00+00:00,-2548.0
es_yorb_sizing_L_4_2_1_2011_03,2011-05-13,2011,5,Thursday,,es_yorb,1.0,-3948.0,-3948.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_03,2011-05-13 00:00:00+00:00,-3948.0
es_yorb_sizing_L_4_2_1_2011_04,2011-06-01,2011,5,Tuesday,,es_yorb,1.0,-5260.5,-5260.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_04,2011-06-01 00:00:00+00:00,-5260.5
es_yorb_sizing_L_4_2_1_2011_05,2011-07-08,2011,7,Thursday,,es_yorb,1.0,-1410.5,-1410.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_05,2011-07-08 00:00:00+00:00,-1410.5
es_yorb_sizing_L_4_2_1_2011_06,2011-07-22,2011,7,Thursday,,es_yorb,1.0,-4648.0,-4648.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_06,2011-07-22 00:00:00+00:00,-4648.0
es_yorb_sizing_L_4_2_1_2011_07,2011-10-24,2011,10,Sunday,,es_yorb,1.0,-1760.5,-1760.5,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_07,2011-10-24 00:00:00+00:00,-1760.5
es_yorb_sizing_L_4_2_1_2011_08,2011-10-26,2011,10,Tuesday,,es_yorb,1.0,-14885.5,-14885.5,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_08,2011-10-26 00:00:00+00:00,-14885.5
es_yorb_sizing_L_4_2_1_2011_09,2011-11-03,2011,11,Wednesday,,es_yorb,1.0,2864.5,2864.5,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_09,2011-11-03 00:00:00+00:00,2864.5
es_yorb_sizing_L_4_2_1_2011_10,2011-11-10,2011,11,Wednesday,,es_yorb,1.0,-8148.0,-8148.0,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_10,2011-11-10 00:00:00+00:00,-8148.0
es_yorb_sizing_L_4_2_1_2011_11,2011-11-17,2011,11,Wednesday,,es_yorb,1.0,4739.5,4739.5,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_11,2011-11-17 00:00:00+00:00,4739.5
es_yorb_sizing_L_4_2_1_2011_12,2011-12-09,2011,12,Thursday,,es_yorb,1.0,-3248.0,-3248.0,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_12,2011-12-09 00:00:00+00:00,-3248.0
es_yorb_sizing_L_4_2_1_2011_13,2011-12-13,2011,12,Monday,,es_yorb,1.0,3239.5,3239.5,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2011_13,2011-12-13 00:00:00+00:00,3239.5
es_yorb_sizing_L_4_2_1_2012_01,2012-10-15,2012,10,Sunday,,es_yorb,1.0,6339.5,6339.5,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2012_01,2012-10-15 00:00:00+00:00,6339.5
es_yorb_sizing_L_4_2_1_2012_02,2012-11-02,2012,11,Thursday,,es_yorb,1.0,-6048.0,-6048.0,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2012_02,2012-11-02 00:00:00+00:00,-6048.0
es_yorb_sizing_L_4_2_1_2012_03,2012-11-07,2012,11,Tuesday,,es_yorb,1.0,-6135.5,-6135.5,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2012_03,2012-11-07 00:00:00+00:00,-6135.5
es_yorb_sizing_L_4_2_1_2012_04,2012-12-13,2012,12,Wednesday,,es_yorb,1.0,-1673.0,-1673.0,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2012_04,2012-12-13 00:00:00+00:00,-1673.0
es_yorb_sizing_L_4_2_1_2012_05,2012-12-21,2012,12,Thursday,,es_yorb,1.0,-4998.0,-4998.0,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2012_05,2012-12-21 00:00:00+00:00,-4998.0
es_yorb_sizing_L_4_2_1_2013_01,2013-04-03,2013,4,Tuesday,,es_yorb,1.0,-6660.5,-6660.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2013_01,2013-04-03 00:00:00+00:00,-6660.5
es_yorb_sizing_L_4_2_1_2013_02,2013-04-15,2013,4,Sunday,,es_yorb,1.0,-7623.0,-7623.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2013_02,2013-04-15 00:00:00+00:00,-7623.0
es_yorb_sizing_L_4_2_1_2013_03,2013-04-17,2013,4,Tuesday,,es_yorb,1.0,-7623.0,-7623.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2013_03,2013-04-17 00:00:00+00:00,-7623.0
es_yorb_sizing_L_4_2_1_2013_04,2013-06-24,2013,6,Sunday,,es_yorb,1.0,32077.0,32077.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2013_04,2013-06-24 00:00:00+00:00,32077.0
