campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
es_hourly_st_pmc_ma_bull_prior_only_t1,2010-07-14,2010,7,Wednesday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t1,2010-07-14 12:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t2,2010-09-07,2010,9,Tuesday,3,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t2,2010-09-07 07:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t3,2010-12-23,2010,12,Thursday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t3,2010-12-23 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t5,2011-08-26,2011,8,Friday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t5,2011-08-26 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t8,2011-09-01,2011,9,Thursday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t8,2011-09-01 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t9,2011-10-07,2011,10,Friday,13,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t9,2011-10-07 17:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t10,2012-01-12,2012,1,Thursday,9,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t10,2012-01-12 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t11,2012-09-10,2012,9,Monday,15,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t11,2012-09-10 19:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t14,2012-11-27,2012,11,Tuesday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t14,2012-11-27 15:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t15,2013-03-12,2013,3,Tuesday,11,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t15,2013-03-12 15:00:00+00:00,7498.5
