candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191129_001,1,Long,2019-12-01,8424.250000,2019-12-03,8304.500000,close,-119.750000,-239.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,2,Long,2019-12-13,8527.500000,2020-02-28,8414.000000,close,-113.500000,-227.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,3,Long,2019-12-22,8710.500000,2020-02-28,8414.000000,close,-296.500000,-593.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,4,Long,2019-12-22,8710.500000,2020-02-28,8414.000000,close,-296.500000,-593.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,5,Long,2020-01-05,8784.750000,2020-02-28,8414.000000,close,-370.750000,-741.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,6,Long,2020-01-05,8784.750000,2020-02-28,8414.000000,close,-370.750000,-741.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,7,Long,2020-01-19,9174.000000,2020-02-28,8414.000000,close,-760.000000,-1520.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200417_003,8,Long,2020-04-19,8801.000000,2020-04-21,8730.250000,close,-70.750000,-141.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200427_004,9,Long,2020-04-28,8823.500000,2020-04-29,8767.250000,close,-56.250000,-112.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200429_005,10,Long,2020-04-30,9091.000000,2020-05-03,8654.000000,close,-437.000000,-874.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,11,Long,2020-05-05,8824.250000,2022-01-23,14409.500000,close,5585.250000,11170.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,12,Long,2020-05-17,9121.750000,2022-01-23,14409.500000,close,5287.750000,10575.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,13,Long,2020-05-17,9121.750000,2022-01-23,14409.500000,close,5287.750000,10575.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,14,Long,2020-05-31,9541.250000,2022-01-23,14409.500000,close,4868.250000,9736.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,15,Long,2020-05-31,9541.250000,2022-01-23,14409.500000,close,4868.250000,9736.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,16,Long,2020-06-14,9565.000000,2022-01-23,14409.500000,close,4844.500000,9689.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230331_007,17,Long,2023-04-02,13262.750000,2023-04-04,13247.250000,close,-15.500000,-31.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230428_008,18,Long,2023-04-30,13316.500000,2023-05-03,13182.000000,close,-134.500000,-269.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,19,Long,2023-05-07,13315.750000,2024-08-04,18391.500000,close,5075.750000,10151.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,20,Long,2023-05-21,13814.000000,2024-08-04,18391.500000,close,4577.500000,9155.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,21,Long,2023-05-21,13814.000000,2024-08-04,18391.500000,close,4577.500000,9155.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,22,Long,2023-06-04,14583.000000,2024-08-04,18391.500000,close,3808.500000,7617.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,23,Long,2023-06-04,14583.000000,2024-08-04,18391.500000,close,3808.500000,7617.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,24,Long,2023-06-18,15302.750000,2024-08-04,18391.500000,close,3088.750000,6177.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241011_010,25,Long,2024-10-13,20434.000000,2024-10-16,20351.750000,close,-82.250000,-164.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241018_011,26,Long,2024-10-20,20496.000000,2024-10-24,20289.750000,close,-206.250000,-412.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241025_012,27,Long,2024-10-27,20524.250000,2024-10-31,20425.500000,close,-98.750000,-197.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241106_013,28,Long,2024-11-07,20891.250000,2025-03-07,20186.750000,close,-704.500000,-1409.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241106_013,29,Long,2024-11-17,20505.000000,2025-03-07,20186.750000,close,-318.250000,-636.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241106_013,30,Long,2024-11-17,20505.000000,2025-03-07,20186.750000,close,-318.250000,-636.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241106_013,31,Long,2024-12-01,20994.750000,2025-03-07,20186.750000,close,-808.000000,-1616.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241106_013,32,Long,2024-12-01,20994.750000,2025-03-07,20186.750000,close,-808.000000,-1616.00
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241106_013,33,Long,2024-12-15,21785.500000,2025-03-07,20186.750000,close,-1598.750000,-3197.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250325_014,34,Long,2025-03-26,20523.750000,2025-03-27,20059.000000,close,-464.750000,-929.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250606_015,35,Long,2025-06-08,21799.500000,2025-06-13,21784.750000,close,-14.750000,-29.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250616_016,36,Long,2025-06-17,22016.750000,2025-06-23,21760.500000,close,-256.250000,-512.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250623_017,37,Long,2025-06-24,22237.250000,2026-03-08,24214.500000,open_mark,1977.250000,3954.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250623_017,38,Long,2025-07-06,22968.750000,2026-03-08,24214.500000,open_mark,1245.750000,2491.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250623_017,39,Long,2025-07-06,22968.750000,2026-03-08,24214.500000,open_mark,1245.750000,2491.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250623_017,40,Long,2025-07-20,23240.250000,2026-03-08,24214.500000,open_mark,974.250000,1948.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250623_017,41,Long,2025-07-20,23240.250000,2026-03-08,24214.500000,open_mark,974.250000,1948.50
mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250623_017,42,Long,2025-08-03,22850.750000,2026-03-08,24214.500000,open_mark,1363.750000,2727.50
