fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_efa783e2ee24,ord_1a76442459a4,intent_f48a707e5dd9,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,buy,2,12379.0,2011-05-17,entry
fill_8708352e0cb2,ord_669767b627e7,intent_e9bb762672d6,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,buy,4,12379.0,2011-05-17,runner_entry
fill_51b0bc13da12,ord_94ce5cfa8445,intent_3946a1e3ce6e,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,buy,2,12379.0,2011-05-17,entry
fill_af89c9ca9b43,ord_6a8f478f3fd6,intent_1480862f4c63,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,2,12611.0,2011-05-19,target
fill_08a2f965181b,ord_bc1b78d191b7,intent_f908b1da28a6,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,6,12451.0,2011-05-23,close
fill_e8487d5251b0,ord_160845c30eee,intent_11d3aaf67362,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,buy,2,12379.0,2011-06-01,entry
fill_09162f489040,ord_9c5e65aa8797,intent_9220bc381c55,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,buy,2,12379.0,2011-06-01,entry
fill_0f5ba0a7029c,ord_e7fe44a32ebf,intent_7aed804ffaa8,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,buy,4,12379.0,2011-06-01,runner_entry
fill_d32ca81b7e5f,ord_468e567bf57b,intent_540ec5d24da0,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,sell,8,12572.0,2011-06-01,close
fill_a3dda5a4a9ed,ord_68f35c2fbed2,intent_834bd1be0fd7,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_03,YM,paper,buy,2,12379.0,2011-07-12,entry
fill_0211dd564b3b,ord_99bea16a5cc0,intent_a92871e3e935,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_03,YM,paper,buy,2,12379.0,2011-07-12,entry
fill_a1818b0116ff,ord_fda0e7a6305b,intent_70060ead5410,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_03,YM,paper,buy,4,12379.0,2011-07-12,runner_entry
fill_f6caf5ffe197,ord_f8bc23eebf3b,intent_d00918581d71,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_03,YM,paper,sell,8,12397.0,2011-07-14,close
fill_0c972d71b894,ord_2a5058248c8d,intent_1a5dd526a112,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_04,YM,paper,buy,2,12379.0,2011-07-18,entry
fill_fa618ab76a24,ord_407a96c8deaf,intent_788e8fc9fd63,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_04,YM,paper,buy,2,12379.0,2011-07-18,entry
fill_7b92b91f1738,ord_c7f3079734cd,intent_396d85a71129,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_04,YM,paper,buy,4,12379.0,2011-07-18,runner_entry
fill_6453ac93c08e,ord_797369711ddd,intent_d402435a040e,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_04,YM,paper,sell,8,12422.0,2011-07-18,close
fill_f6c4cd239e84,ord_185349d60a3d,intent_35872e5f073b,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_05,YM,paper,buy,2,12379.0,2011-07-27,entry
fill_768b3298fbba,ord_3cdc00d9cf02,intent_9bfe3edc64c1,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_05,YM,paper,buy,4,12379.0,2011-07-27,runner_entry
fill_abb07668ca2d,ord_eab8ff15f34d,intent_cc579f2f44ad,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_05,YM,paper,buy,2,12379.0,2011-07-27,entry
fill_bc3b5beea5cb,ord_2ff5110dc98f,intent_712c6658edd0,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_05,YM,paper,sell,8,12437.0,2011-07-27,close
fill_5e8439914445,ord_8ea0281ad712,intent_cf28cfb270d4,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_06,YM,paper,sell,2,11451.0,2011-08-05,entry
fill_8084a5f79b03,ord_c7086ef6dd20,intent_ad357c3cbf9e,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_06,YM,paper,sell,4,11451.0,2011-08-05,runner_entry
fill_17a26655f490,ord_fcd5e73aa4d7,intent_0c9b0af03fd2,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_06,YM,paper,sell,2,11451.0,2011-08-05,entry
fill_7b46cfa1804f,ord_e7d394f27fc3,intent_d14b79000453,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_06,YM,paper,buy,2,11219.0,2011-08-05,target
fill_1b46fa2be4fe,ord_65ee5b128aaa,intent_39eb41566683,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_06,YM,paper,buy,2,10523.0,2011-08-09,target
