alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e052c09055c0,ym_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:38:15Z
alert_6ec946962635,ym_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:38:15Z
alert_f195734e1bc7,ym_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:38:15Z
alert_bafeae6c5437,ym_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:38:15Z
alert_1414716c3cf5,ym_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:38:15Z
alert_ba2b6aa5e21d,ym_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 6 YM,{},sent,2026-05-21T21:38:15Z
alert_a7841054e8f9,ym_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:38:15Z
alert_60848f8d55d1,ym_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:38:15Z
alert_ce940cfcbbd8,ym_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:38:15Z
alert_b11c6402d4b1,ym_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:38:15Z
alert_d343aa717a7a,ym_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:38:15Z
alert_1318309c1267,ym_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 YM,{},sent,2026-05-21T21:38:15Z
alert_167c6cdb116b,ym_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:38:15Z
alert_321a5a79cb0a,ym_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:38:15Z
alert_e06b2e7840f3,ym_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:38:15Z
