intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3946a1e3ce6e,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,buy,limit,2,12379.0,,long_tp25_entry,submitted,true,verify_e5d27ce605d7,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_f48a707e5dd9,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_fee1c50541a1,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_e9bb762672d6,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,buy,limit,4,12379.0,,long_runner_entry,submitted,true,verify_6d4ea1e84165,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_4bb8f15341dd,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_f48a707e5dd9,true,stop,,,ord_1a76442459a4_bracket,GTC,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_031bcbd30c15,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,intent_f48a707e5dd9,true,target,,,ord_1a76442459a4_bracket,GTC,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_27292533d0c4,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,stop,4,,12036.0,protective_stop,submitted,false,,intent_e9bb762672d6,true,runner_stop,,,ord_669767b627e7_bracket,GTC,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_a83cb796f541,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_3946a1e3ce6e,true,stop,,,ord_94ce5cfa8445_bracket,GTC,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_1480862f4c63,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,limit,2,12611.0,,target,submitted,false,,intent_3946a1e3ce6e,true,target,,,ord_94ce5cfa8445_bracket,GTC,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_f908b1da28a6,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_9220bc381c55,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,buy,limit,2,12379.0,,long_tp25_entry,submitted,true,verify_419cfeffee8d,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_11d3aaf67362,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_7b80c3f42ba5,,false,entry,12036.0,13307.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_7aed804ffaa8,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,buy,limit,4,12379.0,,long_runner_entry,submitted,true,verify_922a8a9b5324,,false,runner_entry,12036.0,,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_76789dd475e6,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_11d3aaf67362,true,stop,,,ord_160845c30eee_bracket,GTC,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_104e43966c2c,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,intent_11d3aaf67362,true,target,,,ord_160845c30eee_bracket,GTC,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
intent_5e5aa41875dc,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_9220bc381c55,true,stop,,,ord_9c5e65aa8797_bracket,GTC,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
