verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e5d27ce605d7,intent_3946a1e3ce6e,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-e3ce6e,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_fee1c50541a1,intent_f48a707e5dd9,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-7e5dd9,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_6d4ea1e84165,intent_e9bb762672d6,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-2672d6,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_419cfeffee8d,intent_9220bc381c55,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-381c55,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_7b80c3f42ba5,intent_11d3aaf67362,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-f67362,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_922a8a9b5324,intent_7aed804ffaa8,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-4ffaa8,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_0601d5d45821,intent_a92871e3e935,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-e3e935,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_30d618f890f5,intent_834bd1be0fd7,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-be0fd7,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_14585595e004,intent_70060ead5410,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-ad5410,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_1d87b7b14c0e,intent_1a5dd526a112,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-26a112,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_2e69e79099e6,intent_788e8fc9fd63,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-c9fd63,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_38acc80e1d54,intent_396d85a71129,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-a71129,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_3f57e5aad72d,intent_cc579f2f44ad,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-2f44ad,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_9310cd787339,intent_35872e5f073b,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-5f073b,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_6a2016926adf,intent_9bfe3edc64c1,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-dc64c1,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_5631b9591744,intent_cf28cfb270d4,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-b270d4,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_48062eeac78b,intent_0c9b0af03fd2,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-f03fd2,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_d5dbe8488031,intent_ad357c3cbf9e,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-3cbf9e,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
verify_e8725bd7661d,intent_22b0375d81fb,ym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-5d81fb,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
