broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_94ce5cfa8445,intent_3946a1e3ce6e,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_1a76442459a4,intent_f48a707e5dd9,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_669767b627e7,intent_e9bb762672d6,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,buy,limit,4,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_729bce4056f8,intent_4bb8f15341dd,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_1a76442459a4,ord_1a76442459a4_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_255438f1d123,intent_031bcbd30c15,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_1a76442459a4,ord_1a76442459a4_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_fe7957ea48a9,intent_27292533d0c4,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,stop,4,4,cancelled,,12036.0,true,runner_stop,ord_669767b627e7,ord_669767b627e7_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_bafb69ef8529,intent_a83cb796f541,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_94ce5cfa8445,ord_94ce5cfa8445_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_6a8f478f3fd6,intent_1480862f4c63,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,limit,2,0,filled,12611.0,,true,target,ord_94ce5cfa8445,ord_94ce5cfa8445_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_bc1b78d191b7,intent_f908b1da28a6,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_01,YM,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_9c5e65aa8797,intent_9220bc381c55,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_160845c30eee,intent_11d3aaf67362,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_e7fe44a32ebf,intent_7aed804ffaa8,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,buy,limit,4,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_cd04c7ffbd43,intent_76789dd475e6,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_160845c30eee,ord_160845c30eee_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_b217933fe047,intent_104e43966c2c,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_160845c30eee,ord_160845c30eee_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_21422aaebebb,intent_5e5aa41875dc,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_9c5e65aa8797,ord_9c5e65aa8797_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_3acb617b0cf0,intent_a07774dca052,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,sell,limit,2,2,cancelled,12611.0,,true,target,ord_9c5e65aa8797,ord_9c5e65aa8797_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_e5861b4d4711,intent_dc396458e2d3,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,sell,stop,4,4,cancelled,,12036.0,true,runner_stop,ord_e7fe44a32ebf,ord_e7fe44a32ebf_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_468e567bf57b,intent_540ec5d24da0,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_02,YM,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_99bea16a5cc0,intent_a92871e3e935,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_03,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_68f35c2fbed2,intent_834bd1be0fd7,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_03,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_fda0e7a6305b,intent_70060ead5410,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_03,YM,paper,buy,limit,4,0,filled,12379.0,,false,runner_entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_367db744bc01,intent_4cb0c6b4be21,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_03,YM,paper,sell,stop,2,2,cancelled,,11818.0,true,stop,ord_68f35c2fbed2,ord_68f35c2fbed2_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_7009a56cc43f,intent_af12be83de05,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_03,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_68f35c2fbed2,ord_68f35c2fbed2_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_6ba8c55885c8,intent_cbf9b082391e,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_03,YM,paper,sell,stop,2,2,cancelled,,11818.0,true,stop,ord_99bea16a5cc0,ord_99bea16a5cc0_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_1217e0dcd49f,intent_617c7b13a498,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_03,YM,paper,sell,limit,2,2,cancelled,12611.0,,true,target,ord_99bea16a5cc0,ord_99bea16a5cc0_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
ord_012ab03b05af,intent_f12303f32776,ym_yorb_sizing_L_2_2_4,ym_yorb_sizing_L_2_2_4_2011_03,YM,paper,sell,stop,4,4,cancelled,,11818.0,true,runner_stop,ord_fda0e7a6305b,ord_fda0e7a6305b_bracket,,,2026-05-21T21:38:15Z,2026-05-21T21:38:15Z
