alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1ffab4895c40,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_00e614b9c2d4,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_fe83f5539633,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_0ad769584e66,{},sent,2026-05-21T13:41:13Z
alert_6ceb603b2d4f,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_c82ea9306952,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_68094e0da3bc,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_7c93b1a64cab,{},sent,2026-05-21T13:41:13Z
alert_69a1912d9802,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_0f14b4ea19a1,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_2e40e14dd406,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_69b962f877d6,{},sent,2026-05-21T13:41:13Z
alert_52a5d33f043a,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_43a8b1fb37e5,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_10580f7cf50f,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_dce6db4951ba,{},sent,2026-05-21T13:41:13Z
alert_e6b81bcc333d,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_37faf4c75a32,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_2a5fe799e7c4,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_93c3d57254be,{},sent,2026-05-21T13:41:13Z
alert_6705b766ec4a,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_73d90611512a,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_ab94cc67bb06,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_78a1653fd899,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_87a386b6cc01,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_1d8a5cbf7ccf,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_1bb1e6180583,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_a58589c13df4,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_f483b3abf4f8,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_69c9a09e1130,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_34bfdb4543d1,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_3b680fc0c4f2,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_bdb4f10be4ca,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_f2882e1515d3,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_cac250878ed1,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_fb35a7659476,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_670e5505509b,{},sent,2026-05-21T13:41:13Z
alert_2a0a27c0ca48,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_31be90ae072c,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_32f80f42ea42,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_c20464fc1d85,{},sent,2026-05-21T13:41:13Z
alert_c5e212cf52be,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_172ad224eefc,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_3aa4c296214f,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_ec258bf9a8b9,{},sent,2026-05-21T13:41:13Z
alert_87cc219156b7,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_5ebf6f04b1a5,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_255898db60eb,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_f974dc5757be,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_b04424369332,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_3c105f5a69c9,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_f5bd5ea697d3,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_8ca505d646db,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_195156560fc0,{},sent,2026-05-21T13:41:13Z
alert_fcde5eeed8bd,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_b4af412ce268,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_673b69853840,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_c32252b26f74,{},sent,2026-05-21T13:41:13Z
alert_c98de3b6e769,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_a146696fd5a0,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_4b25ba794458,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_d75aa2e68064,{},sent,2026-05-21T13:41:13Z
alert_acae2d6f5f09,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_b3c53036995b,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_218017b26938,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_7f0637bc0dca,{},sent,2026-05-21T13:41:13Z
alert_bc374e68e972,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_c05cd14ba4d8,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_9e4ee714f336,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_fb3936f38f1d,{},sent,2026-05-21T13:41:13Z
alert_afe4ed900091,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_0118189f3258,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_61c6092c99be,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_d4e8816c58e3,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_9afd31c53098,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_ad1d8333e57c,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_a739aa1b54af,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_1e6629bab22a,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_bdbe3bfaa214,{},sent,2026-05-21T13:41:13Z
alert_9e04988aaf8b,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_5e7dffcf72f0,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_b3039774a89b,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_c9ef71447578,{},sent,2026-05-21T13:41:13Z
alert_ccd34b6d122d,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_d6913d807266,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_e2c04d3007dc,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_c0ba27fb2193,{},sent,2026-05-21T13:41:13Z
alert_f855649c11a3,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_3441d657a63d,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
