verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_24ea2a4ba755,intent_94eff3a4b68b,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-a4b68b,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_093b4fed7d26,intent_e5774cc9dfd4,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-c9dfd4,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_cdf91a6c443c,intent_884ec65bedf5,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-5bedf5,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_edb013588ded,intent_706da7f067e9,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-f067e9,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_a050e7530733,intent_b5b489b28c08,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-b28c08,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_299ff4d95f7f,intent_aeddc9f45778,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-f45778,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_af9003a9b573,intent_3c321bce671e,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-ce671e,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_cc4798310827,intent_694bfb1e13f2,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-1e13f2,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_f061bba8bec7,intent_21afd18d4bc8,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-8d4bc8,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_92df85638f10,intent_48f3774d4517,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-4d4517,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_49a8705c08c1,intent_cad871bfc575,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-bfc575,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_6be22d1186ef,intent_9855da756621,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-756621,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_e6b5617c4ab0,intent_618282c3d0c0,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-c3d0c0,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_a0912601e04e,intent_13745a18e385,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-18e385,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_684b393a05ec,intent_00b1cf097be3,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-097be3,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_079a04d1ffea,intent_49294a3f2a03,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-3f2a03,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_4fab936b4345,intent_a8ec1f6bdcda,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-6bdcda,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_23cb3a8ce681,intent_76ec4872d19c,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-72d19c,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_bb6b439049cb,intent_d2b1d5b58d75,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-b58d75,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_3846c56b949b,intent_469291e6233e,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-e6233e,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_5c9a38f8237d,intent_4cbd117bb9a7,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-7bb9a7,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_b42b0ac02e57,intent_86a1072c33e3,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-2c33e3,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
verify_b19f34dd11ba,intent_3b83b477710a,nq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-77710a,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
