intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_94eff3a4b68b,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100607_01,NQ,paper,buy,stop,3,,1844.75,v2b_clean_break_entry,submitted,true,verify_24ea2a4ba755,,false,entry,,,,GTC,2010-06-07T09:40:00-04:00,2010-06-07T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
intent_e5774cc9dfd4,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100608_01,NQ,paper,buy,stop,3,,1806.5,v2b_clean_break_entry,submitted,true,verify_093b4fed7d26,,false,entry,,,,GTC,2010-06-08T09:40:00-04:00,2010-06-08T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
intent_884ec65bedf5,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100609_01,NQ,paper,buy,stop,3,,1809.5,v2b_clean_break_entry,submitted,true,verify_cdf91a6c443c,,false,entry,,,,GTC,2010-06-09T09:40:00-04:00,2010-06-09T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
intent_706da7f067e9,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100610_01,NQ,paper,buy,stop,3,,1809.75,v2b_clean_break_entry,submitted,true,verify_edb013588ded,,false,entry,,,,GTC,2010-06-10T09:40:00-04:00,2010-06-10T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
intent_b5b489b28c08,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100611_01,NQ,paper,buy,stop,3,,1820.75,v2b_clean_break_entry,submitted,true,verify_a050e7530733,,false,entry,,,,GTC,2010-06-11T09:40:00-04:00,2010-06-11T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
intent_aeddc9f45778,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100614_01,NQ,paper,buy,stop,3,,1864.75,v2b_clean_break_entry,submitted,true,verify_299ff4d95f7f,,false,entry,,,,GTC,2010-06-14T09:40:00-04:00,2010-06-14T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
intent_b47fb025a57c,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100614_01,NQ,paper,sell,stop,3,,1864.25,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
intent_69e1a307585d,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100614_01,NQ,paper,sell,limit,1,1870.25,,v2b_clean_break_tp1,submitted,false,,,true,tp1,,,,GTC,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
intent_1b13861585f6,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100614_01,NQ,paper,sell,limit,1,1875.75,,v2b_clean_break_tp2,submitted,false,,,true,tp2,,,,GTC,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
intent_3c321bce671e,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100615_01,NQ,paper,buy,stop,3,,1867.25,v2b_clean_break_entry,submitted,true,verify_af9003a9b573,,false,entry,,,,GTC,2010-06-15T09:40:00-04:00,2010-06-15T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
