candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100614_01,1,Long,2010-06-14T09:45:00-04:00,1865.00,2010-06-14T09:50:00-04:00,1864.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100614_01,2,Long,2010-06-14T09:45:00-04:00,1865.00,2010-06-14T09:50:00-04:00,1864.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100614_01,3,Long,2010-06-14T09:45:00-04:00,1865.00,2010-06-14T09:50:00-04:00,1864.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100615_01,4,Long,2010-06-15T09:45:00-04:00,1867.50,2010-06-15T10:00:00-04:00,1866.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100615_01,5,Long,2010-06-15T09:45:00-04:00,1867.50,2010-06-15T10:00:00-04:00,1866.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100615_01,6,Long,2010-06-15T09:45:00-04:00,1867.50,2010-06-15T10:00:00-04:00,1866.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100616_01,7,Long,2010-06-16T09:45:00-04:00,1898.25,2010-06-16T09:45:00-04:00,1897.25,failed_clean_close,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100616_01,8,Long,2010-06-16T09:45:00-04:00,1898.25,2010-06-16T09:45:00-04:00,1897.25,failed_clean_close,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100616_01,9,Long,2010-06-16T09:45:00-04:00,1898.25,2010-06-16T09:45:00-04:00,1897.25,failed_clean_close,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100622_01,10,Long,2010-06-22T09:45:00-04:00,1912.50,2010-06-22T09:50:00-04:00,1911.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100622_01,11,Long,2010-06-22T09:45:00-04:00,1912.50,2010-06-22T09:50:00-04:00,1911.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100622_01,12,Long,2010-06-22T09:45:00-04:00,1912.50,2010-06-22T09:50:00-04:00,1911.50,boundary_stop,-21.50
