broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0ad769584e66,intent_94eff3a4b68b,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100607_01,NQ,paper,buy,stop,3,3,cancelled,,1844.75,false,entry,,,2010-06-07T09:40:00-04:00,2010-06-07T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_7c93b1a64cab,intent_e5774cc9dfd4,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100608_01,NQ,paper,buy,stop,3,3,cancelled,,1806.5,false,entry,,,2010-06-08T09:40:00-04:00,2010-06-08T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_69b962f877d6,intent_884ec65bedf5,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100609_01,NQ,paper,buy,stop,3,3,cancelled,,1809.5,false,entry,,,2010-06-09T09:40:00-04:00,2010-06-09T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_dce6db4951ba,intent_706da7f067e9,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100610_01,NQ,paper,buy,stop,3,3,cancelled,,1809.75,false,entry,,,2010-06-10T09:40:00-04:00,2010-06-10T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_93c3d57254be,intent_b5b489b28c08,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100611_01,NQ,paper,buy,stop,3,3,cancelled,,1820.75,false,entry,,,2010-06-11T09:40:00-04:00,2010-06-11T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_cc2c2c91dcd2,intent_aeddc9f45778,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100614_01,NQ,paper,buy,stop,3,0,filled,,1864.75,false,entry,,,2010-06-14T09:40:00-04:00,2010-06-14T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_3635f21fc7c6,intent_b47fb025a57c,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100614_01,NQ,paper,sell,stop,3,0,filled,,1864.25,true,boundary_stop,,,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_9910aa3590d4,intent_69e1a307585d,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100614_01,NQ,paper,sell,limit,1,1,cancelled,1870.25,,true,tp1,,,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_3191f89957bb,intent_1b13861585f6,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100614_01,NQ,paper,sell,limit,1,1,cancelled,1875.75,,true,tp2,,,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_edd734d1cf76,intent_3c321bce671e,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100615_01,NQ,paper,buy,stop,3,0,filled,,1867.25,false,entry,,,2010-06-15T09:40:00-04:00,2010-06-15T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_49de3c9ee5d9,intent_9b957d9e7e30,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100615_01,NQ,paper,sell,stop,3,0,filled,,1866.75,true,boundary_stop,,,2010-06-15T09:45:00-04:00,2010-06-15T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_ca916d4321f3,intent_c228b73c9986,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100615_01,NQ,paper,sell,limit,1,1,cancelled,1880.5,,true,tp1,,,2010-06-15T09:45:00-04:00,2010-06-15T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_e4ade57ead23,intent_6167892fe59f,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100615_01,NQ,paper,sell,limit,1,1,cancelled,1893.75,,true,tp2,,,2010-06-15T09:45:00-04:00,2010-06-15T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_d66f611879ad,intent_694bfb1e13f2,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100616_01,NQ,paper,buy,stop,3,0,filled,,1898.0,false,entry,,,2010-06-16T09:40:00-04:00,2010-06-16T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_fdb4100d68ed,intent_668cadc250f7,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100616_01,NQ,paper,sell,market_close,3,0,filled,,,true,failed_clean_close,,,2010-06-16T09:45:00-04:00,,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_670e5505509b,intent_21afd18d4bc8,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100617_01,NQ,paper,buy,stop,3,3,cancelled,,1915.0,false,entry,,,2010-06-17T09:40:00-04:00,2010-06-17T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
ord_c20464fc1d85,intent_48f3774d4517,nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100618_01,NQ,paper,buy,stop,3,3,cancelled,,1915.0,false,entry,,,2010-06-18T09:40:00-04:00,2010-06-18T15:59:00,2026-05-21T13:41:13Z,2026-05-21T13:41:13Z
