candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,1,Long,2021-03-16T10:09:00-04:00,13236.12,2021-03-16T10:15:00-04:00,13247.62,tp1,228.50
nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,2,Long,2021-03-16T10:09:00-04:00,13236.12,2021-03-16T12:24:00-04:00,13189.88,runner_stop,-926.50
nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,3,Long,2021-03-16T10:09:00-04:00,13236.12,2021-03-16T12:24:00-04:00,13189.88,runner_stop,-926.50
nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,4,Long,2021-03-16T10:09:00-04:00,13236.12,2021-03-16T12:24:00-04:00,13189.88,runner_stop,-926.50
nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,5,Long,2021-03-16T10:09:00-04:00,13236.12,2021-03-16T12:24:00-04:00,13189.88,runner_stop,-926.50
nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,10,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-151.50
nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,6,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-151.50
nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,7,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-151.50
nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,8,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-151.50
nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,9,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-151.50
