verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ad8185e4797d,intent_9009cf290a31,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-290a31,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
verify_aaf5ef6e566d,intent_af554b363900,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-363900,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
verify_b83995d9cc3a,intent_affb65c992fd,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-c992fd,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
verify_76677680e57a,intent_fbdf9df75c6a,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-f75c6a,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
verify_94b79830eae2,intent_3af7f8e0d534,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-e0d534,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
verify_66d62f442c49,intent_319e3bb4a788,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-b4a788,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
verify_77bcbdef4b03,intent_635d022bc586,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-2bc586,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
verify_4697844298e7,intent_63021bf22533,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-f22533,2026-06-26T11:12:56Z,2026-06-26T11:12:56Z
verify_22dc0631a196,intent_279d4e91632b,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-91632b,2026-06-26T11:12:56Z,2026-06-26T11:12:56Z
verify_5e47e284b7c7,intent_9c85ed15a7c1,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-15a7c1,2026-06-26T11:12:56Z,2026-06-26T11:12:56Z
verify_63927bb7489f,intent_c87f7bcf7ab7,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-cf7ab7,2026-06-26T11:12:56Z,2026-06-26T11:12:56Z
verify_f651d69bc0bc,intent_4b400620b71d,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-20b71d,2026-06-26T11:12:56Z,2026-06-26T11:12:56Z
verify_b5262b345328,intent_b13f48f00dac,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-f00dac,2026-06-26T11:12:56Z,2026-06-26T11:12:56Z
verify_a7f7b9904602,intent_18ee8a42b417,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-42b417,2026-06-26T11:12:56Z,2026-06-26T11:12:56Z
verify_84d2b72c53fb,intent_14df0e39fa10,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-39fa10,2026-06-26T11:12:56Z,2026-06-26T11:12:56Z
verify_611dcbab05be,intent_1a61e6789485,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-789485,2026-06-26T11:12:56Z,2026-06-26T11:12:56Z
verify_4aebbda9239a,intent_3fc3c904c183,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-04c183,2026-06-26T11:12:57Z,2026-06-26T11:12:57Z
verify_93258f3fbf0b,intent_1e8d19a919cb,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,paper,approved,SPOOF-a919cb,2026-06-26T11:12:57Z,2026-06-26T11:12:57Z
