fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0da58b1fef7c,ord_722e410c9853,intent_af554b363900,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,buy,5,13236.125,2021-03-16T10:09:00-04:00,entry
fill_f4ad82b273f1,ord_97d73bc06972,intent_f387b81205fa,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,sell,1,13247.625,2021-03-16T10:15:00-04:00,tp1
fill_2fafe0e1d4ad,ord_d032f423cb96,intent_d94dd8149068,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,sell,4,13189.875,2021-03-16T12:24:00-04:00,runner_stop
fill_0a9b0aa2ee43,ord_fa99ca769916,intent_affb65c992fd,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,NQ,paper,sell,5,13131.625,2021-03-16T14:25:00-04:00,entry
fill_4b8ad6b4baf5,ord_610034b98c5e,intent_6b59cf299393,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,NQ,paper,buy,5,13139.125,2021-03-16T15:59:00-04:00,eod_close
fill_e36c4fa76ec4,ord_6a624fd5791d,intent_3af7f8e0d534,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210323_06,NQ,paper,buy,5,13119.875,2021-03-23T10:09:00-04:00,entry
fill_45a3958db959,ord_32fd5133e67e,intent_60d36d433d02,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210323_06,NQ,paper,sell,5,13066.625,2021-03-23T10:34:00-04:00,wide_stop
fill_e4b874cec6bd,ord_873938eacbee,intent_319e3bb4a788,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210330_193,NQ,paper,buy,5,12888.875,2021-03-30T14:58:00-04:00,entry
fill_83c8cd7bf3be,ord_736b3b9da80a,intent_fffc52f1af7c,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210330_193,NQ,paper,sell,5,12894.875,2021-03-30T15:59:00-04:00,eod_close
fill_616cdaa006d3,ord_edacbf747c71,intent_c87f7bcf7ab7,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210420_113,NQ,paper,sell,5,13727.875,2021-04-20T11:37:00-04:00,entry
fill_fc0a0bcd8209,ord_2d3af325a1e8,intent_cf69b0b7a8f6,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210420_113,NQ,paper,buy,1,13798.125,2021-04-20T11:37:00-04:00,tp1
fill_260f3d39c420,ord_a93b3050ea9d,intent_87407b96c8c1,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210420_113,NQ,paper,buy,1,13744.125,2021-04-20T11:37:00-04:00,tp2
fill_84f913486648,ord_182e0925149a,intent_35d56a58c302,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210420_113,NQ,paper,buy,1,13744.125,2021-04-20T11:37:00-04:00,tp2
fill_c7aacf082b2d,ord_39273ca16334,intent_c2dc0d60203c,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210420_113,NQ,paper,buy,2,13799.875,2021-04-20T15:59:00-04:00,eod_close
fill_467c99d27273,ord_4d892871f550,intent_4b400620b71d,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210430_86,NQ,paper,buy,5,13893.375,2021-04-30T11:11:00-04:00,entry
fill_d7fc924af66d,ord_b82ff088f075,intent_413b83a1f8a5,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210430_86,NQ,paper,sell,5,13840.125,2021-04-30T13:53:00-04:00,wide_stop
fill_449297778500,ord_b09263329c81,intent_14df0e39fa10,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210511_308,NQ,paper,buy,5,13325.625,2021-05-11T14:52:00-04:00,entry
fill_c3b1bd9a7524,ord_bd217df4b25c,intent_c752ab2e161d,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210511_308,NQ,paper,sell,1,13368.625,2021-05-11T15:25:00-04:00,tp1
fill_f241cb7ae11f,ord_6496c6f241ae,intent_e3795036ebff,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210511_308,NQ,paper,sell,4,13343.625,2021-05-11T15:59:00-04:00,eod_close
fill_54cb3ffb4731,ord_7335089d8365,intent_1a61e6789485,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210518_270,NQ,paper,sell,5,13312.625,2021-05-18T14:23:00-04:00,entry
fill_e36bb56423b6,ord_4cf6ed07400d,intent_f565b64a7bf6,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210518_270,NQ,paper,buy,1,13264.625,2021-05-18T14:37:00-04:00,tp1
fill_bf3089723b54,ord_e5a3b621dc7b,intent_3329ae97274c,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210518_270,NQ,paper,buy,4,13213.625,2021-05-18T15:59:00-04:00,eod_close
fill_65802c2cd828,ord_45cae6365e17,intent_3fc3c904c183,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210610_87,NQ,paper,buy,5,13923.125,2021-06-10T11:51:00-04:00,entry
fill_75e1ff2f90de,ord_5802224ca64c,intent_95e00be2ae0f,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210610_87,NQ,paper,sell,5,13959.375,2021-06-10T15:59:00-04:00,eod_close
fill_4b61093c6e25,ord_c7337e64a3ac,intent_1e8d19a919cb,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210617_21,NQ,paper,buy,5,14041.125,2021-06-17T10:05:00-04:00,entry
fill_986143e66d98,ord_ca85eb44e88a,intent_5653f515b246,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210617_21,NQ,paper,sell,1,14105.875,2021-06-17T10:30:00-04:00,tp1
fill_f94964377770,ord_c1cafb725ff0,intent_5b68d89fbb17,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210617_21,NQ,paper,sell,1,14192.875,2021-06-17T15:13:00-04:00,tp2
fill_a74e08adaf92,ord_267af1274aff,intent_75e07ed5f1e0,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210617_21,NQ,paper,sell,3,14155.875,2021-06-17T15:59:00-04:00,eod_close
fill_a01eedddefd9,ord_47977ccf9673,intent_ebf4cfe673ac,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210621_83,NQ,paper,buy,5,14129.625,2021-06-21T11:07:00-04:00,entry
fill_eba8da14d297,ord_946ced85ae95,intent_d06310fdfb4a,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210621_83,NQ,paper,sell,5,14127.875,2021-06-21T15:59:00-04:00,eod_close
fill_fb986b359f94,ord_980ad560a9de,intent_17f73300274f,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210622_244,NQ,paper,buy,5,14222.625,2021-06-22T13:48:00-04:00,entry
fill_ae47ff82d250,ord_d7faf94995b7,intent_07d580296f56,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210622_244,NQ,paper,sell,1,14245.875,2021-06-22T15:07:00-04:00,tp1
fill_489934d031fb,ord_70c0fb105eb7,intent_8af6c7e24fe8,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210622_244,NQ,paper,sell,4,14257.375,2021-06-22T15:59:00-04:00,eod_close
fill_87795597532a,ord_a14071689c26,intent_f870e6d57bb3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210701_15,NQ,paper,sell,5,14514.625,2021-07-01T10:20:00-04:00,entry
