broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fa7b5b103f0d,intent_9009cf290a31,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210315_278,NQ,paper,sell,stop,5,5,cancelled,,12887.25,false,entry,,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210315_278_entry_oco,2021-03-15T14:21:00-04:00,2021-03-15T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
ord_722e410c9853,intent_af554b363900,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,buy,stop,5,0,filled,,13190.25,false,entry,,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25_entry_oco,2021-03-16T10:08:00-04:00,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
ord_1aa1af526450,intent_eec41e455606,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,sell,stop,5,5,cancelled,,13132.25,true,wide_stop,,,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
ord_97d73bc06972,intent_f387b81205fa,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,sell,limit,1,0,filled,13247.75,,true,tp1,,,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
ord_cc8588285c2b,intent_21228e1fb9ef,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,sell,limit,1,1,cancelled,13305.5,,true,tp2,,,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
ord_d032f423cb96,intent_d94dd8149068,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,sell,stop,4,0,filled,,13190.25,true,runner_stop,,,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
ord_c7e582432880,intent_c1847cb94eab,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,sell,limit,1,1,cancelled,13305.5,,true,tp2,,,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
ord_fa99ca769916,intent_affb65c992fd,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,NQ,paper,sell,stop,5,0,filled,,13132.0,false,entry,,,2021-03-16T12:24:00-04:00,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
ord_eac043479c00,intent_7137d5b07ded,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,NQ,paper,buy,stop,5,5,cancelled,,13190.0,true,wide_stop,,,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
ord_c5840cd8f873,intent_d0e8bddb9910,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,NQ,paper,buy,limit,1,1,cancelled,13074.5,,true,tp1,,,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
