intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9009cf290a31,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210315_278,NQ,paper,sell,stop,5,,12887.25,v2b_short_entry,submitted,true,verify_ad8185e4797d,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210315_278_entry_oco,GTC,2021-03-15T14:21:00-04:00,2021-03-15T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
intent_af554b363900,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,buy,stop,5,,13190.25,v2b_long_entry,submitted,true,verify_aaf5ef6e566d,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25_entry_oco,GTC,2021-03-16T10:08:00-04:00,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
intent_eec41e455606,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,sell,stop,5,,13132.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
intent_f387b81205fa,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,sell,limit,1,13247.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
intent_21228e1fb9ef,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,sell,limit,1,13305.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
intent_d94dd8149068,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,sell,stop,4,,13190.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
intent_c1847cb94eab,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_25,NQ,paper,sell,limit,1,13305.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
intent_affb65c992fd,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,NQ,paper,sell,stop,5,,13132.0,v2b_short_entry,submitted,true,verify_b83995d9cc3a,,false,entry,,,,GTC,2021-03-16T12:24:00-04:00,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
intent_7137d5b07ded,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,NQ,paper,buy,stop,5,,13190.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
intent_d0e8bddb9910,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3_20210316_26,NQ,paper,buy,limit,1,13074.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-06-26T11:12:55Z,2026-06-26T11:12:55Z
