setup_id,direction,c3_month,oc_high,oc_low,base_r,breakout_day,breakout_date,breakout_candle_low,breakout_candle_high,entry,sl,tp,risk_pts,rr_ratio,outcome,pnl_pts,pnl_r_base,mae_pts,mae_r_risk,mae_r_base,days_to_outcome,outcome_date
3,bullish,2019-11,8167.75,8089.5,78.25,2.0,2019-11-03,8164.0,8183.5,8176.75,8164.0,8333.25,12.75,12.275,sl,-12.75,-0.163,15.5,1.216,0.198,3.0,2019-11-06
4,bullish,2019-12,8434.0,8422.25,11.75,11.0,2019-12-12,8381.0,8508.75,8502.0,8381.0,8525.5,121.0,0.194,tp,23.5,2.0,40.5,0.335,3.447,1.0,2019-12-13
5,bullish,2020-01,8783.75,8769.25,14.5,2.0,2020-01-02,8772.5,8907.0,8898.75,8772.5,8927.75,126.25,0.23,sl,-126.25,-8.707,163.5,1.295,11.276,1.0,2020-01-03
6,bullish,2020-02,9037.75,8975.0,62.75,2.0,2020-02-03,9011.0,9155.75,9089.75,9011.0,9215.25,78.75,1.594,tp,125.5,2.0,2.25,0.029,0.036,1.0,2020-02-04
7,bearish,2020-03,8386.5,8248.5,138.0,7.0,2020-03-08,8101.25,8418.25,8115.0,8418.25,7839.0,303.25,0.91,tp,276.0,2.0,125.25,0.413,0.908,1.0,2020-03-09
9,bullish,2020-06,9606.0,9481.25,124.75,2.0,2020-06-02,9505.0,9677.25,9675.0,9505.0,9924.5,170.0,1.468,tp,249.5,2.0,102.5,0.603,0.822,6.0,2020-06-09
10,bullish,2020-07,10309.0,10075.75,233.25,2.0,2020-07-02,10252.25,10422.5,10350.0,10252.25,10816.5,97.75,4.772,tp,466.5,2.0,41.0,0.419,0.176,7.0,2020-07-10
11,bullish,2020-08,10950.0,10876.25,73.75,2.0,2020-08-03,10894.25,11073.0,11036.5,10894.25,11184.0,142.25,1.037,tp,147.5,2.0,53.75,0.378,0.729,3.0,2020-08-06
12,bullish,2020-09,12362.75,12125.0,237.75,2.0,2020-09-02,12172.25,12466.0,12421.75,12172.25,12897.25,249.5,1.906,sl,-249.5,-1.049,839.5,3.365,3.531,1.0,2020-09-03
13,bullish,2020-12,12512.5,12334.0,178.5,5.0,2020-12-06,12522.5,12569.0,12545.5,12522.5,12902.5,23.0,15.522,sl,-23.0,-0.129,70.5,3.065,0.395,1.0,2020-12-07
14,bullish,2021-01,12905.0,12852.25,52.75,5.0,2021-01-07,12656.5,12958.75,12939.0,12656.5,13044.5,282.5,0.373,tp,105.5,2.0,11.5,0.041,0.218,1.0,2021-01-08
16,bullish,2021-07,14606.5,14470.75,135.75,2.0,2021-07-02,14513.5,14728.75,14700.5,14513.5,14972.0,187.0,1.452,tp,271.5,2.0,160.5,0.858,1.182,9.0,2021-07-13
17,bullish,2021-08,15012.0,14970.0,42.0,3.0,2021-08-03,14848.75,15050.0,15031.0,14848.75,15115.0,182.25,0.461,tp,84.0,2.0,34.25,0.188,0.815,2.0,2021-08-05
19,bullish,2021-11,15914.75,15768.75,146.0,2.0,2021-11-02,15849.5,15980.25,15942.75,15849.5,16234.75,93.25,3.131,tp,292.0,2.0,7.75,0.083,0.053,2.0,2021-11-04
20,bullish,2021-12,16427.75,15826.5,601.25,22.0,2021-12-27,16304.5,16580.75,16554.75,16304.5,17757.25,250.25,4.805,open_eom,0.0,0.0,241.5,0.965,0.402,,
21,bearish,2022-02,15138.0,14729.25,408.75,4.0,2022-02-04,14363.25,14825.75,14645.0,14825.75,13827.5,180.75,4.523,sl,-180.75,-0.442,423.0,2.34,1.035,4.0,2022-02-09
22,bearish,2022-05,12926.0,12806.25,119.75,6.0,2022-05-06,12519.25,12929.25,12663.5,12929.25,12424.0,265.75,0.901,tp,239.5,2.0,0.0,0.0,0.0,2.0,2022-05-09
23,bearish,2022-06,12823.25,12454.75,368.5,8.0,2022-06-09,12255.5,12726.0,12288.5,12726.0,11551.5,437.5,1.685,tp,737.0,2.0,51.0,0.117,0.138,3.0,2022-06-13
24,bearish,2022-10,11051.25,10930.25,121.0,9.0,2022-10-11,10767.25,11039.75,10865.0,11039.75,10623.0,174.75,1.385,sl,-174.75,-1.444,277.25,1.587,2.291,2.0,2022-10-13
