ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,3,-55.500000,-181.500000,0.000000,-111.00,-363.00
2019-05-10,0.000000,3,-86.250000,-216.000000,0.000000,-172.50,-432.00
2019-05-12,59.000000,2,183.000000,20.000000,183.000000,0.00,-326.00
2019-05-13,59.000000,2,608.500000,155.500000,608.500000,0.00,-906.00
2019-05-14,295.000000,1,443.250000,417.000000,608.500000,-330.50,-383.00
2019-05-15,295.000000,1,358.500000,338.000000,608.500000,-500.00,-541.00
2019-05-16,295.000000,1,268.750000,235.250000,608.500000,-679.50,-746.50
2019-05-17,295.000000,3,503.500000,180.250000,608.500000,-210.00,-856.50
2019-05-19,295.000000,3,414.250000,400.000000,608.500000,-388.50,-417.00
2019-05-20,354.000000,2,686.500000,398.000000,686.500000,0.00,-577.00
2019-05-21,354.000000,2,575.500000,546.500000,686.500000,-222.00,-280.00
2019-05-22,354.000000,2,681.500000,569.000000,686.500000,-10.00,-235.00
2019-05-23,354.000000,2,870.000000,674.000000,870.000000,0.00,-392.00
2019-05-24,590.000000,1,859.500000,792.000000,870.000000,-21.00,-156.00
2019-05-26,590.000000,1,860.750000,844.000000,870.000000,-18.50,-52.00
2019-05-27,590.000000,1,848.250000,833.250000,870.000000,-43.50,-73.50
2019-05-28,590.000000,1,883.000000,800.000000,883.000000,0.00,-166.00
2019-05-29,590.000000,1,950.250000,880.250000,950.250000,0.00,-140.00
2019-05-30,590.000000,1,984.000000,900.250000,984.000000,0.00,-167.50
2019-05-31,590.000000,1,1035.250000,954.500000,1035.250000,0.00,-161.50
2019-06-02,1035.250000,0,1035.250000,1035.250000,1035.250000,0.00,0.00
2019-06-03,1035.250000,0,1035.250000,1035.250000,1035.250000,0.00,0.00
2019-06-04,1035.250000,0,1035.250000,1035.250000,1035.250000,0.00,0.00
2019-06-05,1035.250000,3,1038.250000,851.500000,1038.250000,0.00,-373.50
2019-06-06,1035.250000,3,1228.750000,1014.250000,1228.750000,0.00,-429.00
2019-06-07,1102.937500,2,1537.937500,1208.937500,1537.937500,0.00,-658.00
2019-06-09,1102.937500,2,1592.437500,1590.937500,1592.437500,0.00,-3.00
2019-06-10,1373.687500,1,1670.187500,1593.937500,1670.187500,0.00,-152.50
2019-06-11,1373.687500,1,1676.687500,1654.937500,1676.687500,0.00,-43.50
2019-06-12,1373.687500,1,1652.437500,1623.437500,1676.687500,-48.50,-106.50
2019-06-13,1373.687500,1,1658.187500,1583.937500,1676.687500,-37.00,-185.50
2019-06-14,1373.687500,1,1646.687500,1614.187500,1676.687500,-60.00,-125.00
2019-06-16,1373.687500,1,1688.687500,1670.437500,1688.687500,0.00,-36.50
2019-06-17,1373.687500,1,1725.437500,1671.937500,1725.437500,0.00,-107.00
2019-06-18,1373.687500,1,1847.687500,1703.687500,1847.687500,0.00,-288.00
2019-06-19,1373.687500,1,1889.937500,1792.437500,1889.937500,0.00,-195.00
2019-06-20,1373.687500,1,1926.437500,1868.937500,1926.437500,0.00,-115.00
2019-06-21,1373.687500,1,1908.937500,1888.187500,1926.437500,-35.00,-76.50
2019-06-23,1373.687500,1,1932.687500,1879.187500,1932.687500,0.00,-107.00
2019-06-24,1373.687500,1,1921.437500,1908.437500,1932.687500,-22.50,-48.50
2019-06-25,1373.687500,1,1788.687500,1771.937500,1932.687500,-288.00,-321.50
2019-06-26,1373.687500,1,1816.187500,1784.437500,1932.687500,-233.00,-296.50
2019-06-27,1373.687500,1,1858.187500,1812.937500,1932.687500,-149.00,-239.50
2019-06-28,1373.687500,1,1886.437500,1826.687500,1932.687500,-92.50,-212.00
2019-06-30,1373.687500,1,1964.937500,1912.687500,1964.937500,0.00,-104.50
2019-07-01,1964.937500,0,1964.937500,1964.937500,1964.937500,0.00,0.00
2019-07-02,1964.937500,0,1964.937500,1964.937500,1964.937500,0.00,0.00
2019-07-03,1964.937500,0,1964.937500,1964.937500,1964.937500,0.00,0.00
2019-07-04,1964.937500,3,1975.437500,1907.937500,1975.437500,0.00,-135.00
2019-07-05,1964.937500,3,1826.937500,1653.687500,1975.437500,-297.00,-643.50
2019-07-07,1964.937500,3,1790.937500,1790.937500,1975.437500,-369.00,-369.00
2019-07-08,1964.937500,3,1644.687500,1595.937500,1975.437500,-661.50,-759.00
2019-07-09,1964.937500,3,1803.687500,1492.437500,1975.437500,-343.50,-966.00
2019-07-10,1538.937500,3,1618.437500,1271.187500,1975.437500,-714.00,-1408.50
2019-07-11,1538.937500,3,1601.937500,1519.437500,1975.437500,-747.00,-912.00
2019-07-12,1574.437500,2,1688.937500,1610.437500,1975.437500,-573.00,-730.00
2019-07-14,1574.437500,2,1676.937500,1673.437500,1975.437500,-597.00,-604.00
2019-07-15,1574.437500,2,1761.937500,1655.437500,1975.437500,-427.00,-640.00
2019-07-16,1574.437500,2,1655.937500,1620.937500,1975.437500,-639.00,-709.00
2019-07-17,1574.437500,2,1518.937500,1508.937500,1975.437500,-913.00,-933.00
2019-07-18,1574.437500,2,1664.437500,1438.937500,1975.437500,-622.00,-1073.00
2019-07-19,1574.437500,2,1410.937500,1402.937500,1975.437500,-1129.00,-1145.00
2019-07-21,1574.437500,2,1474.937500,1423.937500,1975.437500,-1001.00,-1103.00
2019-07-22,1574.437500,2,1630.437500,1439.437500,1975.437500,-690.00,-1072.00
2019-07-23,1574.437500,2,1679.937500,1589.437500,1975.437500,-591.00,-772.00
2019-07-24,1574.437500,2,1806.437500,1624.437500,1975.437500,-338.00,-702.00
2019-07-25,1716.437500,1,1808.437500,1732.937500,1975.437500,-334.00,-485.00
2019-07-26,1716.437500,1,1830.687500,1806.187500,1975.437500,-289.50,-338.50
2019-07-28,1716.437500,1,1833.687500,1831.187500,1975.437500,-283.50,-288.50
2019-07-29,1716.437500,1,1825.687500,1767.187500,1975.437500,-299.50,-416.50
2019-07-30,1716.437500,1,1805.187500,1743.937500,1975.437500,-340.50,-463.00
2019-07-31,1716.437500,1,1653.187500,1597.687500,1975.437500,-644.50,-755.50
2019-08-01,1716.437500,0,1716.437500,1716.437500,1975.437500,-518.00,-518.00
2019-08-02,1716.437500,0,1716.437500,1716.437500,1975.437500,-518.00,-518.00
2019-08-04,1716.437500,0,1716.437500,1716.437500,1975.437500,-518.00,-518.00
2019-08-05,1716.437500,3,2935.937500,1549.937500,2935.937500,0.00,-2772.00
2019-08-06,1716.437500,3,2161.187500,2020.187500,2935.937500,-1549.50,-1831.50
2019-08-07,2172.062500,1,2284.062500,2244.812500,2935.937500,-1303.75,-1382.25
2019-08-08,2172.062500,1,2107.312500,2083.562500,2935.937500,-1657.25,-1704.75
2019-08-09,2172.062500,3,2114.312500,1950.062500,2935.937500,-1643.25,-1971.75
2019-08-11,2172.062500,3,2196.812500,2082.812500,2935.937500,-1478.25,-1706.25
2019-08-12,2172.062500,3,2373.062500,1992.812500,2935.937500,-1125.75,-1886.25
2019-08-13,2263.187500,2,2054.687500,1984.687500,2935.937500,-1762.50,-1902.50
2019-08-14,2263.187500,2,2555.187500,2028.187500,2935.937500,-761.50,-1815.50
2019-08-15,2263.187500,2,2533.187500,2416.687500,2935.937500,-805.50,-1038.50
2019-08-16,2263.187500,2,2337.687500,2298.687500,2935.937500,-1196.50,-1274.50
2019-08-18,2263.187500,2,2260.187500,2250.687500,2935.937500,-1351.50,-1370.50
2019-08-19,2263.187500,2,2139.687500,2062.687500,2935.937500,-1592.50,-1746.50
2019-08-20,2263.187500,2,2218.687500,2058.187500,2935.937500,-1434.50,-1755.50
2019-08-21,2263.187500,2,2023.687500,1998.687500,2935.937500,-1824.50,-1874.50
2019-08-22,2263.187500,2,2138.187500,2015.687500,2935.937500,-1595.50,-1840.50
2019-08-23,2263.187500,2,2576.687500,2039.187500,2935.937500,-718.50,-1793.50
2019-08-25,2263.187500,2,2742.687500,2643.187500,2935.937500,-386.50,-585.50
2019-08-26,2263.187500,2,2416.687500,2311.187500,2935.937500,-1038.50,-1249.50
2019-08-27,2263.187500,2,2387.187500,2265.687500,2935.937500,-1097.50,-1340.50
2019-08-28,2263.187500,2,2397.687500,2351.687500,2935.937500,-1076.50,-1168.50
2019-08-29,2263.187500,2,2163.687500,2102.687500,2935.937500,-1544.50,-1666.50
2019-08-30,2263.187500,2,2211.187500,2022.687500,2935.937500,-1449.50,-1826.50
2019-09-01,2211.187500,0,2211.187500,2211.187500,2935.937500,-1449.50,-1449.50
2019-09-02,2211.187500,0,2211.187500,2211.187500,2935.937500,-1449.50,-1449.50
2019-09-03,2211.187500,0,2211.187500,2211.187500,2935.937500,-1449.50,-1449.50
2019-09-04,2211.187500,3,2293.687500,1955.437500,2935.937500,-1284.50,-1961.00
2019-09-05,2211.187500,3,2743.687500,2289.187500,2935.937500,-384.50,-1293.50
2019-09-06,2354.000000,1,2524.000000,2496.750000,2935.937500,-823.88,-878.38
2019-09-08,2354.000000,1,2522.750000,2515.000000,2935.937500,-826.38,-841.88
2019-09-09,2354.000000,1,2501.750000,2456.750000,2935.937500,-868.38,-958.38
2019-09-10,2354.000000,1,2469.750000,2402.500000,2935.937500,-932.38,-1066.88
2019-09-11,2354.000000,1,2610.750000,2444.750000,2935.937500,-650.38,-982.38
2019-09-12,2354.000000,1,2592.250000,2561.250000,2935.937500,-687.38,-749.38
2019-09-13,2354.000000,1,2570.250000,2562.000000,2935.937500,-731.38,-747.88
2019-09-15,2354.000000,1,2498.250000,2483.250000,2935.937500,-875.38,-905.38
2019-09-16,2354.000000,1,2544.000000,2456.500000,2935.937500,-783.88,-958.88
2019-09-17,2354.000000,1,2570.250000,2508.750000,2935.937500,-731.38,-854.38
2019-09-18,2354.000000,1,2565.000000,2471.500000,2935.937500,-741.88,-928.88
2019-09-19,2354.000000,1,2586.000000,2511.000000,2935.937500,-699.88,-849.88
2019-09-20,2354.000000,1,2490.750000,2469.500000,2935.937500,-890.38,-932.88
2019-09-22,2354.000000,1,2535.000000,2492.750000,2935.937500,-801.88,-886.38
2019-09-23,2354.000000,1,2543.750000,2466.000000,2935.937500,-784.38,-939.88
2019-09-24,2354.000000,1,2411.250000,2360.000000,2935.937500,-1049.38,-1151.88
2019-09-25,2354.000000,1,2474.750000,2322.000000,2935.937500,-922.38,-1227.88
2019-09-26,2354.000000,3,2599.250000,2471.750000,2935.937500,-673.38,-928.38
2019-09-27,2354.000000,3,2414.000000,2189.000000,2935.937500,-1043.88,-1493.88
2019-09-29,2496.812500,1,2524.562500,2506.562500,2935.937500,-822.75,-858.75
2019-09-30,2496.812500,1,2582.562500,2508.312500,2935.937500,-706.75,-855.25
2019-10-01,2582.562500,0,2582.562500,2582.562500,2935.937500,-706.75,-706.75
2019-10-02,2582.562500,0,2582.562500,2582.562500,2935.937500,-706.75,-706.75
2019-10-03,2582.562500,0,2582.562500,2582.562500,2935.937500,-706.75,-706.75
2019-10-04,2582.562500,0,2582.562500,2582.562500,2935.937500,-706.75,-706.75
2019-10-06,2582.562500,0,2582.562500,2582.562500,2935.937500,-706.75,-706.75
2019-10-07,2582.562500,0,2582.562500,2582.562500,2935.937500,-706.75,-706.75
2019-10-08,2582.562500,0,2582.562500,2582.562500,2935.937500,-706.75,-706.75
2019-10-09,2582.562500,0,2582.562500,2582.562500,2935.937500,-706.75,-706.75
2019-10-10,2582.562500,0,2582.562500,2582.562500,2935.937500,-706.75,-706.75
2019-10-11,2582.562500,3,2635.062500,2359.062500,2935.937500,-601.75,-1153.75
2019-10-13,2582.562500,3,2735.562500,2608.062500,2935.937500,-400.75,-655.75
2019-10-14,2582.562500,3,2691.312500,2479.062500,2935.937500,-489.25,-913.75
2019-10-15,2582.562500,3,2912.562500,2642.562500,2935.937500,-46.75,-586.75
2019-10-16,2674.250000,2,2869.750000,2806.750000,2935.937500,-132.38,-258.38
2019-10-17,2674.250000,2,2887.250000,2836.750000,2935.937500,-97.38,-198.38
2019-10-18,2674.250000,2,2760.250000,2662.250000,2935.937500,-351.38,-547.38
2019-10-20,2674.250000,2,2779.750000,2721.250000,2935.937500,-312.38,-429.38
2019-10-21,2674.250000,2,2882.750000,2763.750000,2935.937500,-106.38,-344.38
