candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,1,Short,2019-05-09,7581.500000,2019-05-10,7522.500000,target,59.000000,118.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,2,Short,2019-05-09,7581.500000,2019-05-13,7345.500000,target,236.000000,472.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,3,Short,2019-05-09,7581.500000,2019-05-16,7581.500000,stop,-0.000000,-0.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,4,Short,2019-05-17,7581.500000,2019-05-19,7522.500000,target,59.000000,118.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,5,Short,2019-05-17,7581.500000,2019-05-23,7345.500000,target,236.000000,472.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,6,Short,2019-05-17,7581.500000,2019-05-31,7136.250000,close,445.250000,890.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,7,Long,2019-06-05,7211.250000,2019-06-06,7278.937500,target,67.687500,135.38
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,8,Long,2019-06-05,7211.250000,2019-06-09,7482.000000,target,270.750000,541.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,9,Long,2019-06-05,7211.250000,2019-06-30,7802.500000,close,591.250000,1182.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,10,Long,2019-07-04,7900.750000,2019-07-09,7758.750000,stop,-142.000000,-284.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,11,Long,2019-07-04,7900.750000,2019-07-09,7758.750000,stop,-142.000000,-284.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,12,Long,2019-07-04,7900.750000,2019-07-09,7758.750000,stop,-142.000000,-284.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,13,Long,2019-07-10,7900.750000,2019-07-11,7936.250000,target,35.500000,71.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,14,Long,2019-07-10,7900.750000,2019-07-24,8042.750000,target,142.000000,284.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,15,Long,2019-07-10,7900.750000,2019-07-31,7900.750000,stop,0.000000,0.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,16,Short,2019-08-05,7650.000000,2019-08-06,7558.875000,target,91.125000,182.25
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,17,Short,2019-08-05,7650.000000,2019-08-06,7285.500000,target,364.500000,729.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,18,Short,2019-08-05,7650.000000,2019-08-08,7650.000000,stop,-0.000000,-0.00
