ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,3,-624.000000,-786.000000,0.000000,-312.00,-393.00
2019-05-12,0.000000,3,114.000000,-342.000000,114.000000,0.00,-228.00
2019-05-13,0.000000,3,1089.000000,87.000000,1089.000000,0.00,-501.00
2019-05-14,173.000000,2,465.000000,325.000000,1089.000000,-312.00,-382.00
2019-05-15,173.000000,2,453.000000,251.000000,1089.000000,-318.00,-419.00
2019-05-16,173.000000,2,83.000000,-229.000000,1089.000000,-503.00,-659.00
2019-05-17,173.000000,2,139.000000,-217.000000,1089.000000,-475.00,-653.00
2019-05-19,173.000000,2,-35.000000,-123.000000,1089.000000,-562.00,-606.00
2019-05-20,173.000000,2,83.000000,-87.000000,1089.000000,-503.00,-588.00
2019-05-21,173.000000,2,-87.000000,-133.000000,1089.000000,-588.00,-611.00
2019-05-22,173.000000,2,295.000000,-113.000000,1089.000000,-397.00,-601.00
2019-05-23,173.000000,2,607.000000,285.000000,1089.000000,-241.00,-402.00
2019-05-24,173.000000,2,461.000000,353.000000,1089.000000,-314.00,-368.00
2019-05-26,173.000000,2,441.000000,363.000000,1089.000000,-324.00,-363.00
2019-05-27,173.000000,2,303.000000,281.000000,1089.000000,-393.00,-404.00
2019-05-28,173.000000,2,1087.000000,245.000000,1089.000000,-1.00,-422.00
2019-05-29,173.000000,2,1419.000000,1005.000000,1419.000000,0.00,-207.00
2019-05-30,865.000000,1,1587.000000,1402.000000,1587.000000,0.00,-92.50
2019-05-31,865.000000,1,1811.000000,1583.000000,1811.000000,0.00,-114.00
2019-06-02,865.000000,1,1940.000000,1873.000000,1940.000000,0.00,-33.50
2019-06-03,865.000000,1,1724.000000,1681.000000,1940.000000,-108.00,-129.50
2019-06-04,865.000000,1,1216.000000,1191.000000,1940.000000,-362.00,-374.50
2019-06-05,865.000000,1,1053.000000,1031.000000,1940.000000,-443.50,-454.50
2019-06-06,865.000000,1,840.000000,811.000000,1940.000000,-550.00,-564.50
2019-06-07,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-09,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-10,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-11,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-12,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-13,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-14,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-16,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-17,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-18,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-19,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-20,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-21,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-23,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-24,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-25,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-26,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-27,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-28,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-06-30,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-01,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-02,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-03,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-04,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-05,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-07,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-08,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-09,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-10,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-11,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-12,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-14,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-15,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-16,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-17,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-18,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-19,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-21,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-22,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-23,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-24,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-25,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-26,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-28,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-29,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-30,865.000000,0,865.000000,865.000000,1940.000000,-537.50,-537.50
2019-07-31,865.000000,3,496.000000,-62.000000,1940.000000,-722.00,-1001.00
2019-08-01,865.000000,3,-659.000000,-800.000000,1940.000000,-1299.50,-1370.00
2019-08-02,-320.000000,0,-320.000000,-320.000000,1940.000000,-1130.00,-1130.00
2019-08-04,-320.000000,0,-320.000000,-320.000000,1940.000000,-1130.00,-1130.00
2019-08-05,-320.000000,0,-320.000000,-320.000000,1940.000000,-1130.00,-1130.00
2019-08-06,-320.000000,0,-320.000000,-320.000000,1940.000000,-1130.00,-1130.00
2019-08-07,-320.000000,0,-320.000000,-320.000000,1940.000000,-1130.00,-1130.00
2019-08-08,-320.000000,3,-770.000000,-1049.000000,1940.000000,-1355.00,-1494.50
2019-08-09,-320.000000,3,-821.000000,-1112.000000,1940.000000,-1380.50,-1526.00
2019-08-11,-320.000000,3,-827.000000,-908.000000,1940.000000,-1383.50,-1424.00
2019-08-12,-320.000000,3,340.000000,-989.000000,1940.000000,-800.00,-1464.50
2019-08-13,-65.500000,2,-353.500000,-621.500000,1940.000000,-1146.75,-1280.75
2019-08-14,-65.500000,2,1202.500000,-441.500000,1940.000000,-368.75,-1190.75
2019-08-15,-65.500000,2,730.500000,716.500000,1940.000000,-604.75,-611.75
2019-08-16,-65.500000,2,360.500000,334.500000,1940.000000,-789.75,-802.75
2019-08-18,-65.500000,2,116.500000,76.500000,1940.000000,-911.75,-931.75
2019-08-19,-65.500000,2,-115.500000,-279.500000,1940.000000,-1027.75,-1109.75
2019-08-20,-65.500000,2,230.500000,-199.500000,1940.000000,-854.75,-1069.75
2019-08-21,-65.500000,2,-223.500000,-449.500000,1940.000000,-1081.75,-1194.75
2019-08-22,-65.500000,2,-417.500000,-555.500000,1940.000000,-1178.75,-1247.75
2019-08-23,-65.500000,2,924.500000,-503.500000,1940.000000,-507.75,-1221.75
2019-08-25,-65.500000,2,1066.500000,1012.500000,1940.000000,-436.75,-463.75
2019-08-26,-65.500000,2,340.500000,226.500000,1940.000000,-799.75,-856.75
2019-08-27,-65.500000,2,532.500000,64.500000,1940.000000,-703.75,-937.75
2019-08-28,-65.500000,2,248.500000,106.500000,1940.000000,-845.75,-916.75
2019-08-29,-65.500000,2,-695.500000,-713.500000,1940.000000,-1317.75,-1326.75
2019-08-30,-65.500000,2,-609.500000,-923.500000,1940.000000,-1274.75,-1431.75
2019-09-01,-65.500000,2,-417.500000,-497.500000,1940.000000,-1178.75,-1218.75
2019-09-02,-65.500000,2,-301.500000,-547.500000,1940.000000,-1120.75,-1243.75
2019-09-03,-65.500000,2,-183.500000,-379.500000,1940.000000,-1061.75,-1159.75
2019-09-04,-65.500000,2,-1103.500000,-1173.500000,1940.000000,-1521.75,-1556.75
2019-09-05,-65.500000,2,-1355.500000,-1495.500000,1940.000000,-1647.75,-1717.75
2019-09-06,-65.500000,2,-1491.500000,-1539.500000,1940.000000,-1715.75,-1739.75
2019-09-08,-65.500000,2,-1509.500000,-1563.500000,1940.000000,-1724.75,-1751.75
2019-09-09,-65.500000,2,-1465.500000,-1633.500000,1940.000000,-1702.75,-1786.75
2019-09-10,-65.500000,2,-1613.500000,-1651.500000,1940.000000,-1776.75,-1795.75
2019-09-11,-65.500000,2,-2379.500000,-2443.500000,1940.000000,-2159.75,-2191.75
2019-09-12,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-13,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-15,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-16,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-17,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-18,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-19,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-20,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-22,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-23,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-24,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-25,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-26,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-27,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-29,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-09-30,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-01,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-02,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-03,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-04,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-06,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-07,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-08,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-09,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-10,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-11,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-13,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-14,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-15,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-16,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-17,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-18,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
2019-10-20,-2101.500000,0,-2101.500000,-2101.500000,1940.000000,-2020.75,-2020.75
