candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,1,Short,2019-05-10,25753.000000,2019-05-13,25580.000000,target,173.000000,86.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,2,Short,2019-05-10,25753.000000,2019-05-29,25061.000000,target,692.000000,346.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,3,Short,2019-05-10,25753.000000,2019-06-06,25753.000000,runner_stop,-0.000000,-0.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,4,Long,2019-07-31,27004.000000,2019-08-01,26609.000000,stop,-395.000000,-197.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,5,Long,2019-07-31,27004.000000,2019-08-01,26609.000000,stop,-395.000000,-197.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,6,Long,2019-07-31,27004.000000,2019-08-01,26609.000000,runner_stop,-395.000000,-197.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,7,Short,2019-08-08,26130.000000,2019-08-12,25875.500000,target,254.500000,127.25
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,8,Short,2019-08-08,26130.000000,2019-09-11,27148.000000,stop,-1018.000000,-509.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,9,Short,2019-08-08,26130.000000,2019-09-11,27148.000000,runner_stop,-1018.000000,-509.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,10,Long,2019-10-29,27040.000000,2019-11-04,27374.250000,target,334.250000,167.12
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,11,Long,2019-10-29,27040.000000,2019-12-19,28377.000000,target,1337.000000,668.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,12,Long,2019-10-29,27040.000000,2020-02-27,25703.000000,runner_stop,-1337.000000,-668.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202003_01,13,Short,2020-03-10,24871.000000,2020-03-11,24322.000000,target,549.000000,274.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202003_01,14,Short,2020-03-10,24871.000000,2020-03-11,22675.000000,target,2196.000000,1098.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202003_01,15,Short,2020-03-10,24871.000000,2020-05-26,24871.000000,runner_stop,-0.000000,-0.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202006_01,16,Long,2020-06-11,26346.000000,2020-06-12,25190.000000,stop,-1156.000000,-578.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202006_01,17,Long,2020-06-11,26346.000000,2020-06-12,25190.000000,stop,-1156.000000,-578.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202006_01,18,Long,2020-06-11,26346.000000,2020-06-12,25190.000000,runner_stop,-1156.000000,-578.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202006_02,19,Short,2020-06-15,25190.000000,2020-06-16,26346.000000,stop,-1156.000000,-578.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202006_02,20,Short,2020-06-15,25190.000000,2020-06-16,26346.000000,stop,-1156.000000,-578.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202006_02,21,Short,2020-06-15,25190.000000,2020-06-16,26346.000000,runner_stop,-1156.000000,-578.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202007_01,22,Long,2020-07-06,26088.000000,2020-07-10,25382.000000,stop,-706.000000,-353.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202007_01,23,Long,2020-07-06,26088.000000,2020-07-10,25382.000000,stop,-706.000000,-353.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202007_01,24,Long,2020-07-06,26088.000000,2020-07-10,25382.000000,runner_stop,-706.000000,-353.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202007_02,25,Long,2020-07-13,26088.000000,2020-07-14,26264.500000,target,176.500000,88.25
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202007_02,26,Long,2020-07-13,26088.000000,2020-07-14,26794.000000,target,706.000000,353.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202007_02,27,Long,2020-07-13,26088.000000,2020-07-30,26088.000000,runner_stop,0.000000,0.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202009_01,28,Short,2020-09-09,28052.000000,2020-09-10,27769.750000,target,282.250000,141.12
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202009_01,29,Short,2020-09-09,28052.000000,2020-09-21,26923.000000,target,1129.000000,564.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202009_01,30,Short,2020-09-09,28052.000000,2020-10-05,28052.000000,runner_stop,-0.000000,-0.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202010_01,31,Long,2020-10-06,27960.000000,2020-10-07,28170.250000,target,210.250000,105.12
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202010_01,32,Long,2020-10-06,27960.000000,2020-10-12,28801.000000,target,841.000000,420.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202010_01,33,Long,2020-10-06,27960.000000,2020-10-21,27960.000000,runner_stop,0.000000,0.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202010_02,34,Long,2020-10-26,27960.000000,2020-10-28,27119.000000,stop,-841.000000,-420.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202010_02,35,Long,2020-10-26,27960.000000,2020-10-28,27119.000000,stop,-841.000000,-420.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202010_02,36,Long,2020-10-26,27960.000000,2020-10-28,27119.000000,runner_stop,-841.000000,-420.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202012_01,37,Long,2020-12-07,30092.000000,2020-12-08,30217.750000,target,125.750000,62.88
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202012_01,38,Long,2020-12-07,30092.000000,2020-12-21,29589.000000,stop,-503.000000,-251.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202012_01,39,Long,2020-12-07,30092.000000,2020-12-21,29589.000000,runner_stop,-503.000000,-251.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202012_02,40,Long,2020-12-24,30092.000000,2020-12-27,30217.750000,target,125.750000,62.88
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202012_02,41,Long,2020-12-24,30092.000000,2021-01-04,30595.000000,target,503.000000,251.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202012_02,42,Long,2020-12-24,30092.000000,2021-01-31,29589.000000,runner_stop,-503.000000,-251.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202103_01,43,Short,2021-03-05,30988.000000,2021-03-07,31638.000000,stop,-650.000000,-325.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202103_01,44,Short,2021-03-05,30988.000000,2021-03-07,31638.000000,stop,-650.000000,-325.00
