intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7a8325382c91,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191129_001,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_4697d64a4b91,,false,entry,,,,GTC,2019-11-29,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
intent_a3d512127fcf,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191129_001,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
intent_782039d17033,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_ef0d2779aa0f,,false,entry,,,,GTC,2019-12-12,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
intent_02df7c08925c,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_b62f176dc10b,,false,entry,,,,GTC,2019-12-20,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
intent_bbe46627ba8c,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_f3d6588d086d,,false,entry,,,,GTC,2020-01-03,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
intent_c9411af45a37,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191212_002,MNQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
intent_d21046695921,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200417_003,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_ea45f5225d22,,false,entry,,,,GTC,2020-04-17,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
intent_0e2014d76419,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200417_003,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
intent_9182774175c1,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200427_004,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_33db347da708,,false,entry,,,,GTC,2020-04-27,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
intent_26a62457784e,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200427_004,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
