verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4697d64a4b91,intent_7a8325382c91,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-382c91,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
verify_ef0d2779aa0f,intent_782039d17033,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-d17033,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
verify_b62f176dc10b,intent_02df7c08925c,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-08925c,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
verify_f3d6588d086d,intent_bbe46627ba8c,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-27ba8c,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
verify_ea45f5225d22,intent_d21046695921,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-695921,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
verify_33db347da708,intent_9182774175c1,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-4175c1,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
verify_5022b480ff29,intent_9d4a9f09976e,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-09976e,2026-05-21T19:54:12Z,2026-05-21T19:54:12Z
verify_054834046277,intent_736f9859b2ad,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-59b2ad,2026-05-21T19:54:12Z,2026-05-21T19:54:12Z
verify_55015d468b98,intent_75584b298ff3,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-298ff3,2026-05-21T19:54:12Z,2026-05-21T19:54:12Z
verify_f33ced0a8709,intent_1b6be11adae8,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-1adae8,2026-05-21T19:54:12Z,2026-05-21T19:54:12Z
verify_7d2f0ac29f18,intent_0b119ff101ab,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-f101ab,2026-05-21T19:54:16Z,2026-05-21T19:54:16Z
verify_a310276856cd,intent_c1338baaf2fe,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-aaf2fe,2026-05-21T19:54:16Z,2026-05-21T19:54:16Z
verify_f11f6a3a77a1,intent_ac40630fb007,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-0fb007,2026-05-21T19:54:16Z,2026-05-21T19:54:16Z
verify_1c294ba8c315,intent_b29021d53823,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-d53823,2026-05-21T19:54:16Z,2026-05-21T19:54:16Z
verify_6fe7fe66b899,intent_bad2b095fc51,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-95fc51,2026-05-21T19:54:16Z,2026-05-21T19:54:16Z
verify_230b52e8b285,intent_663f2fc17081,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-c17081,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
verify_e8c671027a3a,intent_79548baecac4,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-aecac4,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
verify_699c2ed0908f,intent_6ef41cbe957e,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-be957e,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
verify_882c4cdb09f3,intent_a2525e13244b,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-13244b,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
verify_d7c276ff2fa4,intent_d5824765c492,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-65c492,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
verify_b5a51a362d4d,intent_1bd5e1075b0c,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-075b0c,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
verify_272f6dd9b28a,intent_4cd88e3b6503,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-3b6503,2026-05-21T19:54:22Z,2026-05-21T19:54:22Z
verify_ca66da611add,intent_e967c8a38239,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-a38239,2026-05-21T19:54:22Z,2026-05-21T19:54:22Z
verify_8eedf4749eba,intent_f3506c3983db,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-3983db,2026-05-21T19:54:22Z,2026-05-21T19:54:22Z
verify_a2679abb17c1,intent_acb43c170677,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-170677,2026-05-21T19:54:22Z,2026-05-21T19:54:22Z
verify_56c03e80d316,intent_525741d0e455,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-d0e455,2026-05-21T19:54:23Z,2026-05-21T19:54:23Z
verify_a95d3f37fedf,intent_6824d1a998b4,mnq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-a998b4,2026-05-21T19:54:23Z,2026-05-21T19:54:23Z
