broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_752c5c4562e0,intent_7a8325382c91,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191129_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
ord_963051009312,intent_a3d512127fcf,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191129_001,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
ord_0b50dd80b1ab,intent_782039d17033,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
ord_71b642104d1d,intent_02df7c08925c,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
ord_f441467bfbad,intent_bbe46627ba8c,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
ord_7e9d2c5a1bad,intent_c9411af45a37,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191212_002,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-27,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
ord_78436d524ad9,intent_d21046695921,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200417_003,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
ord_0083d8647202,intent_0e2014d76419,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200417_003,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-20,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
ord_cf72581a53cb,intent_9182774175c1,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200427_004,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-27,,2026-05-21T19:54:11Z,2026-05-21T19:54:11Z
ord_ec658eb5221f,intent_26a62457784e,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200427_004,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-28,,2026-05-21T19:54:12Z,2026-05-21T19:54:12Z
ord_31f126dba3a7,intent_9d4a9f09976e,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200429_005,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-29,,2026-05-21T19:54:12Z,2026-05-21T19:54:12Z
ord_6745346fb673,intent_016d89e714ba,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200429_005,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-05-01,,2026-05-21T19:54:12Z,2026-05-21T19:54:12Z
ord_f7c9808ae456,intent_736f9859b2ad,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-04,,2026-05-21T19:54:12Z,2026-05-21T19:54:12Z
ord_f0d7874b1ee1,intent_75584b298ff3,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-15,,2026-05-21T19:54:12Z,2026-05-21T19:54:12Z
ord_ae7e7821ef67,intent_1b6be11adae8,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-29,,2026-05-21T19:54:12Z,2026-05-21T19:54:12Z
ord_6b94108796f2,intent_146a0f29d0bd,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200504_006,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2022-01-21,,2026-05-21T19:54:14Z,2026-05-21T19:54:14Z
ord_4a789711d769,intent_0b119ff101ab,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230331_007,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-03-31,,2026-05-21T19:54:16Z,2026-05-21T19:54:16Z
ord_06ea7798bf58,intent_278aa68551f0,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230331_007,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2023-04-03,,2026-05-21T19:54:16Z,2026-05-21T19:54:16Z
ord_7a362310be81,intent_c1338baaf2fe,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230428_008,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-04-28,,2026-05-21T19:54:16Z,2026-05-21T19:54:16Z
ord_0f83f4133cd6,intent_820921accaf4,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230428_008,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2023-05-02,,2026-05-21T19:54:16Z,2026-05-21T19:54:16Z
ord_5e97e42f575f,intent_ac40630fb007,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-05-05,,2026-05-21T19:54:16Z,2026-05-21T19:54:16Z
ord_603c04913d0d,intent_b29021d53823,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-05-19,,2026-05-21T19:54:16Z,2026-05-21T19:54:16Z
ord_0fdc3c1513a3,intent_bad2b095fc51,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-02,,2026-05-21T19:54:16Z,2026-05-21T19:54:16Z
ord_6fdfd00351f5,intent_5e722cf83027,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230505_009,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2024-08-02,,2026-05-21T19:54:19Z,2026-05-21T19:54:19Z
ord_07dda6d4a48a,intent_663f2fc17081,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241011_010,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-10-11,,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
ord_decb5876ef9f,intent_3c15a373aabe,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241011_010,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2024-10-15,,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
ord_aa855590f21e,intent_79548baecac4,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241018_011,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-10-18,,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
ord_eef075e6254a,intent_f648312b0953,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241018_011,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2024-10-23,,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
ord_e52b549b7c7c,intent_6ef41cbe957e,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241025_012,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-10-25,,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
ord_0f2e5baa3e23,intent_3076dff98d7f,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241025_012,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2024-10-30,,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
ord_603d29620b8a,intent_a2525e13244b,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241106_013,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-11-06,,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
ord_b38fdc034ffa,intent_d5824765c492,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241106_013,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-11-15,,2026-05-21T19:54:20Z,2026-05-21T19:54:20Z
ord_acc51a91d436,intent_1bd5e1075b0c,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241106_013,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-11-29,,2026-05-21T19:54:21Z,2026-05-21T19:54:21Z
ord_e2606cc8f61d,intent_f526b3a073a6,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241106_013,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2025-03-06,,2026-05-21T19:54:21Z,2026-05-21T19:54:21Z
ord_bd1d3c6b2eb6,intent_4cd88e3b6503,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20250325_014,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2025-03-25,,2026-05-21T19:54:22Z,2026-05-21T19:54:22Z
ord_eca682746be9,intent_3b2582e08bea,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20250325_014,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2025-03-26,,2026-05-21T19:54:22Z,2026-05-21T19:54:22Z
ord_14e870a31e87,intent_e967c8a38239,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20250606_015,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2025-06-06,,2026-05-21T19:54:22Z,2026-05-21T19:54:22Z
ord_a876376a8235,intent_905bb3a9bbb2,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20250606_015,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2025-06-12,,2026-05-21T19:54:22Z,2026-05-21T19:54:22Z
ord_3f13e4aaf46b,intent_f3506c3983db,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20250616_016,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2025-06-16,,2026-05-21T19:54:22Z,2026-05-21T19:54:22Z
ord_1dd98317daab,intent_9d30800ad5fa,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20250616_016,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2025-06-22,,2026-05-21T19:54:22Z,2026-05-21T19:54:22Z
ord_d7a3947271d1,intent_acb43c170677,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20250623_017,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2025-06-23,,2026-05-21T19:54:22Z,2026-05-21T19:54:22Z
ord_4ccc0823f02b,intent_525741d0e455,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20250623_017,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2025-07-04,,2026-05-21T19:54:23Z,2026-05-21T19:54:23Z
ord_ab9cb5f281ec,intent_6824d1a998b4,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20250623_017,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2025-07-18,,2026-05-21T19:54:23Z,2026-05-21T19:54:23Z
