alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a293acb09f5b,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:11Z
alert_1c7fbdb1d17c,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:11Z
alert_34a5f65c5af5,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:11Z
alert_6da70e5b72ba,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:11Z
alert_d2f1a5324e5e,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:11Z
alert_f68a00227261,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:11Z
alert_583f07cd80b4,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:11Z
alert_fa97f40e0a28,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:11Z
alert_f8d3a0179ab1,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:11Z
alert_91b16893f096,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:11Z
alert_52e6a039556a,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:11Z
alert_b9be7949912f,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:54:11Z
alert_4611aa293d16,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:11Z
alert_8446570d3c9d,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:11Z
alert_78e85b71ebab,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:11Z
alert_9fa38a9233d1,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:11Z
alert_6f82a0aaa83d,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:11Z
alert_87589e284a3f,mnq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:11Z
