fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ad4a398b9de3,ord_752c5c4562e0,intent_7a8325382c91,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191129_001,MNQ,paper,buy,2,8424.25,2019-12-01,entry
fill_e19ec9ca8fe8,ord_963051009312,intent_a3d512127fcf,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191129_001,MNQ,paper,sell,2,8304.5,2019-12-03,close
fill_0ccf4d618cce,ord_0b50dd80b1ab,intent_782039d17033,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191212_002,MNQ,paper,buy,2,8527.5,2019-12-13,entry
fill_43b8a9f1cac9,ord_71b642104d1d,intent_02df7c08925c,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191212_002,MNQ,paper,buy,2,8710.5,2019-12-22,entry
fill_9084314e8e81,ord_f441467bfbad,intent_bbe46627ba8c,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191212_002,MNQ,paper,buy,2,8784.75,2020-01-05,entry
fill_8e916a6bb499,ord_7e9d2c5a1bad,intent_c9411af45a37,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20191212_002,MNQ,paper,sell,6,8414.0,2020-02-28,close
fill_7e5f56a96879,ord_78436d524ad9,intent_d21046695921,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200417_003,MNQ,paper,buy,2,8801.0,2020-04-19,entry
fill_f5e194324096,ord_0083d8647202,intent_0e2014d76419,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200417_003,MNQ,paper,sell,2,8730.25,2020-04-21,close
fill_f9a5b075ec99,ord_cf72581a53cb,intent_9182774175c1,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200427_004,MNQ,paper,buy,2,8823.5,2020-04-28,entry
fill_73964aa8a0d8,ord_ec658eb5221f,intent_26a62457784e,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200427_004,MNQ,paper,sell,2,8767.25,2020-04-29,close
fill_a9e69a1d0272,ord_31f126dba3a7,intent_9d4a9f09976e,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200429_005,MNQ,paper,buy,2,9091.0,2020-04-30,entry
fill_eec25fc4f9db,ord_6745346fb673,intent_016d89e714ba,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200429_005,MNQ,paper,sell,2,8654.0,2020-05-03,close
fill_8d22a110f56f,ord_f7c9808ae456,intent_736f9859b2ad,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200504_006,MNQ,paper,buy,2,8824.25,2020-05-05,entry
fill_4291539fbeda,ord_f0d7874b1ee1,intent_75584b298ff3,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200504_006,MNQ,paper,buy,2,9121.75,2020-05-17,entry
fill_5f3e68c95594,ord_ae7e7821ef67,intent_1b6be11adae8,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200504_006,MNQ,paper,buy,2,9541.25,2020-05-31,entry
fill_8971d2656a7c,ord_6b94108796f2,intent_146a0f29d0bd,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20200504_006,MNQ,paper,sell,6,14409.5,2022-01-23,close
fill_f4df56a9fc74,ord_4a789711d769,intent_0b119ff101ab,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230331_007,MNQ,paper,buy,2,13262.75,2023-04-02,entry
fill_ebfa2f50b820,ord_06ea7798bf58,intent_278aa68551f0,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230331_007,MNQ,paper,sell,2,13247.25,2023-04-04,close
fill_298f52d8b151,ord_7a362310be81,intent_c1338baaf2fe,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230428_008,MNQ,paper,buy,2,13316.5,2023-04-30,entry
fill_f6397399f68b,ord_0f83f4133cd6,intent_820921accaf4,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230428_008,MNQ,paper,sell,2,13182.0,2023-05-03,close
fill_17bbeafdae8b,ord_5e97e42f575f,intent_ac40630fb007,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230505_009,MNQ,paper,buy,2,13315.75,2023-05-07,entry
fill_cd14e480db5a,ord_603c04913d0d,intent_b29021d53823,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230505_009,MNQ,paper,buy,2,13814.0,2023-05-21,entry
fill_338591291cc6,ord_0fdc3c1513a3,intent_bad2b095fc51,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230505_009,MNQ,paper,buy,2,14583.0,2023-06-04,entry
fill_4c1c8fe9c167,ord_6fdfd00351f5,intent_5e722cf83027,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20230505_009,MNQ,paper,sell,6,18391.5,2024-08-04,close
fill_ee38b836c57b,ord_07dda6d4a48a,intent_663f2fc17081,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241011_010,MNQ,paper,buy,2,20434.0,2024-10-13,entry
fill_ebc8a6606aa7,ord_decb5876ef9f,intent_3c15a373aabe,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241011_010,MNQ,paper,sell,2,20351.75,2024-10-16,close
fill_391d6cbae5ae,ord_aa855590f21e,intent_79548baecac4,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241018_011,MNQ,paper,buy,2,20496.0,2024-10-20,entry
fill_bdf109c99231,ord_eef075e6254a,intent_f648312b0953,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241018_011,MNQ,paper,sell,2,20289.75,2024-10-24,close
fill_95d3860882ae,ord_e52b549b7c7c,intent_6ef41cbe957e,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241025_012,MNQ,paper,buy,2,20524.25,2024-10-27,entry
fill_be68ec9d325a,ord_0f2e5baa3e23,intent_3076dff98d7f,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241025_012,MNQ,paper,sell,2,20425.5,2024-10-31,close
fill_b3a0c9ce2589,ord_603d29620b8a,intent_a2525e13244b,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241106_013,MNQ,paper,buy,2,20891.25,2024-11-07,entry
fill_8ee15fad90cc,ord_b38fdc034ffa,intent_d5824765c492,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241106_013,MNQ,paper,buy,2,20505.0,2024-11-17,entry
fill_2f715bdf64e1,ord_acc51a91d436,intent_1bd5e1075b0c,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241106_013,MNQ,paper,buy,2,20994.75,2024-12-01,entry
fill_09ecd7709f76,ord_e2606cc8f61d,intent_f526b3a073a6,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20241106_013,MNQ,paper,sell,6,20186.75,2025-03-07,close
fill_7b564383c383,ord_bd1d3c6b2eb6,intent_4cd88e3b6503,mnq_atr_sizing_weekly_2init_2add_6max_intv2,mnq_atr_sizing_weekly_2init_2add_6max_intv2_20250325_014,MNQ,paper,buy,2,20523.75,2025-03-26,entry
