intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6a4d586e9071,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,buy,stop,3,,29541.0,long_oco_entry,submitted,true,verify_b745036dd50f,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
intent_534d1d37d239,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,stop,3,,18086.0,short_oco_entry,submitted,true,verify_03022e9a9f8b,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
intent_4647829824ef,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,stop,3,,26909.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-11-09,,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
intent_dc8cd8926b74,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,,true,target,,,,GTC,2020-11-09,,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
intent_f69ee7265163,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,,true,target,,,,GTC,2020-11-09,,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
intent_8bf5ed8ad2e8,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,market,3,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
intent_b0ef1bd5d98f,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,buy,stop,3,,33133.0,long_oco_entry,submitted,true,verify_aa6ba7e8a666,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-20T14:08:40Z,2026-05-20T14:08:40Z
intent_639cc6c03ec5,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,stop,3,,29551.0,short_oco_entry,submitted,true,verify_470fbd1a5e76,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-20T14:08:40Z,2026-05-20T14:08:40Z
intent_1ad9d0cf4cf9,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,stop,3,,32842.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-04-02,,2026-05-20T14:08:40Z,2026-05-20T14:08:40Z
intent_12b6aa65ef4a,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,limit,1,34028.5,,target,submitted,false,,,true,target,,,,GTC,2021-04-02,,2026-05-20T14:08:40Z,2026-05-20T14:08:40Z
intent_8233b2bbc097,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,limit,1,36715.0,,target,submitted,false,,,true,target,,,,GTC,2021-04-02,,2026-05-20T14:08:40Z,2026-05-20T14:08:40Z
intent_bf1c4ff3b92f,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,market,2,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-20T14:08:40Z,2026-05-20T14:08:40Z
intent_0e64817f78dd,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,stop,3,,36832.0,long_oco_entry,submitted,true,verify_95941702d29f,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,GTC,2022-04-01,2022-12-31T23:59:59,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
intent_6e5c0768dfe5,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,sell,stop,3,,32163.0,short_oco_entry,submitted,true,verify_27347b6e271a,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,GTC,2022-04-01,2022-12-31T23:59:59,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
intent_d6a382c1758e,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,stop,3,,34028.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2022-05-09,,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
intent_bbf96ce223ca,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,limit,1,30995.75,,target,submitted,false,,,true,target,,,,GTC,2022-05-09,,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
intent_1dbccd09f8c8,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,limit,1,27494.0,,target,submitted,false,,,true,target,,,,GTC,2022-05-09,,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
intent_56908e20418c,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
intent_5fa15c8a710d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,buy,stop,3,,36832.0,long_oco_entry,submitted,true,verify_2dae662f1c45,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2022_02_entry_oco,GTC,2022-05-29,2022-12-31T23:59:59,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
intent_666c6a3dbb41,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,sell,stop,3,,32163.0,short_oco_entry,submitted,true,verify_a8cf92a2bb55,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2022_02_entry_oco,GTC,2022-05-29,2022-12-31T23:59:59,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
intent_0a5efda94813,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,buy,stop,3,,33229.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2022-06-10,,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
intent_5b3558bd44ce,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,buy,limit,1,30995.75,,target,submitted,false,,,true,target,,,,GTC,2022-06-10,,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
