broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7469770d27f2,intent_6a4d586e9071,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,buy,stop,3,0,filled,,29541.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
ord_130c21fb777b,intent_534d1d37d239,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,stop,3,3,cancelled,,18086.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
ord_81fcffd47d5d,intent_4647829824ef,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,stop,3,3,cancelled,,26909.0,true,stop,,,2020-11-09,,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
ord_601e0453f472,intent_dc8cd8926b74,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,,,2020-11-09,,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
ord_f47a0d51bb70,intent_f69ee7265163,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,,,2020-11-09,,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
ord_455b971861b0,intent_8bf5ed8ad2e8,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
ord_173ce094cc69,intent_b0ef1bd5d98f,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,buy,stop,3,0,filled,,33133.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-20T14:08:40Z,2026-05-20T14:08:40Z
ord_602d45a4808c,intent_639cc6c03ec5,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,stop,3,3,cancelled,,29551.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-20T14:08:40Z,2026-05-20T14:08:40Z
ord_e20b875a123c,intent_1ad9d0cf4cf9,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,stop,3,3,cancelled,,32842.0,true,stop,,,2021-04-02,,2026-05-20T14:08:40Z,2026-05-20T14:08:40Z
ord_99248f79f56e,intent_12b6aa65ef4a,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,limit,1,0,filled,34028.5,,true,target,,,2021-04-02,,2026-05-20T14:08:40Z,2026-05-20T14:08:40Z
