fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_571e80b0f6c1,ord_7469770d27f2,intent_6a4d586e9071,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,buy,3,29541.0,2020-11-09,entry
fill_e3916ab6e691,ord_455b971861b0,intent_8bf5ed8ad2e8,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,3,30480.0,2021-01-03,close
fill_998993095e02,ord_173ce094cc69,intent_b0ef1bd5d98f,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,buy,3,33133.0,2021-04-02,entry
fill_5ffe7edfc761,ord_99248f79f56e,intent_12b6aa65ef4a,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,1,34028.5,2021-04-16,target
fill_8fd4b4276c7e,ord_55a67b2f7410,intent_bf1c4ff3b92f,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,2,36301.0,2022-01-02,close
fill_e63d5cb998d6,ord_514e572b0b9f,intent_6e5c0768dfe5,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,sell,3,32163.0,2022-05-09,entry
fill_8be9ca7906f8,ord_8469acab7386,intent_bbf96ce223ca,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,1,30995.75,2022-05-19,target
fill_18f10b36955f,ord_e4afa20f0cde,intent_56908e20418c,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,2,32533.0,2022-05-27,close
fill_7f5fc8406e96,ord_e8eea1d368f6,intent_666c6a3dbb41,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,sell,3,32163.0,2022-06-10,entry
fill_59a6b6454f98,ord_fb9d5c483bdc,intent_5b3558bd44ce,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,buy,1,30995.75,2022-06-12,target
fill_7c9b443f7a24,ord_aba5d9e7517a,intent_0a5efda94813,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,buy,2,33229.0,2022-08-10,stop
fill_4f2084feda6b,ord_cf4c9af8603b,intent_3b7fc53fb95d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,MYM,paper,sell,3,32163.0,2022-08-26,entry
fill_686fd1ac8b7f,ord_c7b0e43e37e5,intent_9572c5379b2c,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,MYM,paper,buy,1,30995.75,2022-09-06,target
fill_333c1fabf25e,ord_615d70c849fd,intent_8362b7fd74d2,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,MYM,paper,buy,2,32850.0,2022-11-08,close
fill_00e715665a6c,ord_041d8af8f0f9,intent_147ef5807242,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_01,MYM,paper,buy,3,34551.0,2023-06-13,entry
fill_cb8fc75dac6e,ord_cb0f43648540,intent_51aa0394f277,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_01,MYM,paper,sell,3,34071.0,2023-06-23,close
fill_d5dc6c4dcbd2,ord_0ba037e76985,intent_9ae0b6de212b,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_02,MYM,paper,buy,3,34551.0,2023-06-30,entry
fill_070bcc05f514,ord_fcfe7b1319e9,intent_b3bc5ae336b8,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_02,MYM,paper,sell,3,34127.0,2023-07-07,close
