alert_id,strategy_id,level,message,payload_json,status,created_at
alert_28619494ecf7,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:08:39Z
alert_4e841e1278b4,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-20T14:08:39Z
alert_496c69650302,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-20T14:08:39Z
alert_8aa7571441f4,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-20T14:08:39Z
alert_bb506d5a7377,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T14:08:39Z
alert_b109df289da7,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T14:08:39Z
alert_533ae40052d9,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_81fcffd47d5d,{},sent,2026-05-20T14:08:39Z
alert_7a68230c1971,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_601e0453f472,{},sent,2026-05-20T14:08:39Z
alert_a0e543ca09e8,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_f47a0d51bb70,{},sent,2026-05-20T14:08:39Z
alert_366338fac859,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-20T14:08:39Z
alert_95a380c6ac01,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:08:40Z
alert_cbe36e4cd4fa,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-20T14:08:40Z
alert_e99ee747828c,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-20T14:08:40Z
alert_a2d2721685d0,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-20T14:08:40Z
alert_a800d0083e8e,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T14:08:40Z
alert_501b8bea5cf9,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T14:08:40Z
alert_596868d4219e,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_e20b875a123c,{},sent,2026-05-20T14:08:40Z
alert_988e70618856,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_b6ed2607063c,{},sent,2026-05-20T14:08:40Z
alert_7fbd3e858891,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-20T14:08:40Z
alert_447d944bab30,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:08:41Z
alert_f4431071bb10,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-20T14:08:41Z
