verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b745036dd50f,intent_6a4d586e9071,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6e9071,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
verify_03022e9a9f8b,intent_534d1d37d239,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-37d239,2026-05-20T14:08:39Z,2026-05-20T14:08:39Z
verify_aa6ba7e8a666,intent_b0ef1bd5d98f,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d5d98f,2026-05-20T14:08:40Z,2026-05-20T14:08:40Z
verify_470fbd1a5e76,intent_639cc6c03ec5,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c03ec5,2026-05-20T14:08:40Z,2026-05-20T14:08:40Z
verify_95941702d29f,intent_0e64817f78dd,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7f78dd,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
verify_27347b6e271a,intent_6e5c0768dfe5,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-68dfe5,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
verify_2dae662f1c45,intent_5fa15c8a710d,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8a710d,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
verify_a8cf92a2bb55,intent_666c6a3dbb41,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3dbb41,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
verify_118d2d2e01ec,intent_de71a659e0c2,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-59e0c2,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
verify_ef92c43bdb62,intent_3b7fc53fb95d,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3fb95d,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
verify_6f13fa80accc,intent_7f94ee80a37d,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-80a37d,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
verify_b3b8e241d4b5,intent_c5f8b69bca9b,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9bca9b,2026-05-20T14:08:41Z,2026-05-20T14:08:41Z
verify_27358f87ed15,intent_147ef5807242,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-807242,2026-05-20T14:08:42Z,2026-05-20T14:08:42Z
verify_3fe222019fea,intent_67deba7085db,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7085db,2026-05-20T14:08:42Z,2026-05-20T14:08:42Z
verify_ecde20d471ac,intent_9ae0b6de212b,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-de212b,2026-05-20T14:08:42Z,2026-05-20T14:08:42Z
verify_2a7f3f030bbf,intent_21f125c751a7,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c751a7,2026-05-20T14:08:42Z,2026-05-20T14:08:42Z
verify_5a6857e7e3b9,intent_eca491dd05b3,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dd05b3,2026-05-20T14:08:42Z,2026-05-20T14:08:42Z
verify_09c67487c790,intent_79bb2d3452d9,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3452d9,2026-05-20T14:08:42Z,2026-05-20T14:08:42Z
verify_d7125392e1ab,intent_ecf75a497bc7,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-497bc7,2026-05-20T14:08:42Z,2026-05-20T14:08:42Z
verify_ea79c260291e,intent_e86b5082b6d4,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-82b6d4,2026-05-20T14:08:42Z,2026-05-20T14:08:42Z
verify_68b1645e98b2,intent_0840a699ae6b,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-99ae6b,2026-05-20T14:08:44Z,2026-05-20T14:08:44Z
verify_e8fe5bbcc942,intent_ab261c2b508b,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2b508b,2026-05-20T14:08:44Z,2026-05-20T14:08:44Z
verify_b0528fe59602,intent_b017cff47997,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f47997,2026-05-20T14:08:44Z,2026-05-20T14:08:44Z
verify_0b79514a46be,intent_aff333e77f6b,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e77f6b,2026-05-20T14:08:44Z,2026-05-20T14:08:44Z
verify_806da151176a,intent_066e5616f38c,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-16f38c,2026-05-20T14:08:45Z,2026-05-20T14:08:45Z
verify_d6d68c008de8,intent_1df06dcf1fec,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cf1fec,2026-05-20T14:08:45Z,2026-05-20T14:08:45Z
verify_40a3adc50c17,intent_f1b9971baecb,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1baecb,2026-05-20T14:08:46Z,2026-05-20T14:08:46Z
verify_c3b082f9b9b0,intent_cd5bfe1802ff,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1802ff,2026-05-20T14:08:46Z,2026-05-20T14:08:46Z
