ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-09,0.000000,1,-5.250000,-6.000000,0.000000,-10.50,-12.00
2019-06-10,0.000000,1,46.500000,-29.750000,46.500000,0.00,-152.50
2019-06-11,-5.250000,1,1.000000,-20.750000,46.500000,-91.00,-134.50
2019-06-12,-5.250000,1,-23.250000,-52.250000,46.500000,-139.50,-197.50
2019-06-13,-5.250000,1,-17.500000,-91.750000,46.500000,-128.00,-276.50
2019-06-14,-5.250000,1,-29.000000,-61.500000,46.500000,-151.00,-216.00
2019-06-16,-5.250000,1,13.000000,-5.250000,46.500000,-67.00,-103.50
2019-06-17,-5.250000,1,49.750000,-3.750000,49.750000,0.00,-107.00
2019-06-18,-5.250000,1,172.000000,28.000000,172.000000,0.00,-288.00
2019-06-19,-5.250000,1,214.250000,116.750000,214.250000,0.00,-195.00
2019-06-20,-5.250000,1,250.750000,193.250000,250.750000,0.00,-115.00
2019-06-21,-5.250000,2,233.250000,191.750000,250.750000,-35.00,-118.00
2019-06-23,-5.250000,2,280.750000,173.750000,280.750000,0.00,-214.00
2019-06-24,-5.250000,2,258.250000,232.250000,280.750000,-45.00,-97.00
2019-06-25,-5.250000,2,-7.250000,-40.750000,280.750000,-576.00,-643.00
2019-06-26,-5.250000,2,47.750000,-15.750000,280.750000,-466.00,-593.00
2019-06-27,-5.250000,2,131.750000,41.250000,280.750000,-298.00,-479.00
2019-06-28,-5.250000,2,188.250000,68.750000,280.750000,-185.00,-424.00
2019-06-30,-5.250000,2,345.250000,240.750000,345.250000,0.00,-209.00
2019-07-01,-5.250000,2,295.250000,257.750000,345.250000,-100.00,-175.00
2019-07-02,-5.250000,2,411.250000,265.750000,411.250000,0.00,-291.00
2019-07-03,-5.250000,2,520.250000,389.750000,520.250000,0.00,-261.00
2019-07-04,-5.250000,2,548.750000,503.750000,548.750000,0.00,-90.00
2019-07-05,-5.250000,4,449.750000,218.750000,548.750000,-198.00,-660.00
2019-07-07,-5.250000,4,401.750000,401.750000,548.750000,-294.00,-294.00
2019-07-08,-5.250000,4,206.750000,141.750000,548.750000,-684.00,-814.00
2019-07-09,-5.250000,4,418.750000,3.750000,548.750000,-260.00,-1090.00
2019-07-10,-5.250000,4,739.750000,276.750000,739.750000,0.00,-926.00
2019-07-11,-5.250000,4,717.750000,607.750000,739.750000,-44.00,-264.00
2019-07-12,-5.250000,4,862.750000,705.750000,862.750000,0.00,-314.00
2019-07-14,-5.250000,4,838.750000,831.750000,862.750000,-48.00,-62.00
2019-07-15,-5.250000,4,1008.750000,795.750000,1008.750000,0.00,-426.00
2019-07-16,-5.250000,4,796.750000,726.750000,1008.750000,-424.00,-564.00
2019-07-17,-5.250000,4,522.750000,502.750000,1008.750000,-972.00,-1012.00
2019-07-18,-5.250000,4,813.750000,362.750000,1008.750000,-390.00,-1292.00
2019-07-19,-5.250000,6,306.750000,282.750000,1008.750000,-1404.00,-1452.00
2019-07-21,-5.250000,6,498.750000,345.750000,1008.750000,-1020.00,-1326.00
2019-07-22,-5.250000,6,965.250000,392.250000,1008.750000,-87.00,-1233.00
2019-07-23,-5.250000,6,1113.750000,842.250000,1113.750000,0.00,-543.00
2019-07-24,-5.250000,6,1493.250000,947.250000,1493.250000,0.00,-1092.00
2019-07-25,-5.250000,6,1349.250000,896.250000,1493.250000,-288.00,-1194.00
2019-07-26,-5.250000,6,1482.750000,1335.750000,1493.250000,-21.00,-315.00
2019-07-28,-5.250000,6,1500.750000,1485.750000,1500.750000,0.00,-30.00
2019-07-29,-5.250000,6,1452.750000,1101.750000,1500.750000,-96.00,-798.00
2019-07-30,-5.250000,6,1329.750000,962.250000,1500.750000,-342.00,-1077.00
2019-07-31,-5.250000,6,417.750000,84.750000,1500.750000,-2166.00,-2832.00
2019-08-01,-5.250000,6,107.250000,36.750000,1500.750000,-2787.00,-2928.00
2019-08-02,-5.250000,6,-357.750000,-707.250000,1500.750000,-3717.00,-4416.00
2019-08-04,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-05,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-06,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-07,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-08,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-09,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-11,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-12,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-13,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-14,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-15,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-16,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-18,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-19,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-20,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-21,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-22,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-23,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-25,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-26,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-27,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-28,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-29,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-08-30,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-09-01,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-09-02,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-09-03,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-09-04,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-09-05,113.250000,0,113.250000,113.250000,1500.750000,-2775.00,-2775.00
2019-09-06,113.250000,1,105.250000,78.000000,1500.750000,-2791.00,-2845.50
2019-09-08,113.250000,1,104.000000,96.250000,1500.750000,-2793.50,-2809.00
2019-09-09,97.750000,0,97.750000,97.750000,1500.750000,-2806.00,-2806.00
2019-09-10,97.750000,0,97.750000,97.750000,1500.750000,-2806.00,-2806.00
2019-09-11,97.750000,0,97.750000,97.750000,1500.750000,-2806.00,-2806.00
2019-09-12,97.750000,1,79.000000,48.000000,1500.750000,-2843.50,-2905.50
2019-09-13,97.750000,1,57.000000,48.750000,1500.750000,-2887.50,-2904.00
2019-09-15,97.750000,1,-15.000000,-30.000000,1500.750000,-3031.50,-3061.50
2019-09-16,97.750000,1,30.750000,-56.750000,1500.750000,-2940.00,-3115.00
2019-09-17,-15.000000,1,11.000000,-50.500000,1500.750000,-2979.50,-3102.50
2019-09-18,-15.000000,1,5.750000,-87.750000,1500.750000,-2990.00,-3177.00
2019-09-19,-15.000000,1,26.750000,-48.250000,1500.750000,-2948.00,-3098.00
2019-09-20,-15.000000,1,-68.500000,-89.750000,1500.750000,-3138.50,-3181.00
2019-09-22,-15.000000,1,-24.250000,-66.500000,1500.750000,-3050.00,-3134.50
2019-09-23,-66.500000,1,-57.500000,-135.250000,1500.750000,-3116.50,-3272.00
2019-09-24,-66.500000,1,-190.000000,-241.250000,1500.750000,-3381.50,-3484.00
2019-09-25,-66.500000,1,-126.500000,-279.250000,1500.750000,-3254.50,-3560.00
2019-09-26,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-09-27,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-09-29,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-09-30,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-01,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-02,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-03,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-04,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-06,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-07,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-08,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-09,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-10,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-11,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-13,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-14,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-15,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-16,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-17,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-18,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-20,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-21,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-22,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-23,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-24,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-25,-190.000000,0,-190.000000,-190.000000,1500.750000,-3381.50,-3381.50
2019-10-27,-190.000000,1,-181.000000,-190.000000,1500.750000,-3363.50,-3381.50
