verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9e998a7cd867,intent_351ea00443b5,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0443b5,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
verify_46fe8dc22d88,intent_b1b7ed2e3de4,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2e3de4,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
verify_0a0bf0ba8eaa,intent_4a6e0701ecd2,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-01ecd2,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
verify_b53b0ee9b63c,intent_0de937ce13bb,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ce13bb,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
verify_13d2f708515d,intent_9bd0a84c031d,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4c031d,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
verify_dc9f2c4e24b1,intent_b703cf03630a,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-03630a,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
verify_7d55114f8dbe,intent_a455816592d0,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6592d0,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
verify_136520d6437c,intent_0ec6a756c547,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-56c547,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
verify_41189d9455f4,intent_999eaa76be5f,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-76be5f,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
verify_718c4b1694d4,intent_c186a3b8c8af,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b8c8af,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_b9a361a7eb9b,intent_7c58a834a47a,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-34a47a,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_a6ac0c0dfbca,intent_54c70391fe21,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-91fe21,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_8dece92cbae1,intent_4b5b12e5d553,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e5d553,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_3824a21e6205,intent_8cf33973b30a,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-73b30a,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_253171c2d4b0,intent_94fb138538fa,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-8538fa,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_6a921de75672,intent_40d2b020ab3f,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-20ab3f,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_6b4a21435d38,intent_579f9bb0be93,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b0be93,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_78cc5fba6d35,intent_c2179e495935,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-495935,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_c0c18a330eb8,intent_1862dd48e892,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-48e892,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_8dab64294acf,intent_2dc8c7f9f197,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f9f197,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_dd4c7bcaa50c,intent_eb331a6086cd,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6086cd,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_02e993ed4504,intent_27f2d773a06a,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-73a06a,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_e9907639bfb4,intent_b1a1f609e6eb,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-09e6eb,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_726437a0c74c,intent_ad467508ff48,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-08ff48,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
verify_1774339befcc,intent_333c755d9f04,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5d9f04,2026-05-20T04:58:07Z,2026-05-20T04:58:07Z
