candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,1,Short,2021-03-04T09:48:00-05:00,3813.50,2021-03-04T10:11:00-05:00,3791.75,tp1,107.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,2,Short,2021-03-04T09:48:00-05:00,3813.50,2021-03-04T10:37:00-05:00,3813.50,runner_stop,-1.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,3,Long,2021-03-04T11:41:00-05:00,3836.00,2021-03-04T12:21:00-05:00,3813.75,wide_stop,-112.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,4,Long,2021-03-04T11:41:00-05:00,3836.00,2021-03-04T12:21:00-05:00,3813.75,wide_stop,-112.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,5,Short,2021-03-05T09:49:00-05:00,3779.00,2021-03-05T11:00:00-05:00,3750.50,tp1,141.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,6,Short,2021-03-05T09:49:00-05:00,3779.00,2021-03-05T12:24:00-05:00,3779.00,runner_stop,-1.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,7,Long,2021-03-05T13:22:00-05:00,3808.25,2021-03-05T15:00:00-05:00,3836.75,tp1,141.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,8,Long,2021-03-05T13:22:00-05:00,3808.25,2021-03-05T15:59:00-05:00,3838.25,eod_close,148.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,10,Long,2021-03-08T09:45:00-05:00,3861.25,2021-03-08T15:18:00-05:00,3830.50,wide_stop,-155.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,9,Long,2021-03-08T09:45:00-05:00,3861.25,2021-03-08T15:18:00-05:00,3830.50,wide_stop,-155.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,11,Short,2021-03-08T15:19:00-05:00,3830.25,2021-03-08T15:59:00-05:00,3819.75,eod_close,51.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,12,Short,2021-03-08T15:19:00-05:00,3830.25,2021-03-08T15:59:00-05:00,3819.75,eod_close,51.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,13,Long,2021-03-09T09:45:00-05:00,3866.25,2021-03-09T09:58:00-05:00,3877.00,tp1,52.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,14,Long,2021-03-09T09:45:00-05:00,3866.25,2021-03-09T10:27:00-05:00,3888.00,tp2,107.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_01,15,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3894.00,wide_stop,-54.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_01,16,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3894.00,wide_stop,-54.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_02,17,Short,2021-03-10T10:26:00-05:00,3893.75,2021-03-10T10:40:00-05:00,3883.75,tp1,48.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_02,18,Short,2021-03-10T10:26:00-05:00,3893.75,2021-03-10T10:45:00-05:00,3893.75,runner_stop,-1.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210311_01,19,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:42:00-05:00,3936.50,tp1,41.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210311_01,20,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T11:01:00-05:00,3945.25,tp2,84.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_01,21,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.25,wide_stop,-62.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_01,22,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.25,wide_stop,-62.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_02,23,Short,2021-03-12T11:04:00-05:00,3905.00,2021-03-12T11:45:00-05:00,3917.25,wide_stop,-62.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_02,24,Short,2021-03-12T11:04:00-05:00,3905.00,2021-03-12T11:45:00-05:00,3917.25,wide_stop,-62.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_01,25,Short,2021-03-15T09:48:00-04:00,3930.75,2021-03-15T11:27:00-04:00,3922.50,tp1,39.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_01,26,Short,2021-03-15T09:48:00-04:00,3930.75,2021-03-15T11:38:00-04:00,3914.00,tp2,82.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_02,27,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T15:49:00-04:00,3948.00,tp1,39.75
