broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1496e239a9dc,intent_351ea00443b5,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,stop,2,2,cancelled,,3836.0,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_e9b384b5cca4,intent_b1b7ed2e3de4,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,sell,stop,2,0,filled,,3813.5,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_4f4eb1c34ab2,intent_a778bba23e85,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,stop,2,2,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_8359f5f80625,intent_e49ce6c79f7d,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,limit,1,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_f3b46da3b223,intent_e8e109291f75,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_f2682e53513e,intent_dd5055ab3dad,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,stop,1,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_164d3239d88c,intent_3fe4915b0e4b,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_4464e5eb0688,intent_4a6e0701ecd2,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,buy,stop,2,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_3bdb2b432575,intent_e90941b5c52e,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,sell,stop,2,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_e4a334a93f28,intent_2b860e919747,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,sell,limit,1,1,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_f3b204e31330,intent_764500625229,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,sell,limit,1,1,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_0b250c3cf576,intent_0de937ce13bb,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,stop,2,2,cancelled,,3808.25,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_7641743532a2,intent_9bd0a84c031d,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,sell,stop,2,0,filled,,3779.0,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_c49be03be501,intent_3ecc1573438f,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,stop,2,2,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_75bf61d89073,intent_fe6ff4b23496,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,limit,1,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_1e9e4978f7da,intent_ac75be92c048,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_0450cb9a9575,intent_d330930846e3,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,stop,1,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_125e6dd8a531,intent_1631f87bf4cb,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_ee673515839a,intent_b703cf03630a,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,buy,stop,2,0,filled,,3808.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_c474ec809a2e,intent_20fee8c87cb8,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,stop,2,2,cancelled,,3779.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_ac19901c042c,intent_b604b5cd44a4,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,limit,1,0,filled,3836.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_fed206216bac,intent_489d04c31a00,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,limit,1,1,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_f1f24aa2622d,intent_235a7e5c799a,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,stop,1,1,cancelled,,3808.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_5f8e11fb0903,intent_6a9c57836455,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,limit,1,1,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_6cdab3bbbd3a,intent_66a1e5503538,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_0cc659cbb384,intent_a455816592d0,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,MES,paper,buy,stop,2,0,filled,,3861.25,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_24f91c0b0ffc,intent_0ec6a756c547,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,MES,paper,sell,stop,2,2,cancelled,,3830.25,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
ord_9182ebc60a12,intent_ed23fbd6719c,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,MES,paper,sell,stop,2,0,filled,,3830.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
