fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8e9f28ecd9d4,ord_e9b384b5cca4,intent_b1b7ed2e3de4,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,sell,2,3813.5,2021-03-04T09:48:00-05:00,entry
fill_a58a41614999,ord_8359f5f80625,intent_e49ce6c79f7d,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,1,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_cacb304f2d89,ord_f2682e53513e,intent_dd5055ab3dad,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,1,3813.5,2021-03-04T10:37:00-05:00,runner_stop
fill_6371ce3db089,ord_4464e5eb0688,intent_4a6e0701ecd2,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,buy,2,3836.0,2021-03-04T11:41:00-05:00,entry
fill_777fd2edab5e,ord_3bdb2b432575,intent_e90941b5c52e,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,sell,2,3813.75,2021-03-04T12:21:00-05:00,wide_stop
fill_07130d05d854,ord_7641743532a2,intent_9bd0a84c031d,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,sell,2,3779.0,2021-03-05T09:49:00-05:00,entry
fill_ec67469f7804,ord_75bf61d89073,intent_fe6ff4b23496,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,1,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_4b6c02d1e817,ord_0450cb9a9575,intent_d330930846e3,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,1,3779.0,2021-03-05T12:24:00-05:00,runner_stop
fill_b860270432fb,ord_ee673515839a,intent_b703cf03630a,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,buy,2,3808.25,2021-03-05T13:22:00-05:00,entry
fill_ab2e546d836d,ord_ac19901c042c,intent_b604b5cd44a4,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,1,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_b4aca995dbe8,ord_6cdab3bbbd3a,intent_66a1e5503538,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,1,3838.25,2021-03-05T15:59:00-05:00,eod_close
fill_260bbb19c3ea,ord_0cc659cbb384,intent_a455816592d0,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,MES,paper,buy,2,3861.25,2021-03-08T09:45:00-05:00,entry
fill_91e4e1d7978d,ord_9182ebc60a12,intent_ed23fbd6719c,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,MES,paper,sell,2,3830.5,2021-03-08T15:18:00-05:00,wide_stop
fill_313b32a5dbca,ord_22651a31b2e5,intent_999eaa76be5f,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,MES,paper,sell,2,3830.25,2021-03-08T15:19:00-05:00,entry
fill_1c5b83525d87,ord_4451b3f91846,intent_ed0c8cc13cd2,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,MES,paper,buy,2,3819.75,2021-03-08T15:59:00-05:00,eod_close
fill_59ea09f578eb,ord_adfe67cc4270,intent_c186a3b8c8af,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,MES,paper,buy,2,3866.25,2021-03-09T09:45:00-05:00,entry
fill_d416b66da063,ord_a6f1b097143f,intent_71651da35706,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,MES,paper,sell,1,3877.0,2021-03-09T09:58:00-05:00,tp1
fill_38371fd48664,ord_fad1e600db78,intent_461b1de27b7b,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,MES,paper,sell,1,3888.0,2021-03-09T10:27:00-05:00,tp2
fill_8bb00d720fdd,ord_a60b7d9d3934,intent_4b5b12e5d553,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_01,MES,paper,buy,2,3904.5,2021-03-10T09:45:00-05:00,entry
