intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_351ea00443b5,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,stop,2,,3836.0,v2b_long_entry,submitted,true,verify_9e998a7cd867,,false,entry,,,mes_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
intent_b1b7ed2e3de4,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,sell,stop,2,,3813.5,v2b_short_entry,submitted,true,verify_46fe8dc22d88,,false,entry,,,mes_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
intent_a778bba23e85,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,stop,2,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
intent_e49ce6c79f7d,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,limit,1,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
intent_e8e109291f75,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
intent_dd5055ab3dad,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,stop,1,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
intent_3fe4915b0e4b,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
intent_4a6e0701ecd2,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,buy,stop,2,,3836.0,v2b_long_entry,submitted,true,verify_0a0bf0ba8eaa,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
intent_e90941b5c52e,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,sell,stop,2,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
intent_2b860e919747,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,sell,limit,1,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-20T04:58:06Z,2026-05-20T04:58:06Z
