alert_id,strategy_id,level,message,payload_json,status,created_at
alert_04b0a0c14cf6,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:06Z
alert_5a603a6a1dd6,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:06Z
alert_cb0d81ba91fe,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:06Z
alert_55d7d84f056e,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:06Z
alert_07905d941a82,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:06Z
alert_cbe3a87eb1f4,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:06Z
alert_d061161692e7,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_4f4eb1c34ab2,{},sent,2026-05-20T04:58:06Z
alert_673965f3b348,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_f3b46da3b223,{},sent,2026-05-20T04:58:06Z
alert_2d62189307c4,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:06Z
alert_efe7ee4f81ab,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:06Z
alert_19118434dbea,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:06Z
alert_c45a5fdc0fa7,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:06Z
alert_15da39226703,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:06Z
alert_bfc9ad1e165b,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:06Z
alert_a275ad828699,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:06Z
alert_dc6ae99383fc,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:06Z
alert_b1a0601aa7d2,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:06Z
alert_e1ca67cbcd18,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:06Z
alert_c6c0db2dc9c8,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:06Z
alert_5e28ee9a58b3,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:06Z
alert_fb709fa83b27,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_c49be03be501,{},sent,2026-05-20T04:58:06Z
alert_3a330611d44d,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_1e9e4978f7da,{},sent,2026-05-20T04:58:06Z
alert_e5d44126385c,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:06Z
alert_fe68755c70c6,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:06Z
alert_1c600493e799,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:06Z
alert_b873d9468fec,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:06Z
alert_ef6ec86642c2,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:06Z
alert_155cb2cbe6c4,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:06Z
alert_934c21de472c,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_c474ec809a2e,{},sent,2026-05-20T04:58:06Z
alert_c7243e763918,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_fed206216bac,{},sent,2026-05-20T04:58:06Z
alert_31c6443e24e6,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:06Z
alert_c177c4d059ba,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:06Z
alert_8bda8bd47ce8,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:06Z
alert_10c97b14a5a3,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:06Z
alert_1ce516e13a27,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:06Z
