open_date,reason,break_time
2011-11-28,no_qualifying_break_in,
2012-01-03,no_qualifying_break_in,
2015-06-29,no_qualifying_break_in,
2016-01-04,no_qualifying_break_in,
2016-02-15,no_qualifying_break_in,
2016-06-20,gap_filled_before_break_in,
2016-11-07,gap_filled_before_break_in,
2017-04-24,no_qualifying_break_in,
2017-06-19,no_qualifying_break_in,
2017-08-14,gap_filled_before_break_in,
2017-09-11,no_qualifying_break_in,
2018-02-12,no_qualifying_break_in,
2018-03-19,no_qualifying_break_in,
2018-03-26,gap_filled_before_break_in,
2018-04-02,gap_filled_before_break_in,
2018-04-09,no_qualifying_break_in,
2018-04-16,no_qualifying_break_in,
2018-06-25,no_qualifying_break_in,
2018-10-01,gap_filled_before_break_in,
2018-10-22,gap_filled_before_break_in,
2018-10-29,gap_filled_before_break_in,
2018-11-12,no_qualifying_break_in,
2018-11-26,no_qualifying_break_in,
2018-12-31,gap_filled_before_break_in,
2019-01-14,gap_filled_before_break_in,
2019-04-01,no_qualifying_break_in,
2019-05-06,no_qualifying_break_in,
2019-06-10,gap_filled_before_break_in,
2019-07-01,no_qualifying_break_in,
2019-08-12,gap_filled_before_break_in,
2019-08-26,no_qualifying_break_in,
2019-11-04,gap_filled_before_break_in,
2019-12-16,no_qualifying_break_in,
2020-02-03,no_qualifying_break_in,
2020-02-24,no_qualifying_break_in,
2020-03-16,no_qualifying_break_in,
2020-04-06,no_qualifying_break_in,
2020-04-20,gap_filled_before_break_in,
2020-05-11,gap_filled_before_break_in,
2020-05-18,no_qualifying_break_in,
2020-07-06,no_qualifying_break_in,
2020-07-13,gap_filled_before_break_in,
2020-07-27,no_qualifying_break_in,
2020-08-03,no_qualifying_break_in,
2020-08-17,no_qualifying_break_in,
2020-08-24,gap_filled_before_break_in,
2020-09-21,gap_filled_before_break_in,
2020-09-28,no_qualifying_break_in,
2020-10-05,gap_filled_before_break_in,
2020-10-19,gap_filled_before_break_in,
2020-10-26,gap_filled_before_limit,2020-10-26T10:00:00-04:00
2020-11-02,gap_filled_before_break_in,
2020-11-09,gap_filled_before_break_in,
2020-11-23,gap_filled_before_break_in,
2020-12-14,no_qualifying_break_in,
2020-12-28,no_qualifying_break_in,
2021-01-04,gap_filled_before_break_in,
2021-01-11,no_qualifying_break_in,
2021-01-25,gap_filled_before_break_in,
2021-02-01,no_qualifying_break_in,
2021-02-08,gap_filled_before_break_in,
2021-02-15,gap_filled_before_break_in,
2021-02-22,no_qualifying_break_in,
2021-03-01,gap_filled_before_break_in,
2021-04-05,no_qualifying_break_in,
2021-04-19,no_qualifying_break_in,
2021-05-03,gap_filled_before_break_in,
2021-05-10,no_qualifying_break_in,
2021-05-24,no_qualifying_break_in,
2021-06-28,no_qualifying_break_in,
2021-08-02,gap_filled_before_break_in,
2021-08-16,gap_filled_before_break_in,
2021-08-23,no_qualifying_break_in,
2021-09-13,gap_filled_before_break_in,
2021-09-27,no_qualifying_break_in,
2021-10-11,gap_filled_before_break_in,
2021-10-18,gap_filled_before_break_in,
2021-10-25,gap_filled_before_break_in,
2021-11-15,gap_filled_before_break_in,
2021-11-22,gap_filled_before_break_in,
2021-12-27,no_qualifying_break_in,
2022-01-03,gap_filled_before_break_in,
2022-01-10,gap_filled_before_break_in,
2022-01-24,gap_filled_before_break_in,
2022-01-31,gap_filled_before_break_in,
2022-02-21,gap_filled_before_break_in,
2022-03-14,gap_filled_before_break_in,
2022-04-18,gap_filled_before_break_in,
2022-04-25,gap_filled_before_break_in,
2022-05-09,no_qualifying_break_in,
2022-05-16,gap_filled_before_break_in,
2022-05-23,gap_filled_before_break_in,
2022-06-06,gap_filled_before_break_in,
2022-06-13,no_qualifying_break_in,
2022-06-20,no_qualifying_break_in,
2022-06-27,gap_filled_before_break_in,
