book,condition,bucket,hp_n,hp_pct,rare10,wr_lift_pp,avg_lift,z_wr,mult,base_net,base_stress,base_ns,net,stress,ns,delta_net,delta_stress,stress_x,inc_net,inc_ns,raw_loss_sum,raw_loss_sum_sz,raw_loss_x
eurusd_monday_or,Day of week,Friday,344,11.994421199442119,False,15.258181700236772,45.450124671592064,5.830427098646903,2.0,102367.64999998112,53980.300000000774,1.896389053043048,130280.89999997723,69222.00000000121,1.882073618213501,27913.249999996115,15241.700000000434,1.2823567116151673,27913.249999996115,1.2969063255731919,1671279.2500000165,1787926.7500000182,1.0697953379125604
eurusd_monday_or,Day of week,Friday,344,11.994421199442119,False,15.258181700236772,45.450124671592064,5.830427098646903,3.0,102367.64999998112,53980.300000000774,1.896389053043048,158194.14999997334,85373.8500000019,1.8529579022144347,55826.499999992215,31393.550000001123,1.5815742039225547,55826.49999999223,1.2969063255731919,1671279.2500000165,1904574.2500000198,1.1395906758251209
eurusd_monday_or,Day of week,Friday,344,11.994421199442119,False,15.258181700236772,45.450124671592064,5.830427098646903,4.0,102367.64999998112,53980.300000000774,1.896389053043048,186107.39999996946,103129.75000000207,1.8045946974560274,83739.74999998834,49149.45000000129,1.9105071665033464,83739.74999998831,1.2969063255731907,1671279.2500000165,2021221.750000022,1.2093860137376815
eurusd_monday_or,Day of week,Thursday,571,19.90934449093445,False,2.483775314051789,48.949600550306,1.181735838937774,2.0,102367.64999998112,53980.300000000774,1.896389053043048,150698.59999997617,61889.20000000333,2.4349741150308626,48330.94999999505,7908.900000002555,1.1465145617938848,48330.94999999502,2.468566364720259,1671279.2500000165,1964876.6000000197,1.1756722283245007
eurusd_monday_or,Day of week,Thursday,571,19.90934449093445,False,2.483775314051789,48.949600550306,1.181735838937774,3.0,102367.64999998112,53980.300000000774,1.896389053043048,199029.5499999711,74137.70000000368,2.6845929938474113,96661.89999998997,20157.400000002905,1.3734214148495398,96661.89999999004,2.468566364720259,1671279.2500000165,2258473.950000023,1.3513444566490014
eurusd_monday_or,Day of week,Thursday,571,19.90934449093445,False,2.483775314051789,48.949600550306,1.181735838937774,4.0,102367.64999998112,53980.300000000774,1.896389053043048,247360.49999996618,86386.20000000426,2.8634261027797723,144992.84999998508,32405.900000003487,1.600328267905199,144992.84999998508,2.46856636472026,1671279.2500000165,2552071.3000000264,1.5270166849735023
eurusd_monday_or,Week of month,1,667,23.256624825662485,False,3.042777774292771,89.47344782106936,1.543279464679832,2.0,102367.64999998112,53980.300000000774,1.896389053043048,185853.69999997725,69811.30000000232,2.6622294671488866,83486.04999999613,15831.000000001543,1.2932736572416477,83486.04999999615,1.921428078250759,1671279.2500000165,2055924.6000000203,1.2301502576544285
eurusd_monday_or,Week of month,1,667,23.256624825662485,False,3.042777774292771,89.47344782106936,1.543279464679832,3.0,102367.64999998112,53980.300000000774,1.896389053043048,269339.7499999734,109535.30000000255,2.4589310477989024,166972.0999999923,55555.000000001775,2.0291717533989435,166972.0999999923,1.921428078250759,1671279.2500000165,2440569.9500000244,1.460300515308857
eurusd_monday_or,Week of month,1,667,23.256624825662485,False,3.042777774292771,89.47344782106936,1.543279464679832,4.0,102367.64999998112,53980.300000000774,1.896389053043048,352825.79999996955,149259.30000000275,2.3638446649553027,250458.14999998844,95279.00000000198,2.7650698495562382,250458.14999998838,1.9214280782507585,1671279.2500000165,2825215.3000000278,1.6904507729632854
eurusd_monday_or,Entry hour (NY),3,60,2.092050209205021,True,3.242677824267781,88.47278940028339,0.5420009212457181,2.0,102367.64999998112,53980.300000000774,1.896389053043048,109817.599999981,56621.800000002695,1.9394932693763847,7449.949999999881,2641.500000001921,1.0489345187040806,7449.949999999875,0.6262119804822031,1671279.2500000165,1709775.9000000167,1.023034241584702
