trade_id,month,side,net,winner,touched_be_after,touched_be_same_day,touched_be_any,first_be_day,be_stop_fill,hit_tp2,hit_tp3,R,entry
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,2003-06,long,-2968.75,False,True,True,True,2003-06-08,False,False,False,0.012689999999999868,1.17774
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,2003-06,short,9130.25,True,False,True,True,,False,True,True,0.012689999999999868,1.16503
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,2003-08,short,7272.0,True,True,True,True,2003-08-20,False,True,False,0.02395999999999998,1.11337
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,2003-10,long,-828.75,False,True,False,True,2003-10-09,True,False,False,0.021809999999999885,1.17669
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_01,2003-11,long,13944.25,True,False,False,False,,False,True,True,0.01933000000000007,1.16178
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_01,2004-01,short,-4160.5,False,True,False,True,2004-01-20,True,False,False,0.017979999999999885,1.24678
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_02,2004-01,short,163.5,True,True,True,True,2004-01-29,True,False,False,0.017979999999999885,1.24678
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_01,2004-05,short,-4282.0,False,True,False,True,2004-05-12,True,False,False,0.01984000000000008,1.1918799999999998
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_02,2004-05,long,2786.0,True,False,True,True,,False,False,False,0.01984000000000008,1.21174
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200406_01,2004-06,long,-1210.25,False,True,True,True,2004-06-09,False,False,False,0.014869999999999939,1.23031
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200407_01,2004-07,short,5045.75,True,False,True,True,,False,False,False,0.02031000000000005,1.21318
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_01,2004-08,long,7085.75,True,True,False,True,2004-08-24,False,True,True,0.009869999999999823,1.20929
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200409_01,2004-09,long,-2568.25,False,True,True,True,2004-09-15,True,False,False,0.017990000000000173,1.22199
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200410_01,2004-10,long,12740.75,True,False,False,False,,False,True,True,0.017669999999999852,1.24329
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200412_01,2004-12,short,-2675.75,False,True,True,True,2004-12-13,True,False,False,0.02232999999999996,1.32358
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200412_02,2004-12,long,4204.25,True,False,False,False,,False,False,False,0.02232999999999996,1.34593
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200502_01,2005-02,long,5516.0,True,False,False,False,,False,True,False,0.015120000000000022,1.30913
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200503_01,2005-03,short,5372.75,True,False,False,False,,False,True,False,0.013710000000000111,1.3086799999999998
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200504_01,2005-04,long,154.75,True,True,True,True,2005-04-21,True,False,False,0.022750000000000048,1.3044600000000002
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200505_01,2005-05,short,-582.25,False,True,True,True,2005-05-10,False,False,False,0.008469999999999978,1.28263
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200506_01,2005-06,short,-4506.75,False,True,False,True,2005-06-16,True,False,False,0.0180499999999999,1.2158
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200507_01,2005-07,long,-645.5,False,True,True,True,2005-07-14,False,False,False,0.02194000000000007,1.21029
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200606_01,2006-06,short,582.75,True,True,False,True,2006-06-30,True,True,False,0.0214700000000001,1.27219
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200608_01,2006-08,short,-523.0,False,True,True,True,2006-08-14,False,False,False,0.011480000000000157,1.27181
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200608_02,2006-08,long,33.0,True,True,True,True,2006-08-18,False,False,False,0.011480000000000157,1.2833100000000002
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200702_01,2007-02,long,6324.25,True,False,False,False,,False,True,False,0.01140999999999992,1.30616
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200703_01,2007-03,long,4573.25,True,False,True,True,,False,True,False,0.009810000000000096,1.3239
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200706_01,2007-06,short,556.75,True,True,False,True,2007-06-18,True,True,False,0.010629999999999917,1.33914
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200708_01,2007-08,short,1106.75,True,True,False,True,2007-08-24,True,True,False,0.01815000000000011,1.3636199999999998
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200710_01,2007-10,long,-3604.0,False,True,False,True,2007-10-22,True,False,False,0.019600000000000062,1.42752
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200801_01,2008-01,short,429.25,True,True,True,True,2008-01-23,False,True,False,0.020890000000000075,1.45717
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200801_02,2008-01,long,3692.25,True,False,True,True,,False,False,False,0.020890000000000075,1.47808
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200802_01,2008-02,long,8842.25,True,False,False,False,,False,True,False,0.016289999999999916,1.49469
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200805_01,2008-05,long,-4471.5,False,True,True,True,2008-05-28,True,False,False,0.028259999999999952,1.56426
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200806_01,2008-06,long,-6334.5,False,True,False,True,2008-06-09,True,False,False,0.02190000000000003,1.56276
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200806_02,2008-06,long,5729.5,True,True,True,True,2008-06-26,False,False,False,0.02190000000000003,1.56276
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200807_01,2008-07,long,-2975.75,False,True,True,True,2008-07-16,True,False,False,0.024089999999999945,1.59118
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200807_02,2008-07,short,4108.25,True,True,True,True,2008-07-31,False,False,False,0.024089999999999945,1.56707
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200809_01,2008-09,long,-65.5,False,True,True,True,2008-09-24,False,False,False,0.0321800000000001,1.4703000000000002
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200809_02,2008-09,short,11845.5,True,False,True,True,,False,True,False,0.0321800000000001,1.4381
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200811_01,2008-11,short,-9210.5,False,True,True,True,2008-11-14,False,False,False,0.05230000000000001,1.25249
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200902_01,2009-02,short,-3980.5,False,True,False,True,2009-02-19,True,False,False,0.03509999999999991,1.27054
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200903_01,2009-03,long,-2066.75,False,True,True,True,2009-03-10,False,False,False,0.015649999999999942,1.26776
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200904_01,2009-04,short,-2121.75,False,True,True,True,2009-04-24,True,False,False,0.035049999999999804,1.31664
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200907_01,2009-07,long,522.25,True,True,True,True,2009-07-22,False,False,False,0.027369999999999894,1.41994
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200908_01,2009-08,short,-1.25,False,True,True,True,2009-08-12,True,False,False,0.024189999999999934,1.42024
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201001_01,2010-01,short,14408.25,True,False,True,True,,False,True,True,0.019970000000000043,1.4255799999999998
