year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2010,342825.0,0,10,342825.0,0.0,38037.5,-12712.5,8,380862.5
2011,380862.5,0,10,342825.0,38037.5,19100.0,-19087.5,8,399962.5
2012,399962.5,0,10,342825.0,57137.5,37200.0,-37825.0,10,437162.5
2013,437162.5,0,10,342825.0,94337.5,43000.0,-14350.0,7,480162.5
2014,480162.5,0,10,342825.0,137337.5,68425.0,-14050.0,9,548587.5
2015,548587.5,1,11,516525.0,32062.5,-25750.0,-35400.0,8,522837.5
2016,522837.5,1,11,516525.0,6312.5,60850.0,-30800.0,11,583687.5
2017,583687.5,1,11,516525.0,67162.5,197625.0,-18950.0,11,781312.5
2018,781312.5,2,12,690225.0,91087.5,101437.5,-68112.5,12,882750.0
2019,882750.0,3,13,835800.0,46950.0,310775.0,-47975.0,13,1193525.0
2020,1193525.0,6,16,1188150.0,5375.0,861775.0,-135000.0,16,2055300.0
2021,2055300.0,15,25,1975200.0,80100.0,616850.0,-222162.5,25,2672150.0
2022,2672150.0,22,32,2600212.5,71937.5,-588687.5,-786825.0,32,2083462.5
2023,2083462.5,16,26,2064487.5,18975.0,1162137.5,-205075.0,26,3245600.0
2024,3245600.0,29,39,3225225.0,20375.0,2699725.0,-285675.0,39,5945325.0
2025,5945325.0,40,50,4207387.5,1737937.5,3572600.0,-665425.0,50,9517925.0
2026,9517925.0,40,50,4207387.5,5310537.5,-7812.5,-238487.5,50,9510112.5
