bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,114,547,1998225.0,-88887.5,-114275.0,342825.0,42.98245614035088,7.697306129289036
1,11,114,772,2804775.0,-129375.0,-172175.0,516525.0,42.10526315789473,7.232487084050886
2,12,114,943,3383000.0,-169862.5,-230075.0,690225.0,42.10526315789473,6.625441696113074
3,13,114,1089,3857600.0,-206025.0,-278600.0,835800.0,41.228070175438596,6.178681702241912
4,14,114,1222,4282937.5,-237862.5,-317750.0,953250.0,41.228070175438596,5.857452720519436
5,15,114,1355,4708275.0,-269700.0,-356900.0,1070700.0,40.35087719298245,5.621052631578947
6,16,114,1488,5133612.5,-301537.5,-396050.0,1188150.0,41.228070175438596,5.432980009498726
7,17,114,1602,5537287.5,-325737.5,-424237.5,1272712.5,42.10526315789473,5.50231730866958
8,18,114,1716,5940962.5,-349937.5,-452425.0,1357275.0,42.10526315789473,5.560718158351805
9,19,114,1830,6344637.5,-374137.5,-480612.5,1441837.5,42.10526315789473,5.612939872037225
10,20,114,1944,6748312.5,-398337.5,-509587.5,1528762.5,42.10526315789473,5.659913856352446
11,21,114,2058,7151987.5,-422537.5,-539350.0,1618050.0,42.10526315789473,5.702393280405016
12,22,114,2172,7555662.5,-446737.5,-569112.5,1707337.5,42.10526315789473,5.740993764461352
13,23,114,2286,7959337.5,-470937.5,-598875.0,1796625.0,42.98245614035088,5.774540164813329
14,24,114,2400,8363012.5,-495137.5,-628637.5,1885912.5,42.98245614035088,5.804982799359375
15,25,114,2514,8766687.5,-519337.5,-658400.0,1975200.0,42.98245614035088,5.832960066154429
16,26,114,2628,9170362.5,-543537.5,-688162.5,2064487.5,43.859649122807014,5.85448373521082
17,27,114,2742,9574037.5,-567737.5,-717925.0,2153775.0,43.859649122807014,5.871973793015711
18,28,114,2856,9977712.5,-591937.5,-747687.5,2243062.5,43.859649122807014,5.888160150891633
19,29,114,2970,10381387.5,-616137.5,-777450.0,2332350.0,44.73684210526316,5.902199320017
20,30,114,3084,10785062.5,-640337.5,-807212.5,2421637.5,44.73684210526316,5.915063545683964
21,31,114,3198,11188737.5,-664537.5,-836975.0,2510925.0,44.73684210526316,5.927060053943964
22,32,114,3312,11592412.5,-688737.5,-866737.5,2600212.5,44.73684210526316,5.938273774341443
23,33,114,3426,11996087.5,-712937.5,-896500.0,2689500.0,44.73684210526316,5.948778903075431
24,34,114,3540,12399762.5,-737137.5,-926262.5,2778787.5,44.73684210526316,5.958640546660601
25,35,114,3654,12803437.5,-761337.5,-956025.0,2868075.0,44.73684210526316,5.967916072519862
26,36,114,3768,13207112.5,-785537.5,-985787.5,2957362.5,44.73684210526316,5.976656225713008
27,37,114,3882,13610787.5,-809737.5,-1015550.0,3046650.0,44.73684210526316,5.9849060577204805
28,38,114,3996,14014462.5,-833937.5,-1045312.5,3135937.5,44.73684210526316,5.992705703178229
29,39,114,4110,14418137.5,-858137.5,-1075075.0,3225225.0,44.73684210526316,6.0000910328325086
30,40,114,4224,14821812.5,-882337.5,-1104837.5,3314512.5,44.73684210526316,6.0070942051323195
31,41,114,4338,15225487.5,-906537.5,-1134600.0,3403800.0,44.73684210526316,6.0137441343541616
32,42,114,4452,15629162.5,-930737.5,-1164362.5,3493087.5,44.73684210526316,6.0200668896321075
33,43,114,4566,16032837.5,-954937.5,-1194125.0,3582375.0,44.73684210526316,6.026086036505561
34,44,114,4680,16436512.5,-979137.5,-1223887.5,3671662.5,45.614035087719294,6.031726655594928
35,45,114,4794,16840187.5,-1003337.5,-1253650.0,3760950.0,45.614035087719294,6.036826146938195
36,46,114,4908,17243862.5,-1027537.5,-1283412.5,3850237.5,45.614035087719294,6.041696513412762
37,47,114,5022,17647537.5,-1051737.5,-1313175.0,3939525.0,45.614035087719294,6.046352857913907
38,48,114,5136,18051212.5,-1075937.5,-1342937.5,4028812.5,45.614035087719294,6.05080898451982
39,49,114,5250,18454887.5,-1100137.5,-1372700.0,4118100.0,45.614035087719294,6.055077535172447
40,50,114,5364,18858562.5,-1124337.5,-1402462.5,4207387.5,45.614035087719294,6.059170109453804
