date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-06-06,2010,0,10,0.0,342825.0,0.0,0
2010-06-07,2010,0,10,0.0,342825.0,0.0,0
2010-06-08,2010,0,10,0.0,342825.0,0.0,0
2010-06-09,2010,0,10,0.0,342825.0,0.0,0
2010-06-10,2010,0,10,0.0,342825.0,0.0,0
2010-06-11,2010,0,10,0.0,342825.0,0.0,0
2010-06-13,2010,0,10,0.0,342825.0,0.0,0
2010-06-14,2010,0,10,0.0,342825.0,0.0,0
2010-06-15,2010,0,10,0.0,342825.0,0.0,0
2010-06-16,2010,0,10,0.0,342825.0,0.0,0
2010-06-17,2010,0,10,0.0,342825.0,0.0,0
2010-06-18,2010,0,10,0.0,342825.0,0.0,0
2010-06-20,2010,0,10,0.0,342825.0,0.0,0
2010-06-21,2010,0,10,0.0,342825.0,0.0,0
2010-06-22,2010,0,10,0.0,342825.0,0.0,0
2010-06-23,2010,0,10,0.0,342825.0,0.0,0
2010-06-24,2010,0,10,0.0,342825.0,0.0,0
2010-06-25,2010,0,10,0.0,342825.0,0.0,0
2010-06-27,2010,0,10,0.0,342825.0,0.0,0
2010-06-28,2010,0,10,0.0,342825.0,0.0,0
2010-06-29,2010,0,10,0.0,342825.0,0.0,0
2010-06-30,2010,0,10,0.0,342825.0,0.0,0
2010-07-01,2010,0,10,0.0,342825.0,0.0,0
2010-07-02,2010,0,10,0.0,342825.0,0.0,0
2010-07-04,2010,0,10,0.0,342825.0,0.0,0
2010-07-05,2010,0,10,0.0,342825.0,0.0,0
2010-07-06,2010,0,10,0.0,342825.0,0.0,0
2010-07-07,2010,0,10,0.0,342825.0,0.0,0
2010-07-08,2010,0,10,1087.5,343912.5,0.0,3
2010-07-09,2010,0,10,975.0,344887.5,0.0,3
2010-07-11,2010,0,10,-187.5,344700.0,-187.5,3
2010-07-12,2010,0,10,1350.0,346050.0,0.0,3
2010-07-13,2010,0,10,2737.5,348787.5,0.0,3
2010-07-14,2010,0,10,-937.5,347850.0,-937.5,3
2010-07-15,2010,0,10,337.5,348187.5,-600.0,3
2010-07-16,2010,0,10,-4412.5,343775.0,-5012.5,4
2010-07-18,2010,0,10,-350.0,343425.0,-5362.5,4
2010-07-19,2010,0,10,-100.0,343325.0,-5462.5,4
2010-07-20,2010,0,10,4000.0,347325.0,-1462.5,4
2010-07-21,2010,0,10,-3200.0,344125.0,-4662.5,4
2010-07-22,2010,0,10,5300.0,349425.0,0.0,4
2010-07-23,2010,0,10,1900.0,351325.0,0.0,4
2010-07-25,2010,0,10,-250.0,351075.0,-250.0,4
2010-07-26,2010,0,10,1700.0,352775.0,0.0,4
2010-07-27,2010,0,10,550.0,353325.0,0.0,4
2010-07-28,2010,0,10,-1650.0,351675.0,-1650.0,4
2010-07-29,2010,0,10,-1350.0,350325.0,-3000.0,4
2010-07-30,2010,0,10,837.5,351162.5,-2162.5,5
2010-08-01,2010,0,10,875.0,352037.5,-1287.5,5
2010-08-02,2010,0,10,4562.5,356600.0,0.0,5
2010-08-03,2010,0,10,-937.5,355662.5,-937.5,5
2010-08-04,2010,0,10,1562.5,357225.0,0.0,5
2010-08-05,2010,0,10,-250.0,356975.0,-250.0,5
2010-08-06,2010,0,10,-937.5,356037.5,-1187.5,5
2010-08-08,2010,0,10,-750.0,355287.5,-1937.5,5
2010-08-09,2010,0,10,2000.0,357287.5,0.0,5
2010-08-10,2010,0,10,-1875.0,355412.5,-1875.0,5
2010-08-11,2010,0,10,-9562.5,345850.0,-11437.5,5
2010-08-12,2010,0,10,625.0,346475.0,-10812.5,5
2010-08-13,2010,0,10,-1525.0,344950.0,-12337.5,6
2010-08-15,2010,0,10,-375.0,344575.0,-12712.5,6
2010-08-16,2010,0,10,300.0,344875.0,-12412.5,6
2010-08-17,2010,0,10,4275.0,349150.0,-8137.5,6
2010-08-18,2010,0,10,-1200.0,347950.0,-9337.5,6
2010-08-19,2010,0,10,75.0,348025.0,-9262.5,0
2010-08-20,2010,0,10,0.0,348025.0,-9262.5,0
2010-08-22,2010,0,10,0.0,348025.0,-9262.5,0
2010-08-23,2010,0,10,0.0,348025.0,-9262.5,0
2010-08-24,2010,0,10,0.0,348025.0,-9262.5,0
2010-08-25,2010,0,10,0.0,348025.0,-9262.5,0
2010-08-26,2010,0,10,0.0,348025.0,-9262.5,0
2010-08-27,2010,0,10,0.0,348025.0,-9262.5,0
2010-08-29,2010,0,10,0.0,348025.0,-9262.5,0
2010-08-30,2010,0,10,0.0,348025.0,-9262.5,0
2010-08-31,2010,0,10,0.0,348025.0,-9262.5,0
2010-09-01,2010,0,10,0.0,348025.0,-9262.5,0
2010-09-02,2010,0,10,0.0,348025.0,-9262.5,0
2010-09-03,2010,0,10,2287.5,350312.5,-6975.0,3
2010-09-05,2010,0,10,112.5,350425.0,-6862.5,3
2010-09-06,2010,0,10,-300.0,350125.0,-7162.5,3
2010-09-07,2010,0,10,-1650.0,348475.0,-8812.5,3
2010-09-08,2010,0,10,1500.0,349975.0,-7312.5,3
2010-09-09,2010,0,10,150.0,350125.0,-7162.5,3
2010-09-10,2010,0,10,412.5,350537.5,-6750.0,3
2010-09-12,2010,0,10,1012.5,351550.0,-5737.5,3
2010-09-13,2010,0,10,825.0,352375.0,-4912.5,3
2010-09-14,2010,0,10,-600.0,351775.0,-5512.5,3
2010-09-15,2010,0,10,1050.0,352825.0,-4462.5,3
2010-09-16,2010,0,10,675.0,353500.0,-3787.5,3
2010-09-17,2010,0,10,-812.5,352687.5,-4600.0,4
2010-09-19,2010,0,10,-350.0,352337.5,-4950.0,4
2010-09-20,2010,0,10,3750.0,356087.5,-1200.0,4
2010-09-21,2010,0,10,-450.0,355637.5,-1650.0,4
2010-09-22,2010,0,10,-550.0,355087.5,-2200.0,4
2010-09-23,2010,0,10,-2600.0,352487.5,-4800.0,4
2010-09-24,2010,0,10,4900.0,357387.5,0.0,4
2010-09-26,2010,0,10,1100.0,358487.5,0.0,4
