ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2021-03-04T09:30:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T09:33:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T09:36:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T09:39:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T09:42:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T09:45:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T09:48:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T09:51:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T09:54:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T09:57:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:03:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:06:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:09:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:12:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:15:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:18:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:21:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:24:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:27:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:30:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:33:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:36:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:39:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:42:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
