candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,1,Long,2021-03-04T15:15:00-05:00,12438.750000,2021-03-04T15:24:00-05:00,12413.500000,trend_break_close,-25.250000,-505.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,2,Short,2021-03-04T15:36:00-05:00,12484.750000,2021-03-04T15:39:00-05:00,12434.750000,target,50.000000,1000.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,3,Short,2021-03-04T15:48:00-05:00,12482.750000,2021-03-04T15:57:00-05:00,12432.750000,target,50.000000,1000.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,4,Long,2021-03-05T10:24:00-05:00,12379.250000,2021-03-05T10:24:00-05:00,12354.750000,trend_break_close,-24.500000,-490.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00005,5,Short,2021-03-05T11:48:00-05:00,12317.750000,2021-03-05T11:51:00-05:00,12267.750000,target,50.000000,1000.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00006,6,Long,2021-03-08T10:57:00-05:00,12622.000000,2021-03-08T11:03:00-05:00,12672.000000,target,50.000000,1000.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00007,7,Short,2021-03-08T12:30:00-05:00,12563.750000,2021-03-08T12:33:00-05:00,12566.000000,trend_break_close,-2.250000,-45.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00008,8,Long,2021-03-08T13:03:00-05:00,12532.250000,2021-03-08T13:39:00-05:00,12523.500000,trend_break_close,-8.750000,-175.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00009,9,Short,2021-03-08T15:42:00-05:00,12382.250000,2021-03-08T15:54:00-05:00,12332.250000,target,50.000000,1000.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00010,10,Long,2021-03-09T10:54:00-05:00,12706.250000,2021-03-09T10:54:00-05:00,12690.750000,trend_break_close,-15.500000,-310.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00011,11,Long,2021-03-10T13:06:00-05:00,12788.000000,2021-03-10T13:33:00-05:00,12764.750000,trend_break_close,-23.250000,-465.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00012,12,Short,2021-03-10T14:21:00-05:00,12793.250000,2021-03-10T14:24:00-05:00,12760.250000,not_swing_confirmed,33.000000,660.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00013,13,Short,2021-03-11T10:42:00-05:00,12982.000000,2021-03-11T10:42:00-05:00,12997.250000,trend_break_close,-15.250000,-305.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00014,14,Short,2021-03-11T15:33:00-05:00,13080.250000,2021-03-11T15:57:00-05:00,13046.500000,eod_flat,33.750000,675.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00015,15,Long,2021-03-12T10:21:00-05:00,12830.750000,2021-03-12T10:24:00-05:00,12812.000000,trend_break_close,-18.750000,-375.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00016,16,Long,2021-03-12T12:48:00-05:00,12886.000000,2021-03-12T12:48:00-05:00,12879.750000,trend_break_close,-6.250000,-125.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00017,17,Long,2021-03-12T14:06:00-05:00,12877.750000,2021-03-12T15:36:00-05:00,12927.750000,target,50.000000,1000.00
