candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040102_01,1,Long,2004-01-02T12:23:00-05:00,1.26,2004-01-02T12:31:00-05:00,1.26,stop,-166.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040105_01,2,Short,2004-01-05T11:46:00-05:00,1.27,2004-01-05T13:15:00-05:00,1.27,tp_or,298.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040108_01,3,Short,2004-01-08T12:10:00-05:00,1.26,2004-01-08T12:18:00-05:00,1.26,stop,-190.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040113_01,4,Long,2004-01-13T11:13:00-05:00,1.27,2004-01-13T13:28:00-05:00,1.28,tp_or,361.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040119_01,5,Short,2004-01-19T14:05:00-05:00,1.24,2004-01-19T15:59:00-05:00,1.24,eod_close,304.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040120_01,6,Long,2004-01-20T10:30:00-05:00,1.24,2004-01-20T11:29:00-05:00,1.25,tp_or,313.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040122_01,7,Short,2004-01-22T10:50:00-05:00,1.27,2004-01-22T14:46:00-05:00,1.27,tp_or,631.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040130_01,8,Short,2004-01-30T13:30:00-05:00,1.24,2004-01-30T13:32:00-05:00,1.24,stop,-306.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040203_01,9,Short,2004-02-03T11:00:00-05:00,1.26,2004-02-03T13:56:00-05:00,1.25,tp_or,388.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040209_01,10,Long,2004-02-09T15:26:00-05:00,1.27,2004-02-09T15:59:00-05:00,1.27,eod_close,-118.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040210_01,11,Long,2004-02-10T15:26:00-05:00,1.27,2004-02-10T15:59:00-05:00,1.27,eod_close,-258.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040213_01,12,Long,2004-02-13T15:40:00-05:00,1.28,2004-02-13T15:42:00-05:00,1.28,stop,-216.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040217_01,13,Short,2004-02-17T11:02:00-05:00,1.29,2004-02-17T13:59:00-05:00,1.28,tp_or,229.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040218_01,14,Long,2004-02-18T11:46:00-05:00,1.29,2004-02-18T12:19:00-05:00,1.28,stop,-251.00
