intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4abf701ff27f,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040102_01,EURUSD,paper,buy,limit,1,1.2585600000000001,,entry,submitted,true,quiet_intent_4abf701ff27f,,false,entry,,,,GTC,2004-01-02T09:47:00-05:00,2004-01-02T15:59:00,2026-07-15T21:13:21Z,2026-07-15T21:13:21Z
intent_458b3a065146,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040102_01,EURUSD,paper,sell,stop,1,,1.2570800000000002,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-02T15:59:00,2026-07-15T21:13:21Z,2026-07-15T21:13:21Z
intent_b3397a975945,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040102_01,EURUSD,paper,sell,limit,1,1.26078,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-02T15:59:00,2026-07-15T21:13:21Z,2026-07-15T21:13:21Z
intent_5ad17a097455,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040105_01,EURUSD,paper,sell,limit,1,1.26829,,entry,submitted,true,quiet_intent_5ad17a097455,,false,entry,,,,GTC,2004-01-05T09:45:00-05:00,2004-01-05T15:59:00,2026-07-15T21:13:21Z,2026-07-15T21:13:21Z
intent_9a3c0ff340ba,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040105_01,EURUSD,paper,buy,stop,1,,1.27039,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-05T15:59:00,2026-07-15T21:13:21Z,2026-07-15T21:13:21Z
intent_ad93922090f5,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040105_01,EURUSD,paper,buy,limit,1,1.26514,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-05T15:59:00,2026-07-15T21:13:21Z,2026-07-15T21:13:21Z
intent_f05579273c5a,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040106_01,EURUSD,paper,buy,limit,1,1.26907,,entry,submitted,true,quiet_intent_f05579273c5a,,false,entry,,,,GTC,2004-01-06T09:55:00-05:00,2004-01-06T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_f78d4b3da843,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040107_01,EURUSD,paper,sell,limit,1,1.2710000000000001,,entry,submitted,true,quiet_intent_f78d4b3da843,,false,entry,,,,GTC,2004-01-07T09:50:00-05:00,2004-01-07T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_8d8b137165b8,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040108_01,EURUSD,paper,sell,limit,1,1.2601899999999995,,entry,submitted,true,quiet_intent_8d8b137165b8,,false,entry,,,,GTC,2004-01-08T09:45:00-05:00,2004-01-08T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_27224dd123c5,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040108_01,EURUSD,paper,buy,stop,1,,1.2619099999999992,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-08T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_26eb9883ea9c,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040108_01,EURUSD,paper,buy,limit,1,1.25761,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-08T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_748cd7e35f48,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040109_01,EURUSD,paper,buy,limit,1,1.2690900000000005,,entry,submitted,true,quiet_intent_748cd7e35f48,,false,entry,,,,GTC,2004-01-09T09:45:00-05:00,2004-01-09T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_afe786c53a00,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040112_01,EURUSD,paper,sell,limit,1,1.2930899999999994,,entry,submitted,true,quiet_intent_afe786c53a00,,false,entry,,,,GTC,2004-01-12T10:06:00-05:00,2004-01-12T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_71e6900640ea,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040113_01,EURUSD,paper,buy,limit,1,1.27334,,entry,submitted,true,quiet_intent_71e6900640ea,,false,entry,,,,GTC,2004-01-13T09:45:00-05:00,2004-01-13T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_8ad3f1e384aa,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040113_01,EURUSD,paper,sell,stop,1,,1.2708199999999998,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-13T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_ee18b20c5ea8,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040113_01,EURUSD,paper,sell,limit,1,1.27712,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-13T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_14f4cbfc8037,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040114_01,EURUSD,paper,buy,limit,1,1.2597500000000001,,entry,submitted,true,quiet_intent_14f4cbfc8037,,false,entry,,,,GTC,2004-01-14T09:46:00-05:00,2004-01-14T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_a6ccdddbdf12,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040115_01,EURUSD,paper,buy,limit,1,1.2571600000000003,,entry,submitted,true,quiet_intent_a6ccdddbdf12,,false,entry,,,,GTC,2004-01-15T09:49:00-05:00,2004-01-15T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_e6015b036ec1,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040116_01,EURUSD,paper,sell,limit,1,1.2590000000000006,,entry,submitted,true,quiet_intent_e6015b036ec1,,false,entry,,,,GTC,2004-01-16T10:30:00-05:00,2004-01-16T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
intent_cbfa7579972c,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040119_01,EURUSD,paper,sell,limit,1,1.2405399999999998,,entry,submitted,true,quiet_intent_cbfa7579972c,,false,entry,,,,GTC,2004-01-19T09:55:00-05:00,2004-01-19T15:59:00,2026-07-15T21:13:22Z,2026-07-15T21:13:22Z
