fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_68dc54284916,ord_82e61573a091,intent_4abf701ff27f,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040102_01,EURUSD,paper,buy,1,1.2586100000000002,2004-01-02T12:23:00-05:00,entry
fill_4910e3ee04bc,ord_ae41610c6181,intent_458b3a065146,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040102_01,EURUSD,paper,sell,1,1.25702,2004-01-02T12:31:00-05:00,stop
fill_a9f607087905,ord_4d1a5ce949e1,intent_5ad17a097455,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040105_01,EURUSD,paper,sell,1,1.2682399999999998,2004-01-05T11:46:00-05:00,entry
fill_4f13d1a27584,ord_6279f0d36eae,intent_ad93922090f5,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040105_01,EURUSD,paper,buy,1,1.26519,2004-01-05T13:15:00-05:00,tp_or
fill_e352cf790f02,ord_0b016b727c2b,intent_8d8b137165b8,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040108_01,EURUSD,paper,sell,1,1.2601399999999994,2004-01-08T12:10:00-05:00,entry
fill_b7ac4377ba1e,ord_d84122187e54,intent_27224dd123c5,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040108_01,EURUSD,paper,buy,1,1.2619699999999994,2004-01-08T12:18:00-05:00,stop
fill_f0cc47298954,ord_cd4afae5a5db,intent_71e6900640ea,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040113_01,EURUSD,paper,buy,1,1.27339,2004-01-13T11:13:00-05:00,entry
fill_47cbc2f715af,ord_efc18e84c6ed,intent_ee18b20c5ea8,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040113_01,EURUSD,paper,sell,1,1.27707,2004-01-13T13:28:00-05:00,tp_or
fill_c1c787758f88,ord_0ab5869ca4db,intent_cbfa7579972c,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040119_01,EURUSD,paper,sell,1,1.2404899999999996,2004-01-19T14:05:00-05:00,entry
fill_f0a986a689d8,ord_085f28deb076,intent_cc39afcef55f,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040119_01,EURUSD,paper,buy,1,1.2373800000000001,2004-01-19T15:59:00-05:00,eod_close
fill_8433b763bafd,ord_40b347fe20ae,intent_1efbf4d78f61,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040120_01,EURUSD,paper,buy,1,1.2442599999999997,2004-01-20T10:30:00-05:00,entry
fill_d99f6e7f1d23,ord_095816e10661,intent_c37dee184153,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040120_01,EURUSD,paper,sell,1,1.2474599999999998,2004-01-20T11:29:00-05:00,tp_or
fill_8a5d28cf1b46,ord_cc7a82d47226,intent_5a3d12afc229,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040122_01,EURUSD,paper,sell,1,1.2744999999999997,2004-01-22T10:50:00-05:00,entry
fill_f7624422611e,ord_d74f1bd2ba17,intent_328a8092342c,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040122_01,EURUSD,paper,buy,1,1.2681200000000001,2004-01-22T14:46:00-05:00,tp_or
fill_1f4deaedfc38,ord_dac4fd90b2db,intent_9d4a8becdaab,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040130_01,EURUSD,paper,sell,1,1.2419000000000002,2004-01-30T13:30:00-05:00,entry
fill_042b58e0d317,ord_09bbb76bce53,intent_f52d2b07a312,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040130_01,EURUSD,paper,buy,1,1.2448900000000007,2004-01-30T13:32:00-05:00,stop
fill_04e91b463234,ord_180253054d6c,intent_3b1baae28e7d,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040203_01,EURUSD,paper,sell,1,1.2587499999999998,2004-02-03T11:00:00-05:00,entry
fill_4c094f92ca03,ord_9cb239d5de32,intent_4b813494a55d,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040203_01,EURUSD,paper,buy,1,1.2548000000000001,2004-02-03T13:56:00-05:00,tp_or
fill_1a0b6e1fd230,ord_4191e90221f0,intent_c5159c764436,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040209_01,EURUSD,paper,buy,1,1.2687400000000002,2004-02-09T15:26:00-05:00,entry
fill_d046e9ecd155,ord_a3f6a8f93467,intent_1680f18282d0,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040209_01,EURUSD,paper,sell,1,1.2676299999999998,2004-02-09T15:59:00-05:00,eod_close
fill_307b77237959,ord_0c3b90bf1180,intent_ca5430c27e8b,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040210_01,EURUSD,paper,buy,1,1.2712800000000009,2004-02-10T15:26:00-05:00,entry
fill_507a4b018f96,ord_fdcab3398164,intent_c0be85a7749e,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040210_01,EURUSD,paper,sell,1,1.2687699999999997,2004-02-10T15:59:00-05:00,eod_close
fill_6cf076f128e2,ord_d13a4610300d,intent_ee3623d5c14d,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040213_01,EURUSD,paper,buy,1,1.27798,2004-02-13T15:40:00-05:00,entry
fill_f8b816fc5775,ord_d0a99cbc7c71,intent_854daf8cd0ce,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040213_01,EURUSD,paper,sell,1,1.2758899999999997,2004-02-13T15:42:00-05:00,stop
fill_54a66f48c74f,ord_a8d3c6448d20,intent_0caa5d495c0b,eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040217_01,EURUSD,paper,sell,1,1.2863899999999993,2004-02-17T11:02:00-05:00,entry
