trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2020-10-12,11743.5,ATR-Flip-Entry,MNQZ0,2020-10-20,11715.25,Initial-Entry-Close-Exit,-28.25,-56.5
1,2,Long,2020-10-12,11743.5,ATR-Flip-Entry,MNQZ0,2020-10-20,11715.25,Initial-Entry-Close-Exit,-28.25,-56.5
1,3,Long,2020-10-12,11743.5,ATR-Flip-Entry,MNQZ0,2020-10-20,11715.25,Initial-Entry-Close-Exit,-28.25,-56.5
2,4,Long,2020-11-05,11795.25,ATR-Flip-Entry,MNQZ0,2020-11-11,11597.75,Initial-Entry-Close-Exit,-197.5,-395.0
2,5,Long,2020-11-05,11795.25,ATR-Flip-Entry,MNQZ0,2020-11-11,11597.75,Initial-Entry-Close-Exit,-197.5,-395.0
2,6,Long,2020-11-05,11795.25,ATR-Flip-Entry,MNQZ0,2020-11-11,11597.75,Initial-Entry-Close-Exit,-197.5,-395.0
3,7,Long,2020-11-12,11896.5,Initial-Entry-Reclaim-Reentry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1241.25,2482.5
3,8,Long,2020-11-12,11896.5,Initial-Entry-Reclaim-Reentry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1241.25,2482.5
3,9,Long,2020-11-12,11896.5,Initial-Entry-Reclaim-Reentry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1241.25,2482.5
3,10,Long,2020-11-20,11948.5,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1189.25,2378.5
3,11,Long,2020-12-04,12510.0,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,627.75,1255.5
3,12,Long,2020-12-18,12639.0,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,498.75,997.5
3,13,Long,2021-01-15,12811.0,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,326.75,653.5
4,14,Long,2021-06-06,13772.25,ATR-Flip-Entry,MNQM1,2021-06-07,13767.5,Initial-Entry-Close-Exit,-4.75,-9.5
4,15,Long,2021-06-06,13772.25,ATR-Flip-Entry,MNQM1,2021-06-07,13767.5,Initial-Entry-Close-Exit,-4.75,-9.5
4,16,Long,2021-06-06,13772.25,ATR-Flip-Entry,MNQM1,2021-06-07,13767.5,Initial-Entry-Close-Exit,-4.75,-9.5
5,17,Long,2021-06-08,13822.75,Initial-Entry-Reclaim-Reentry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1658.75,3317.5
5,18,Long,2021-06-08,13822.75,Initial-Entry-Reclaim-Reentry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1658.75,3317.5
5,19,Long,2021-06-08,13822.75,Initial-Entry-Reclaim-Reentry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1658.75,3317.5
5,20,Long,2021-06-18,14062.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,2838.5
5,21,Long,2021-07-02,14715.5,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,766.0,1532.0
5,22,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,1639.0
5,23,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.25,1074.5
5,24,Long,2021-08-13,15115.75,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,365.75,731.5
5,25,Long,2021-08-27,15432.75,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,48.75,97.5
5,26,Long,2021-09-10,15444.75,Friday-1550-Add,MNQZ1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,36.75,73.5
6,27,Long,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1078.0,2156.0
6,28,Long,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1078.0,2156.0
6,29,Long,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1078.0,2156.0
6,30,Long,2021-10-29,15801.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,569.0,1138.0
6,31,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,189.0,378.0
7,32,Long,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2021-12-29,16538.75,Initial-Entry-Close-Exit,-16.25,-32.5
7,33,Long,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2021-12-29,16538.75,Initial-Entry-Close-Exit,-16.25,-32.5
7,34,Long,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2021-12-29,16538.75,Initial-Entry-Close-Exit,-16.25,-32.5
8,35,Long,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-88.5
8,36,Long,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-88.5
8,37,Long,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-88.5
9,38,Long,2023-09-12,15658.0,Initial-Entry-Reclaim-Reentry,MNQZ3,2023-09-17,15383.75,Initial-Entry-Close-Exit,-274.25,-548.5
9,39,Long,2023-09-12,15658.0,Initial-Entry-Reclaim-Reentry,MNQZ3,2023-09-17,15383.75,Initial-Entry-Close-Exit,-274.25,-548.5
9,40,Long,2023-09-12,15658.0,Initial-Entry-Reclaim-Reentry,MNQZ3,2023-09-17,15383.75,Initial-Entry-Close-Exit,-274.25,-548.5
10,41,Long,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-13,15330.0,Initial-Entry-Close-Exit,-84.75,-169.5
10,42,Long,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-13,15330.0,Initial-Entry-Close-Exit,-84.75,-169.5
10,43,Long,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-13,15330.0,Initial-Entry-Close-Exit,-84.75,-169.5
11,44,Long,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-22.5
11,45,Long,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-22.5
11,46,Long,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-22.5
12,47,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1516.0,3032.0
12,48,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1516.0,3032.0
12,49,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1516.0,3032.0
12,50,Long,2023-11-17,15873.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,851.5,1703.0
12,51,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,706.5,1413.0
12,52,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-110.25,-220.5
12,53,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-292.75,-585.5
13,54,Long,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-08-15,19106.75,Initial-Entry-Close-Exit,-10.25,-20.5
13,55,Long,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-08-15,19106.75,Initial-Entry-Close-Exit,-10.25,-20.5
13,56,Long,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-08-15,19106.75,Initial-Entry-Close-Exit,-10.25,-20.5
14,57,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,MNQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-1312.0
14,58,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,MNQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-1312.0
14,59,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,MNQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-1312.0
14,60,Long,2024-08-30,19537.0,Friday-1550-Add,MNQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-579.0,-1158.0
15,61,Long,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.0,5552.0
15,62,Long,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.0,5552.0
15,63,Long,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.0,5552.0
15,64,Long,2024-09-27,20215.25,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,4118.0
15,65,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.5,3605.0
15,66,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.5,3509.0
15,67,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,2109.0
15,68,Long,2024-11-22,20834.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1439.5,2879.0
15,69,Long,2024-12-06,21643.0,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,631.25,1262.5
16,70,Long,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-08-11,23707.0,Initial-Entry-Close-Exit,-60.25,-120.5
16,71,Long,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-08-11,23707.0,Initial-Entry-Close-Exit,-60.25,-120.5
16,72,Long,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-08-11,23707.0,Initial-Entry-Close-Exit,-60.25,-120.5
17,73,Long,2025-08-13,23959.75,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-20,23422.75,Initial-Entry-Close-Exit,-537.0,-1074.0
17,74,Long,2025-08-13,23959.75,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-20,23422.75,Initial-Entry-Close-Exit,-537.0,-1074.0
17,75,Long,2025-08-13,23959.75,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-20,23422.75,Initial-Entry-Close-Exit,-537.0,-1074.0
18,76,Long,2025-09-08,23778.0,Initial-Entry-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1557.5,3115.0
18,77,Long,2025-09-08,23778.0,Initial-Entry-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1557.5,3115.0
18,78,Long,2025-09-08,23778.0,Initial-Entry-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1557.5,3115.0
18,79,Long,2025-09-19,24844.0,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,491.5,983.0
18,80,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,316.75,633.5
19,81,Long,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Initial-Entry-Close-Exit,-212.75,-425.5
19,82,Long,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Initial-Entry-Close-Exit,-212.75,-425.5
19,83,Long,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Initial-Entry-Close-Exit,-212.75,-425.5
20,84,Long,2025-11-06,25772.75,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-07,25316.75,Initial-Entry-Close-Exit,-456.0,-912.0
