trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2020-10-11,2020-10-12,2020-10-20,Initial-Entry-Close-Exit,11737.70321628046,11743.5,3,3,-84.75,-169.5,-909.0,3033.0,-84.75,-169.5
2,Long,2020-11-04,2020-11-05,2020-11-11,Initial-Entry-Close-Exit,11758.320840484676,11795.25,3,3,-592.5,-1185.0,-1753.5,3676.5,-677.25,-1354.5
3,Long,2020-11-11,2020-11-12,2021-01-29,Weekly-ATR-Bearish-Exit,11383.500198752088,11795.25,7,7,6366.25,12732.5,-810.0,19200.5,5689.0,11378.0
4,Long,2021-06-04,2021-06-06,2021-06-07,Initial-Entry-Close-Exit,13757.441412012562,13772.25,3,3,-14.25,-28.5,-37.5,87.0,5674.75,11349.5
5,Long,2021-06-07,2021-06-08,2021-09-17,Weekly-ATR-Bearish-Exit,13248.206537989918,13772.25,10,10,8969.5,17939.0,-577.5,21956.0,14644.25,29288.5
6,Long,2021-10-18,2021-10-19,2021-11-26,Weekly-ATR-Bearish-Exit,15240.275017375738,15292.25,5,5,3992.0,7984.0,-111.0,11956.5,18636.25,37272.5
7,Long,2021-12-27,2021-12-28,2021-12-29,Initial-Entry-Close-Exit,16489.312760885827,16555.0,3,3,-48.75,-97.5,-610.5,621.0,18587.5,37175.0
8,Long,2023-08-29,2023-08-30,2023-09-07,Initial-Entry-Close-Exit,15367.460337387207,15434.5,3,3,-132.75,-265.5,-744.0,1360.5,18454.75,36909.5
9,Long,2023-09-11,2023-09-12,2023-09-17,Initial-Entry-Close-Exit,14925.185541759403,15434.5,3,3,-822.75,-1645.5,-1807.5,370.5,17632.0,35264.0
10,Long,2023-10-11,2023-10-12,2023-10-13,Initial-Entry-Close-Exit,15316.661675791247,15414.75,3,3,-254.25,-508.5,-1191.0,328.5,17377.75,34755.5
11,Long,2023-11-03,2023-11-05,2023-11-06,Initial-Entry-Close-Exit,15049.779839334511,15187.0,3,3,-33.75,-67.5,-87.0,96.0,17344.0,34688.0
12,Long,2023-11-06,2023-11-07,2024-01-03,Weekly-ATR-Bearish-Exit,14490.687350453152,15187.0,7,7,5703.0,11406.0,-198.0,17280.5,23047.0,46094.0
13,Long,2024-08-13,2024-08-14,2024-08-15,Initial-Entry-Close-Exit,19091.248544460275,19117.0,3,3,-30.75,-61.5,-1149.0,520.5,23016.25,46032.5
14,Long,2024-08-15,2024-08-16,2024-09-04,Initial-Entry-Close-Exit,17792.64033997254,19117.0,4,4,-2547.0,-5094.0,-5470.0,2470.5,20469.25,40938.5
15,Long,2024-09-13,2024-09-15,2024-12-18,Weekly-ATR-Bearish-Exit,19472.003293209666,19498.25,9,9,17069.25,34138.5,-118.5,36879.0,37538.5,75077.0
16,Long,2025-08-08,2025-08-10,2025-08-11,Initial-Entry-Close-Exit,23650.76479549173,23767.25,3,3,-180.75,-361.5,-396.0,16.5,37357.75,74715.5
17,Long,2025-08-12,2025-08-13,2025-08-20,Initial-Entry-Close-Exit,22911.686781959386,23767.25,3,3,-1611.0,-3222.0,-3277.5,655.5,35746.75,71493.5
18,Long,2025-09-07,2025-09-08,2025-10-10,Weekly-ATR-Bearish-Exit,23164.68594568687,23767.25,5,5,5480.75,10961.5,-310.5,11536.5,41227.5,82455.0
19,Long,2025-10-26,2025-10-27,2025-11-05,Initial-Entry-Close-Exit,25636.97430822077,25717.0,3,3,-638.25,-1276.5,-1291.5,4095.0,40589.25,81178.5
20,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,25169.268005933445,25717.0,3,3,-1368.0,-2736.0,-3453.0,306.0,39221.25,78442.5
21,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,25169.268005933445,25717.0,3,3,-274.5,-549.0,-1581.0,160.5,38946.75,77893.5
22,Long,2025-12-24,2025-12-25,2025-12-28,Initial-Entry-Close-Exit,25828.56635263139,25870.0,3,3,-3.0,-6.0,-214.5,390.0,38943.75,77887.5
