candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t2,1,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-02T11:00:00-04:00,9587.403974,target,150.000000,750.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t3,2,Short,2010-07-06T00:00:00-04:00,9608.370715,2010-07-06T01:00:00-04:00,9609.000000,close,-0.629285,-3.15
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t5,3,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9732.000000,close,-16.934702,-84.67
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t6,4,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-14T10:00:00-04:00,10284.000000,close,-2.767354,-13.84
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t7,5,Long,2010-07-21T14:00:00-04:00,10121.737595,2010-07-21T14:00:00-04:00,10070.737595,stop,-51.000000,-255.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t8,6,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-28T15:00:00-04:00,10439.000000,close,-13.379663,-66.90
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t9,7,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-06T09:00:00-04:00,10553.000000,close,-5.172301,-25.86
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t10,8,Long,2010-08-10T03:00:00-04:00,10598.749692,2010-08-10T04:00:00-04:00,10594.000000,close,-4.749692,-23.75
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t11,9,Long,2010-08-11T02:00:00-04:00,10527.562600,2010-08-11T04:00:00-04:00,10527.000000,close,-0.562600,-2.81
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t12,10,Short,2010-08-15T15:00:00-04:00,10341.297976,2010-08-15T15:00:00-04:00,10392.297976,stop,-51.000000,-255.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t13,11,Long,2010-08-15T18:00:00-04:00,10433.914422,2010-08-15T18:00:00-04:00,10271.000000,stop,-162.914422,-814.57
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t14,12,Short,2010-08-17T10:00:00-04:00,10360.704021,2010-08-17T11:00:00-04:00,10364.000000,close,-3.295979,-16.48
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t16,13,Short,2010-08-18T13:00:00-04:00,10417.299650,2010-08-18T14:00:00-04:00,10445.000000,close,-27.700350,-138.50
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t17,14,Short,2010-08-23T09:00:00-04:00,10251.008632,2010-08-23T10:00:00-04:00,10269.000000,close,-17.991368,-89.96
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t18,15,Short,2010-08-25T15:00:00-04:00,10068.678959,2010-08-26T09:00:00-04:00,10088.000000,close,-19.321041,-96.61
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t19,16,Short,2010-08-27T08:00:00-04:00,10044.991544,2010-08-27T11:00:00-04:00,10095.991544,stop,-51.000000,-255.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t20,17,Short,2010-08-31T09:00:00-04:00,10015.962540,2010-08-31T11:00:00-04:00,10036.000000,close,-20.037460,-100.19
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t21,18,Long,2010-09-07T03:00:00-04:00,10404.400356,2010-09-07T04:00:00-04:00,10402.000000,close,-2.400356,-12.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t22,19,Long,2010-09-09T13:00:00-04:00,10382.364439,2010-09-10T00:00:00-04:00,10326.000000,stop,-56.364439,-281.82
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t23,20,Long,2010-09-14T18:00:00-04:00,10429.345629,2010-09-16T22:00:00-04:00,10579.345629,target,150.000000,750.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t24,21,Long,2010-09-17T09:00:00-04:00,10560.482757,2010-09-17T09:00:00-04:00,10509.482757,stop,-51.000000,-255.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t25,22,Long,2010-09-22T03:00:00-04:00,10664.155562,2010-09-22T13:00:00-04:00,10655.000000,close,-9.155562,-45.78
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t26,23,Long,2010-09-23T15:00:00-04:00,10578.964251,2010-09-24T09:00:00-04:00,10728.964251,target,150.000000,750.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t27,24,Long,2010-09-27T15:00:00-04:00,10743.579055,2010-09-28T03:00:00-04:00,10742.000000,close,-1.579055,-7.90
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t28,25,Long,2010-09-28T09:00:00-04:00,10693.608622,2010-09-30T09:00:00-04:00,10843.608622,target,150.000000,750.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t29,26,Long,2010-09-30T11:00:00-04:00,10755.041908,2010-09-30T11:00:00-04:00,10704.041908,stop,-51.000000,-255.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t33,27,Short,2010-10-05T08:00:00-04:00,10758.409976,2010-10-05T09:00:00-04:00,10777.000000,close,-18.590024,-92.95
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t34,28,Long,2010-10-07T12:00:00-04:00,10866.095151,2010-10-07T13:00:00-04:00,10855.000000,close,-11.095151,-55.48
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t35,29,Long,2010-10-11T23:00:00-04:00,10905.955155,2010-10-12T00:00:00-04:00,10893.000000,close,-12.955155,-64.78
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t36,30,Long,2010-10-14T09:00:00-04:00,11026.257130,2010-10-14T10:00:00-04:00,11011.000000,close,-15.257130,-76.29
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t37,31,Long,2010-10-18T16:00:00-04:00,11003.709435,2010-10-18T17:00:00-04:00,10997.000000,close,-6.709435,-33.55
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t38,32,Long,2010-10-21T13:00:00-04:00,11045.049109,2010-10-21T14:00:00-04:00,11025.000000,close,-20.049109,-100.25
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t39,33,Long,2010-10-25T23:00:00-04:00,11102.529672,2010-10-26T04:00:00-04:00,11096.000000,close,-6.529672,-32.65
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t40,34,Long,2010-10-27T03:00:00-04:00,11069.337590,2010-10-27T05:00:00-04:00,11068.000000,close,-1.337590,-6.69
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t41,35,Long,2010-10-28T10:00:00-04:00,11045.395348,2010-10-28T12:00:00-04:00,11027.000000,close,-18.395348,-91.98
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t43,36,Long,2010-11-01T11:00:00-04:00,11097.173227,2010-11-01T15:00:00-04:00,11063.000000,close,-34.173227,-170.87
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t45,37,Long,2010-11-03T11:00:00-04:00,11112.189296,2010-11-03T14:00:00-04:00,11061.189296,stop,-51.000000,-255.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t46,38,Long,2010-11-08T09:00:00-05:00,11331.843918,2010-11-08T10:00:00-05:00,11329.000000,close,-2.843918,-14.22
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t47,39,Long,2010-11-09T11:00:00-05:00,11338.191319,2010-11-09T12:00:00-05:00,11326.000000,close,-12.191319,-60.96
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t49,40,Long,2010-11-15T19:00:00-05:00,11139.078848,2010-11-15T20:00:00-05:00,11136.000000,close,-3.078848,-15.39
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t51,41,Short,2010-11-17T22:00:00-05:00,11062.160059,2010-11-18T01:00:00-05:00,11068.000000,close,-5.839941,-29.20
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t52,42,Long,2010-11-19T07:00:00-05:00,11120.180575,2010-11-19T10:00:00-05:00,11118.000000,close,-2.180575,-10.90
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t53,43,Long,2010-11-22T07:00:00-05:00,11167.784571,2010-11-22T09:00:00-05:00,11148.000000,close,-19.784571,-98.92
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t56,44,Short,2010-11-24T08:00:00-05:00,11082.836260,2010-11-24T10:00:00-05:00,11119.000000,close,-36.163740,-180.82
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t57,45,Long,2010-11-26T01:00:00-05:00,11119.482348,2010-11-26T05:00:00-05:00,11083.000000,close,-36.482348,-182.41
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t58,46,Short,2010-11-29T15:00:00-05:00,11056.472484,2010-12-01T04:00:00-05:00,11071.000000,close,-14.527516,-72.64
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t59,47,Long,2010-12-03T08:00:00-05:00,11309.056649,2010-12-03T09:00:00-05:00,11296.000000,close,-13.056649,-65.28
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t60,48,Long,2010-12-07T14:00:00-05:00,11374.910230,2010-12-07T16:00:00-05:00,11348.000000,close,-26.910230,-134.55
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t61,49,Long,2010-12-09T10:00:00-05:00,11361.318846,2010-12-09T11:00:00-05:00,11341.000000,close,-20.318846,-101.59
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t62,50,Long,2010-12-13T22:00:00-05:00,11352.353110,2010-12-13T23:00:00-05:00,11351.000000,close,-1.353110,-6.77
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t63,51,Long,2010-12-15T01:00:00-05:00,11386.663773,2010-12-15T02:00:00-05:00,11383.000000,close,-3.663773,-18.32
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t64,52,Long,2010-12-15T14:00:00-05:00,11389.366072,2010-12-16T10:00:00-05:00,11359.000000,close,-30.366072,-151.83
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t65,53,Long,2010-12-17T10:00:00-05:00,11394.856542,2010-12-20T11:00:00-05:00,11387.000000,close,-7.856542,-39.28
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t66,54,Long,2010-12-23T14:00:00-05:00,11479.502886,2010-12-26T19:00:00-05:00,11467.000000,close,-12.502886,-62.51
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t67,55,Long,2010-12-28T09:00:00-05:00,11494.234961,2010-12-28T10:00:00-05:00,11483.000000,close,-11.234961,-56.17
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t68,56,Long,2010-12-29T16:00:00-05:00,11521.835237,2010-12-30T07:00:00-05:00,11519.000000,close,-2.835237,-14.18
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t70,57,Long,2011-01-03T16:00:00-05:00,11589.540333,2011-01-04T13:00:00-05:00,11583.000000,close,-6.540333,-32.70
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t72,58,Long,2011-01-06T10:00:00-05:00,11653.278470,2011-01-06T11:00:00-05:00,11653.000000,close,-0.278470,-1.39
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t74,59,Long,2011-01-11T14:00:00-05:00,11585.323166,2011-01-14T14:00:00-05:00,11735.323166,target,150.000000,750.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t75,60,Long,2011-01-19T09:00:00-05:00,11783.470518,2011-01-19T13:00:00-05:00,11770.000000,close,-13.470518,-67.35
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t76,61,Long,2011-01-25T09:00:00-05:00,11888.728425,2011-01-25T12:00:00-05:00,11873.000000,close,-15.728425,-78.64
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t77,62,Long,2011-01-28T10:00:00-05:00,11901.699149,2011-01-28T11:00:00-05:00,11867.000000,close,-34.699149,-173.50
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t78,63,Long,2011-02-03T10:00:00-05:00,11943.615620,2011-02-07T09:00:00-05:00,12093.615620,target,150.000000,750.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t79,64,Long,2011-02-09T14:00:00-05:00,12158.018618,2011-02-10T05:00:00-05:00,12147.000000,close,-11.018618,-55.09
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t80,65,Long,2011-02-14T10:00:00-05:00,12208.124242,2011-02-14T18:00:00-05:00,12207.000000,close,-1.124242,-5.62
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t81,66,Long,2011-02-21T10:00:00-05:00,12327.335719,2011-02-21T11:00:00-05:00,12308.000000,close,-19.335719,-96.68
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t82,67,Long,2011-02-22T12:00:00-05:00,12247.042517,2011-02-22T13:00:00-05:00,12208.000000,close,-39.042517,-195.21
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t83,68,Long,2011-03-01T09:00:00-05:00,12216.090016,2011-03-01T10:00:00-05:00,12165.090016,stop,-51.000000,-255.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t84,69,Short,2011-03-02T10:00:00-05:00,12081.689591,2011-03-02T11:00:00-05:00,12092.000000,close,-10.310409,-51.55
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t85,70,Long,2011-03-04T10:00:00-05:00,12205.184210,2011-03-04T11:00:00-05:00,12197.000000,close,-8.184210,-40.92
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t86,71,Short,2011-03-07T07:00:00-05:00,12194.044273,2011-03-07T10:00:00-05:00,12225.000000,close,-30.955727,-154.78
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t87,72,Short,2011-03-08T10:00:00-05:00,12167.549818,2011-03-08T11:00:00-05:00,12218.549818,stop,-51.000000,-255.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t91,73,Short,2011-03-11T14:00:00-05:00,11969.542970,2011-03-11T15:00:00-05:00,11981.000000,close,-11.457030,-57.29
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t92,74,Short,2011-03-15T15:00:00-04:00,11821.989442,2011-03-15T21:00:00-04:00,11848.000000,close,-26.010558,-130.05
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t93,75,Short,2011-03-17T05:00:00-04:00,11688.680504,2011-03-17T11:00:00-04:00,11706.000000,close,-17.319496,-86.60
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t94,76,Short,2011-03-29T10:00:00-04:00,12175.733222,2011-03-29T12:00:00-04:00,12200.000000,close,-24.266778,-121.33
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t96,77,Long,2011-03-31T16:00:00-04:00,12258.935366,2011-04-11T23:00:00-04:00,12253.000000,close,-5.935366,-29.68
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t97,78,Short,2011-04-13T07:00:00-04:00,12270.590532,2011-04-13T09:00:00-04:00,12279.000000,close,-8.409468,-42.05
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t98,79,Short,2011-04-14T12:00:00-04:00,12218.033863,2011-04-14T16:00:00-04:00,12238.000000,close,-19.966137,-99.83
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t100,80,Short,2011-04-19T07:00:00-04:00,12163.420135,2011-04-19T08:00:00-04:00,12171.000000,close,-7.579865,-37.90
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t101,81,Long,2011-04-21T10:00:00-04:00,12400.085679,2011-04-26T15:00:00-04:00,12550.085679,target,150.000000,750.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t102,82,Long,2011-04-28T08:00:00-04:00,12621.937967,2011-04-29T11:00:00-04:00,12771.937967,target,150.000000,750.00
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t105,83,Long,2011-05-02T09:00:00-04:00,12781.272320,2011-05-02T13:00:00-04:00,12757.000000,close,-24.272320,-121.36
ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t106,84,Short,2011-05-03T10:00:00-04:00,12774.249020,2011-05-03T12:00:00-04:00,12780.000000,close,-5.750980,-28.75
