candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,1,Short,2004-04-05,1.205450,2004-04-20,1.183707,target,0.021742,2174.25
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,2,Short,2004-04-05,1.205450,2004-05-27,1.210010,close,-0.004560,-456.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,3,Short,2004-04-05,1.205450,2004-05-27,1.210010,close,-0.004560,-456.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,4,Short,2004-06-09,1.205450,2004-07-02,1.230310,stop,-0.024860,-2486.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,5,Short,2004-06-09,1.205450,2004-07-02,1.230310,stop,-0.024860,-2486.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,6,Short,2004-06-09,1.205450,2004-07-02,1.230310,stop,-0.024860,-2486.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,7,Short,2004-07-27,1.205450,2004-08-06,1.205260,close,0.000190,19.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,8,Short,2004-07-27,1.205450,2004-08-06,1.205260,close,0.000190,19.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,9,Short,2004-07-27,1.205450,2004-08-06,1.205260,close,0.000190,19.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,10,Short,2004-08-25,1.205450,2004-09-09,1.217930,close,-0.012480,-1248.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,11,Short,2004-08-25,1.205450,2004-09-09,1.217930,close,-0.012480,-1248.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,12,Short,2004-08-25,1.205450,2004-09-09,1.217930,close,-0.012480,-1248.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,13,Long,2004-11-05,1.292480,2004-11-24,1.314223,target,0.021742,2174.25
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,14,Long,2004-11-05,1.292480,2005-01-02,1.354630,close,0.062150,6215.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,15,Long,2004-11-05,1.292480,2005-01-02,1.354630,close,0.062150,6215.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,16,Short,2005-05-12,1.272980,2005-05-26,1.251795,target,0.021185,2118.50
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,17,Short,2005-05-12,1.272980,2005-07-05,1.188210,target,0.084770,8477.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,18,Short,2005-05-12,1.272980,2006-01-01,1.184370,close,0.088610,8861.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,19,Long,2006-04-06,1.232050,2006-04-06,1.227940,close,-0.004110,-411.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,20,Long,2006-04-06,1.232050,2006-04-06,1.227940,close,-0.004110,-411.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,21,Long,2006-04-06,1.232050,2006-04-06,1.227940,close,-0.004110,-411.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,22,Long,2006-04-18,1.232050,2006-04-26,1.244830,target,0.012780,1278.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,23,Long,2006-04-18,1.232050,2006-05-11,1.283200,target,0.051150,5115.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,24,Long,2006-04-18,1.232050,2007-01-01,1.319070,close,0.087020,8702.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01,25,Long,2007-04-05,1.340950,2007-04-13,1.354505,target,0.013555,1355.50
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01,26,Long,2007-04-05,1.340950,2007-06-12,1.331780,stop,-0.009170,-917.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01,27,Long,2007-04-05,1.340950,2007-06-12,1.331780,stop,-0.009170,-917.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,28,Long,2007-06-18,1.340950,2007-07-01,1.354505,target,0.013555,1355.50
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,29,Long,2007-06-18,1.340950,2007-09-18,1.395200,target,0.054250,5425.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,30,Long,2007-06-18,1.340950,2008-01-01,1.458400,close,0.117450,11745.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_01,31,Long,2008-04-10,1.590220,2008-04-25,1.562460,stop,-0.027760,-2776.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_01,32,Long,2008-04-10,1.590220,2008-04-25,1.562460,stop,-0.027760,-2776.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_01,33,Long,2008-04-10,1.590220,2008-04-25,1.562460,stop,-0.027760,-2776.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_02,34,Long,2008-07-03,1.590220,2008-07-04,1.568220,stop,-0.022000,-2200.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_02,35,Long,2008-07-03,1.590220,2008-07-04,1.568220,stop,-0.022000,-2200.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_02,36,Long,2008-07-03,1.590220,2008-07-04,1.568220,stop,-0.022000,-2200.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_03,37,Long,2008-07-11,1.590220,2008-07-29,1.560710,stop,-0.029510,-2951.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_03,38,Long,2008-07-11,1.590220,2008-07-29,1.560710,stop,-0.029510,-2951.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_03,39,Long,2008-07-11,1.590220,2008-07-29,1.560710,stop,-0.029510,-2951.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04,40,Short,2008-09-04,1.436200,2008-09-10,1.397710,target,0.038490,3849.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04,41,Short,2008-09-04,1.436200,2008-09-22,1.481040,stop,-0.044840,-4484.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04,42,Short,2008-09-04,1.436200,2008-09-22,1.481040,stop,-0.044840,-4484.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_05,43,Short,2008-09-29,1.436200,2008-10-01,1.397710,target,0.038490,3849.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_05,44,Short,2008-09-29,1.436200,2008-10-22,1.282210,target,0.153990,15399.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_05,45,Short,2008-09-29,1.436200,2008-12-17,1.436210,stop,-0.000010,-1.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_06,46,Short,2008-12-18,1.436200,2008-12-19,1.397710,target,0.038490,3849.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_06,47,Short,2008-12-18,1.436200,2009-01-01,1.397350,close,0.038850,3885.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_06,48,Short,2008-12-18,1.436200,2009-01-01,1.397350,close,0.038850,3885.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2009_01,49,Long,2009-05-29,1.407080,2009-09-08,1.447437,target,0.040357,4035.75
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2009_01,50,Long,2009-05-29,1.407080,2010-01-01,1.432820,close,0.025740,2574.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2009_01,51,Long,2009-05-29,1.407080,2010-01-01,1.432820,close,0.025740,2574.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_01,52,Short,2010-04-22,1.326570,2010-05-05,1.293733,target,0.032837,3283.75
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_01,53,Short,2010-04-22,1.326570,2010-06-06,1.195190,target,0.131380,13138.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_01,54,Short,2010-04-22,1.326570,2010-08-06,1.326580,stop,-0.000010,-1.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_02,55,Short,2010-08-09,1.326570,2010-08-11,1.293733,target,0.032837,3283.75
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_02,56,Short,2010-08-09,1.326570,2010-09-22,1.335870,stop,-0.009300,-930.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_02,57,Short,2010-08-09,1.326570,2010-09-22,1.335870,stop,-0.009300,-930.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_03,58,Short,2010-11-26,1.326570,2011-01-02,1.334370,close,-0.007800,-780.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_03,59,Short,2010-11-26,1.326570,2011-01-02,1.334370,close,-0.007800,-780.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_03,60,Short,2010-11-26,1.326570,2011-01-02,1.334370,close,-0.007800,-780.00
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_01,61,Long,2011-04-04,1.424810,2011-04-21,1.459218,target,0.034407,3440.75
eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_01,62,Long,2011-04-04,1.424810,2011-05-16,1.406170,stop,-0.018640,-1864.00
