fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_fbf8f68da801,ord_e589c75f1f76,intent_68bbbeb878ba,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MYM,paper,buy,5,31425.75,2021-03-04T12:06:00-05:00,entry
fill_99c017fae189,ord_d040636f357f,intent_998a029bd8f9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MYM,paper,sell,5,31260.5,2021-03-04T12:21:00-05:00,wide_stop
fill_a14fca572e73,ord_2630fcbb989f,intent_e3bf23190a6d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,buy,5,31216.75,2021-03-05T13:19:00-05:00,entry
fill_b2bed36dc2aa,ord_62451542153f,intent_f258ab1cced4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,1,31375.5,2021-03-05T14:54:00-05:00,tp1
fill_c34fef6c4dd7,ord_905e23f5e265,intent_5c5f9238145a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,1,31536.5,2021-03-05T15:53:00-05:00,tp2
fill_35a2e0f9f48c,ord_1ad70d9ed4d9,intent_f834ef5c0e95,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,3,31452.5,2021-03-05T15:59:00-05:00,eod_close
fill_8e9b4b7c6776,ord_1b89b181ec68,intent_1e611a4ba56a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,MYM,paper,sell,5,31842.25,2021-03-09T15:50:00-05:00,entry
fill_30b04190e343,ord_37cac3ab0aa4,intent_e3eb6274b76d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,MYM,paper,buy,5,31810.5,2021-03-09T15:59:00-05:00,eod_close
fill_144ce9e9279c,ord_04c59631f93e,intent_a700d2318b85,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,MYM,paper,sell,5,32745.25,2021-03-15T09:47:00-04:00,entry
fill_53277aed93d1,ord_4dc7cf347f82,intent_444c92659abd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,MYM,paper,buy,1,32673.5,2021-03-15T10:03:00-04:00,tp1
fill_e012b269f279,ord_58450bb22937,intent_85018a6a7deb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,MYM,paper,buy,1,32599.5,2021-03-15T11:28:00-04:00,tp2
fill_1ff875977733,ord_d587eea4c9be,intent_7b04c344d7ae,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,MYM,paper,buy,3,32748.25,2021-03-15T14:00:00-04:00,runner_stop
fill_bf439f43fde2,ord_fe9c19bf00e7,intent_77a207922f16,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,MYM,paper,sell,5,32777.25,2021-03-16T09:54:00-04:00,entry
fill_6c980dc01127,ord_2db975659333,intent_7f0aa6406403,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,MYM,paper,buy,1,32719.5,2021-03-16T10:56:00-04:00,tp1
fill_0830c7afeea2,ord_9f7aa4faa93d,intent_3725169c3a22,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,MYM,paper,buy,4,32780.25,2021-03-16T15:35:00-04:00,runner_stop
fill_f5f185c8678d,ord_53c93c6c08cd,intent_ca7342161294,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MYM,paper,sell,5,32719.25,2021-03-17T10:05:00-04:00,entry
