verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e5c034e52af6,intent_68bbbeb878ba,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b878ba,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
verify_cd3650620559,intent_e3bf23190a6d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-190a6d,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
verify_0de501c8bc94,intent_1e611a4ba56a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4ba56a,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
verify_15cebf2207de,intent_9e4468581e89,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-581e89,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
verify_3909758450a2,intent_a700d2318b85,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-318b85,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
verify_e09578d01b17,intent_77a207922f16,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-922f16,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
verify_b0a9e526ec71,intent_ca7342161294,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-161294,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
verify_fe836dcadaae,intent_600efb21a5ca,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-21a5ca,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
verify_e708d39b7133,intent_8028536b67f5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6b67f5,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
verify_63bef6a5bd03,intent_a3dc58c8aa05,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c8aa05,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
verify_1294c524eb08,intent_3caac5690647,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-690647,2026-07-16T14:12:06Z,2026-07-16T14:12:06Z
