candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,1,Long,2021-03-04T12:06:00-05:00,31425.75,2021-03-04T12:21:00-05:00,31260.50,wide_stop,-84.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2,Long,2021-03-04T12:06:00-05:00,31425.75,2021-03-04T12:21:00-05:00,31260.50,wide_stop,-84.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,3,Long,2021-03-04T12:06:00-05:00,31425.75,2021-03-04T12:21:00-05:00,31260.50,wide_stop,-84.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,4,Long,2021-03-04T12:06:00-05:00,31425.75,2021-03-04T12:21:00-05:00,31260.50,wide_stop,-84.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,5,Long,2021-03-04T12:06:00-05:00,31425.75,2021-03-04T12:21:00-05:00,31260.50,wide_stop,-84.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,6,Long,2021-03-05T13:19:00-05:00,31216.75,2021-03-05T14:54:00-05:00,31375.50,tp1,77.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,7,Long,2021-03-05T13:19:00-05:00,31216.75,2021-03-05T15:53:00-05:00,31536.50,tp2,158.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,10,Long,2021-03-05T13:19:00-05:00,31216.75,2021-03-05T15:59:00-05:00,31452.50,eod_close,116.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,8,Long,2021-03-05T13:19:00-05:00,31216.75,2021-03-05T15:59:00-05:00,31452.50,eod_close,116.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,9,Long,2021-03-05T13:19:00-05:00,31216.75,2021-03-05T15:59:00-05:00,31452.50,eod_close,116.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,11,Short,2021-03-09T15:50:00-05:00,31842.25,2021-03-09T15:59:00-05:00,31810.50,eod_close,14.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,12,Short,2021-03-09T15:50:00-05:00,31842.25,2021-03-09T15:59:00-05:00,31810.50,eod_close,14.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,13,Short,2021-03-09T15:50:00-05:00,31842.25,2021-03-09T15:59:00-05:00,31810.50,eod_close,14.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,14,Short,2021-03-09T15:50:00-05:00,31842.25,2021-03-09T15:59:00-05:00,31810.50,eod_close,14.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,15,Short,2021-03-09T15:50:00-05:00,31842.25,2021-03-09T15:59:00-05:00,31810.50,eod_close,14.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,16,Short,2021-03-15T09:47:00-04:00,32745.25,2021-03-15T10:03:00-04:00,32673.50,tp1,34.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,17,Short,2021-03-15T09:47:00-04:00,32745.25,2021-03-15T11:28:00-04:00,32599.50,tp2,71.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,18,Short,2021-03-15T09:47:00-04:00,32745.25,2021-03-15T14:00:00-04:00,32748.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,19,Short,2021-03-15T09:47:00-04:00,32745.25,2021-03-15T14:00:00-04:00,32748.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,20,Short,2021-03-15T09:47:00-04:00,32745.25,2021-03-15T14:00:00-04:00,32748.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,21,Short,2021-03-16T09:54:00-04:00,32777.25,2021-03-16T10:56:00-04:00,32719.50,tp1,27.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,22,Short,2021-03-16T09:54:00-04:00,32777.25,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,23,Short,2021-03-16T09:54:00-04:00,32777.25,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,24,Short,2021-03-16T09:54:00-04:00,32777.25,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,25,Short,2021-03-16T09:54:00-04:00,32777.25,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,26,Short,2021-03-17T10:05:00-04:00,32719.25,2021-03-17T11:35:00-04:00,32811.50,wide_stop,-47.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,27,Short,2021-03-17T10:05:00-04:00,32719.25,2021-03-17T11:35:00-04:00,32811.50,wide_stop,-47.62
