broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e589c75f1f76,intent_68bbbeb878ba,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MYM,paper,buy,stop,5,0,filled,,31424.25,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
ord_d040636f357f,intent_998a029bd8f9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MYM,paper,sell,stop,5,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
ord_4f4da08ac28b,intent_e600080f650b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MYM,paper,sell,limit,1,1,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
ord_144a7cf4a514,intent_a9f13431e9bc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MYM,paper,sell,limit,1,1,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
ord_2630fcbb989f,intent_e3bf23190a6d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,buy,stop,5,0,filled,,31215.25,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
ord_6c029d8000f9,intent_6d3230f605be,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,stop,5,5,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
ord_62451542153f,intent_f258ab1cced4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,0,filled,31376.0,,true,tp1,,,,2021-03-05T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
ord_a103bd9d9cac,intent_70c1eadfcf32,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,1,cancelled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
ord_830d5d6d4b06,intent_c9a6ef78c067,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,stop,4,4,cancelled,,31215.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
ord_905e23f5e265,intent_5c5f9238145a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,0,filled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
